-50.34 50.08
-49.70 61.99
-51.08 76.08
-50.37 77.77
-49.80 93.09
-50.21 111.18
-50.58 116.89
-49.33 92.03
-49.86 66.11
-51.20 52.18
-50.54 32.90
-51.24 45.43
-50.54 61.50
-50.47 57.88
-50.61 62.22
-49.92 67.00
-49.72 67.18
-50.10 51.95
-49.91 63.01
-51.47 93.77
-51.59 133.48
-49.53 171.38
-48.32 165.34
-49.37 150.64
-51.72 127.69
-49.30 90.76
-49.31 56.89
-50.58 60.92
-49.48 48.33
-48.93 71.89
-48.06 70.38
-51.59 74.01
-48.94 75.15
-49.94 79.55
-50.64 78.52
-49.01 88.19
-49.83 90.03
-51.01 122.88
-52.65 140.40
-49.91 153.94
-50.78 135.40
-49.91 111.35
-50.32 76.78
-50.29 79.67
-49.96 84.81
-49.93 95.63
-49.36 82.77
-51.79 55.76
-51.60 16.15
-50.67 3.27
-49.88 7.50
-49.93 27.81
-49.65 45.77
-49.27 86.01
-49.48 108.10
-50.26 119.21
-51.28 83.55
-48.27 68.87
-51.46 49.27
-50.33 32.66
-49.29 23.18
-51.83 37.67
-51.66 60.15
-50.30 85.61
-49.45 100.91
-50.04 126.43
-48.83 130.31
-50.21 108.33
-49.66 98.20
-50.50 72.23
-48.86 37.83
-50.73 67.98
-48.99 103.35
-49.52 112.95
-49.84 91.22
-49.77 69.85
-49.37 48.83
-51.14 43.67
-49.74 54.49
-48.34 44.56
-50.19 57.09
-49.03 69.53
-48.78 100.89
-51.90 125.45
-48.62 129.91
-51.63 108.36
-48.33 65.39
-51.27 63.31
-50.39 62.72
-49.84 84.51
-49.36 60.21
-48.89 70.36
-49.84 90.59
-50.74 79.05
-50.73 95.42
-50.32 73.05
-50.10 31.27
-50.39 16.41
-51.29 14.41
-49.33 21.44
-50.20 46.09
-48.81 71.60
-51.06 94.71
-48.33 92.06
-51.46 55.68
-48.84 27.96
-49.96 8.89
-52.44 -1.46
-50.75 -15.11
-47.71 -36.78
-50.77 -55.27
-50.59 -55.11
-50.79 -50.26
-49.56 -32.70
-49.79 -42.63
-50.10 -35.15
-50.71 -44.61
-50.01 -40.87
-50.74 -48.83
-50.72 -53.51
-49.78 -47.25
-50.70 -11.15
-49.52 0.35
-49.34 13.80
-50.25 30.61
-51.13 38.28
-51.46 29.73
-49.26 62.38
-51.74 67.97
-47.87 54.73
-49.65 64.05
-51.53 80.99
-51.72 91.03
-50.22 108.41
-51.17 106.69
-49.53 112.55
-50.36 105.69
-48.92 67.15
-49.30 46.37
-50.82 55.47
-50.56 65.59
-48.28 84.77
-51.71 87.88
-52.41 88.40
-49.07 95.84
-51.68 104.99
-51.59 109.81
-51.51 93.32
-51.20 77.82
-50.01 71.88
-51.92 95.99
-51.21 93.47
-49.20 75.18
-50.59 63.25
-50.87 63.36
-49.02 68.52
-51.41 71.18
-51.34 66.35
-49.55 67.30
-50.61 88.27
-48.25 81.12
-51.56 51.18
-51.11 63.34
-49.43 88.10
-51.68 108.72
-51.06 123.62
-50.28 96.18
-49.16 83.43
-50.02 82.35
-51.08 78.10
-50.41 79.88
-50.56 79.48
-50.13 98.77
-51.01 103.24
-49.43 101.33
-49.47 96.54
-49.99 102.20
-49.92 100.85
-50.43 91.74
-50.93 83.36
-51.06 90.58
-49.05 85.89
-51.73 91.18
-49.51 103.25
-49.51 131.46
-49.95 143.96
-49.45 138.25
-51.05 136.89
-50.52 137.63
-51.13 81.11
-49.67 38.21
-50.00 42.67
-48.84 19.42
-51.59 29.36
-49.06 45.62
-48.49 62.74
-48.83 89.29
-50.29 111.04
-49.17 108.10
-48.69 81.75
-51.85 62.85
-49.27 42.00
-50.31 23.12
-50.73 30.04
-50.43 67.11
-49.98 112.05
-49.70 106.83
-50.95 109.42
-50.16 106.71
-50.36 118.05
-50.08 135.10
-49.98 129.26
-49.37 108.60
-48.91 128.52
-49.13 161.28
-51.36 168.36
-50.57 122.89
-51.03 98.36
-50.38 96.45
-48.23 92.18
-51.16 100.20
-50.13 93.92
-51.10 87.46
-50.82 92.91
-48.33 75.08
-48.13 87.10
-48.59 75.72
-48.11 66.01
-47.73 56.80
-52.56 52.11
-51.03 61.79
-49.44 91.73
-50.66 112.15
-51.07 118.67
-50.02 114.19
-49.30 86.16
-49.20 71.80
-50.79 82.01
-48.85 60.77
-48.93 59.02
-49.05 81.24
-48.77 128.06
-48.84 138.77
-50.28 145.44
-50.38 138.65
-49.09 139.22
-50.62 126.30
-50.15 109.86
-48.88 74.62
-50.50 65.44
-49.90 88.48
-50.34 110.90
-49.69 137.56
-50.98 148.47
-48.60 131.13
-49.64 131.75
-50.35 108.40
-50.77 84.87
-51.28 47.29
-50.47 39.48
-50.24 53.70
-49.11 81.93
-50.51 103.52
-50.29 128.65
-49.81 121.18
-49.59 132.85
-50.06 118.50
-49.63 105.53
-50.81 93.06
-49.78 56.66
-48.79 36.25
-48.79 58.98
-49.57 89.82
-50.88 90.75
-52.33 84.38
-52.58 70.62
-50.37 59.45
-50.30 78.30
-50.17 71.31
-50.19 79.61
-50.93 57.10
-50.78 41.52
-51.19 27.16
-51.17 17.29
-50.63 68.09
-50.78 57.60
-50.51 72.11
-49.57 75.07
-49.34 101.82
-50.84 79.80
-51.23 98.88
-51.26 110.17
-48.88 109.86
-49.90 119.91
-50.87 98.41
-49.98 89.28
-48.74 85.60
-48.60 76.88
-46.81 68.39
-52.73 93.57
-52.12 86.53
-49.45 116.13
-48.43 126.52
-49.68 122.96
-50.57 135.09
-50.11 87.22
-50.24 58.76
-50.18 51.89
-48.36 79.04
-51.44 95.26
-48.99 128.20
-51.79 118.54
-51.95 102.47
-48.08 79.27
-50.84 48.59
-50.71 25.10
-49.99 -0.24
-50.04 -15.75
-50.54 -30.16
-49.85 -33.54
-50.41 -53.99
-51.05 -46.01
-48.77 -36.74
-49.98 -16.08
-51.64 -16.19
-49.14 -4.45
-50.73 -23.75
-50.74 -13.48
-50.55 -11.78
-50.63 -25.71
-50.08 -30.67
-51.20 -41.63
-48.82 -37.76
-48.29 -52.17
-51.52 -53.89
-50.67 -50.71
-52.19 -41.50
-49.23 -44.39
-50.90 -32.13
-48.32 -31.25
-50.78 -6.19
-50.65 -25.66
-50.56 -20.87
-50.78 -42.84
-49.44 -52.30
-50.86 -33.43
-49.53 -27.65
-49.51 -27.86
-51.10 -50.35
-49.53 -77.13
-49.12 -87.04
-50.03 -91.58
-49.69 -68.39
-48.66 -28.78
-49.82 -42.78
-48.15 -41.64
-48.40 -68.11
-50.24 -49.18
-50.88 -55.76
-48.47 -34.75
-49.07 -36.18
-48.59 -70.02
-49.54 -98.94
-49.47 -82.26
-50.17 -49.58
-49.45 -14.60
-49.85 -5.75
-51.52 0.89
-51.73 16.45
-51.77 19.33
-50.19 -4.74
-49.28 -18.04
-51.03 -53.50
-50.10 -66.27
-49.55 -66.66
-51.30 -37.66
-50.37 -2.13
-48.52 -15.14
-49.56 -2.96
-51.72 -5.96
-49.63 2.05
-49.21 -31.38
-49.43 -54.87
-51.29 -88.23
-51.24 -82.67
-50.00 -53.74
-50.81 -21.09
-51.18 25.15
-51.32 46.53
-50.53 84.83
-50.73 105.40
-49.26 98.57
-49.41 86.59
-51.59 75.91
-51.28 87.77
-49.09 67.16
-52.35 41.25
-49.53 25.27
-49.25 50.52
-50.99 66.99
-50.24 63.30
-50.91 93.86
-49.93 113.17
-50.22 112.31
-49.91 100.92
-49.29 95.57
-49.94 68.31
-49.93 65.44
-49.78 75.59
-50.47 68.27
-49.64 106.80
-51.31 124.41
-50.79 120.64
-49.57 118.27
-51.95 112.83
-49.34 114.05
-49.94 136.04
-48.92 144.97
-50.90 134.38
-50.29 122.05
-48.83 98.50
-49.68 77.19
-52.05 55.46
-48.88 51.68
-50.56 50.83
-49.80 60.29
-49.98 64.38
-50.87 55.88
-51.60 57.51
-49.59 84.77
-49.20 102.01
-49.24 109.66
-49.88 117.47
-51.03 140.30
-50.46 121.46
-50.73 106.91
-51.11 89.91
-50.61 68.24
-49.46 57.12
-50.10 58.49
-49.49 58.02
-49.16 38.82
-51.37 33.97
-49.31 45.23
-50.31 64.33
-51.76 76.22
-49.08 81.72
-49.61 88.70
-48.80 107.90
-49.68 121.26
-51.14 93.55
-50.95 117.93
-49.18 120.47
-49.28 118.72
-49.73 113.84
-49.30 105.19
-48.38 92.93
-52.70 73.17
-49.38 61.50
-50.22 59.26
-50.76 57.94
-50.56 73.50
-49.37 95.58
-47.59 70.32
-51.42 61.50
-51.76 74.07
-48.34 85.40
-50.96 86.63
-49.26 98.31
-51.97 84.03
-48.57 38.69
-48.73 7.86
-50.28 5.98
-51.11 0.90
-50.32 -38.78
-49.35 -42.22
-50.13 -51.94
-50.12 -53.29
-50.36 -14.79
-49.93 4.24
-49.56 30.70
-51.50 42.81
-51.60 66.86
-50.57 86.11
-49.78 74.54
-50.25 49.59
-49.88 35.00
-50.17 17.54
-51.93 16.51
-52.11 16.47
-49.65 41.02
-51.20 73.30
-50.03 97.15
-49.81 79.26
-50.52 67.35
-50.67 67.60
-51.34 87.03
-49.92 113.34
-48.75 133.71
-48.10 143.17
-52.32 144.06
-49.33 145.57
-49.97 116.89
-49.21 91.99
-50.47 94.73
-49.70 103.46
-50.26 105.45
-50.76 103.75
-50.38 93.23
-49.49 93.25
-51.14 101.83
-49.40 92.49
-50.34 69.84
-50.16 51.19
-50.12 71.59
-49.85 73.91
-49.94 78.21
-49.34 64.60
-49.99 62.28
-49.33 66.21
-49.91 70.80
-51.65 96.07
-48.96 102.84
-50.66 103.95
-49.38 113.04
-50.48 113.10
-50.69 114.20
-49.66 132.40
-50.76 126.76
-49.39 136.33
-49.46 137.00
-50.13 128.00
-50.81 124.29
-51.61 115.75
-49.96 107.68
-48.46 103.49
-51.37 116.12
-51.36 120.29
-49.61 108.78
-51.43 80.43
-50.19 96.45
-50.27 143.21
-48.00 172.77
-49.69 161.11
-50.26 135.07
-50.85 110.77
-50.00 68.97
-49.96 63.44
-50.25 43.67
-50.81 26.46
-49.53 28.15
-51.03 38.99
-51.12 54.04
-51.02 85.26
-51.00 114.10
-49.63 117.37
-50.30 122.86
-50.28 129.10
-49.95 131.26
-50.40 131.32
-50.50 124.33
-50.03 127.10
-49.08 118.82
-51.32 120.27
-50.38 97.21
-49.50 88.10
-50.43 83.66
-49.56 69.83
-48.65 81.12
-49.35 89.29
-50.51 121.41
-50.02 119.81
-49.07 113.23
-49.94 125.58
-50.04 112.27
-50.42 127.62
-51.04 120.22
-50.20 139.44
-50.29 148.19
-50.04 157.74
-50.22 144.15
-50.80 127.47
-50.47 135.81
-50.09 121.26
-49.46 90.35
-52.14 59.93
-49.06 49.44
-52.31 36.02
-51.72 36.03
-48.84 41.77
-51.26 64.32
-49.43 69.77
-48.79 66.80
-49.39 90.17
-49.92 103.00
-49.48 99.58
-50.21 119.41
-51.03 113.99
-50.13 95.84
-50.79 64.18
-50.15 33.36
-50.29 25.48
-50.67 34.82
-50.59 26.59
-51.02 60.29
-49.93 82.68
-49.54 82.87
-50.40 90.54
-51.70 87.64
-52.10 93.84
-48.63 69.94
-47.67 83.76
-48.94 77.96
-53.12 51.18
-52.29 62.22
-53.07 53.81
-49.08 101.74
-51.75 105.93
-52.01 88.65
-51.60 61.20
-52.20 46.81
-48.72 51.76
-51.69 118.78
-49.39 127.30
-50.20 123.56
-50.39 88.88
-51.56 56.33
-50.78 50.36
-48.67 50.46
-51.24 44.50
-49.76 30.26
-49.41 62.06
-49.75 91.24
-49.89 126.86
-52.15 128.51
-49.03 141.15
-48.58 140.14
-49.83 139.05
-50.28 146.25
-49.52 130.08
-48.71 106.53
-50.01 80.27
-48.88 73.59
-51.45 54.75
-50.15 53.22
-51.28 39.30
-50.98 25.83
-49.92 27.78
-49.68 29.52
-49.16 14.74
-49.71 -8.06
-49.40 -41.11
-48.00 -32.07
-49.49 -35.31
-51.44 -22.31
-51.88 19.22
-49.86 23.24
-50.86 45.56
-48.47 56.23
-52.01 69.76
-50.26 101.10
-50.45 81.10
-50.70 92.16
-49.43 96.62
-51.30 75.86
-51.41 97.46
-50.95 84.62
-50.94 100.18
-50.79 125.65
-49.22 111.09
-50.62 75.09
-50.38 63.15
-50.26 33.72
-50.45 30.66
-51.05 21.35
-50.46 34.66
-49.51 72.52
-49.64 92.43
-51.04 95.49
-50.83 77.69
-47.81 79.33
-51.63 106.00
-49.56 98.20
-50.26 126.22
-50.07 130.48
-50.78 117.71
-51.55 121.07
-49.43 111.19
-50.06 71.64
-51.39 46.05
-50.92 24.90
-49.19 1.24
-49.16 -24.29
-49.72 -43.17
-49.83 -49.04
-51.18 -62.73
-49.89 -93.70
-50.83 -87.51
-49.69 -48.78
-50.55 -30.89
-50.66 -9.99
-49.44 -33.24
-51.57 -35.26
-49.55 -20.84
-49.95 -9.97
-50.73 -14.34
-49.99 -27.75
-48.73 -7.97
-51.39 -0.43
-49.53 3.36
-49.77 27.89
-49.57 49.34
-50.54 79.90
-50.11 120.78
-48.93 134.68
-48.97 120.72
-50.72 140.41
-49.73 132.36
-49.03 114.16
-49.41 93.31
-51.24 63.51
-51.42 44.45
-50.71 28.73
-49.25 53.31
-51.04 84.34
-47.87 81.32
-51.55 89.19
-51.36 104.45
-47.95 96.24
-51.23 103.25
-49.51 112.61
-50.80 129.67
-50.44 110.77
-51.19 105.01
-50.66 116.52
-49.86 106.75
-50.70 118.96
-51.30 92.91
-52.14 96.15
-51.99 98.79
-51.58 85.36
-51.69 88.95
-50.91 85.98
-49.68 106.93
-51.24 125.65
-50.92 110.28
-51.46 135.40
-47.33 133.74
-51.79 121.17
-50.15 109.94
-49.81 85.60
-48.52 82.09
-49.61 66.84
-49.31 23.56
-49.13 15.85
-51.24 19.18
-51.37 29.62
-48.15 18.80
-51.12 24.13
-51.68 52.30
-49.81 81.45
-50.21 85.22
-49.51 97.81
-51.17 82.90
-48.49 82.99
-50.33 62.83
-49.06 49.79
-50.42 68.75
-49.78 88.13
-50.30 89.10
-50.41 84.24
-49.78 90.83
-50.34 91.78
-50.20 82.66
-50.87 68.69
-50.47 49.55
-49.65 46.65
-50.95 75.66
-50.17 103.14
-50.52 129.37
-50.61 145.03
-49.75 148.24
-51.40 138.78
-50.69 117.43
-51.38 72.71
-48.75 34.54
-49.64 13.03
-47.59 -8.19
-52.03 -51.55
-52.16 -38.58
-51.71 -30.75
-51.15 -25.74
-50.02 -21.55
-49.26 -36.53
-50.92 -69.50
-48.97 -79.81
-49.54 -87.67
-49.38 -68.62
-50.28 -28.37
-49.58 -22.61
-50.17 18.15
-49.94 56.15
-50.45 99.40
-49.99 116.07
-50.06 129.13
-49.69 137.94
-49.76 128.84
-48.77 140.28
-49.33 123.51
-50.79 117.02
-52.06 108.41
-48.73 108.90
-47.48 86.28
-47.32 74.40
-50.52 93.14
-48.40 107.16
-50.45 88.48
-50.26 99.66
-50.46 79.02
-49.78 50.54
-50.35 56.32
-50.17 65.23
-49.38 60.53
-49.42 51.09
-48.87 72.65
-49.19 59.69
-49.80 57.33
-49.13 43.50
-49.88 45.35
-50.27 54.54
-51.21 79.98
-50.05 69.60
-48.78 75.96
-50.04 91.20
-50.83 81.68
-51.73 93.28
-49.88 82.64
-48.79 93.71
-48.74 103.58
-50.24 102.36
-48.31 100.56
-51.79 85.20
-49.67 76.60
-50.75 72.53
-50.66 78.92
-50.77 88.34
-49.44 60.02
-49.16 47.46
-51.10 68.10
-48.94 100.83
-50.14 108.89
-50.21 94.80
-51.40 76.93
-49.20 65.25
-50.44 58.70
-48.99 63.72
-49.21 67.71
-51.00 70.39
-50.01 51.41
-49.34 55.85
-51.70 71.23
-49.09 86.99
-49.69 91.03
-49.62 119.39
-50.52 110.24
-50.62 107.14
-50.02 108.56
-48.89 109.85
-51.92 99.09
-48.29 128.83
-50.32 118.65
-51.54 127.42
-51.95 122.60
-49.75 95.07
-50.81 87.95
-51.27 55.39
-48.89 31.85
-48.89 46.68
-49.03 85.50
-51.64 95.77
-49.51 104.47
-49.79 111.83
-50.88 89.89
-49.96 80.77
-51.16 76.86
-50.24 79.05
-48.72 67.21
-48.75 63.11
-50.64 82.48
-49.95 95.16
-50.34 81.37
-50.20 86.75
-50.21 129.16
-49.67 154.44
-52.27 115.43
-50.20 81.62
-49.16 90.99
-48.79 88.13
-50.67 106.99
-50.68 118.50
-50.27 143.35
-50.29 139.67
-49.99 131.95
-50.41 126.17
-49.83 120.38
-49.88 87.18
-49.26 34.34
-48.58 38.74
-49.69 39.09
-50.09 51.49
-50.04 48.32
-50.02 53.18
-51.65 66.42
-50.81 59.03
-49.58 68.13
-50.60 82.61
-49.35 107.39
-49.91 112.89
-49.82 105.78
-50.19 95.18
-50.07 93.54
-50.91 59.17
-49.81 39.32
-50.27 32.39
-50.12 79.58
-49.96 95.18
-50.67 83.74
-49.48 57.73
-50.61 32.95
-49.93 -3.02
-50.26 -23.56
-49.08 -41.36
-50.00 -54.10
-49.71 -62.75
-49.94 -48.47
-49.37 -11.58
-50.14 -2.06
-50.06 0.69
-49.19 23.40
-49.69 33.17
-50.20 60.46
-50.40 69.98
-49.53 103.72
-49.64 132.25
-49.31 167.14
-50.52 148.55
-50.40 131.22
-50.83 110.59
-50.89 106.73
-48.63 87.51
-47.99 74.77
-51.77 54.07
-49.71 50.91
-48.69 21.39
-52.66 -1.16
-48.19 -51.38
-51.22 -78.56
-49.44 -65.07
-49.21 -64.39
-49.44 -46.36
-50.58 -27.46
-48.59 -27.23
-50.28 -34.49
-51.38 -50.21
-50.32 -47.32
-50.87 -50.64
-50.14 -55.52
-50.51 -59.49
-49.63 -53.82
-48.56 -37.58
-50.94 -36.58
-49.53 -26.56
-50.46 -47.58
-49.02 -50.25
-50.11 -38.17
-49.46 -17.46
-51.85 -30.30
-50.26 -45.58
-48.43 -46.35
-51.33 -46.08
-49.67 -47.03
-50.13 -57.48
-49.64 -50.37
-49.76 -45.59
-48.40 -59.39
-51.32 -46.38
-48.15 -38.59
-50.00 -57.45
-50.22 -60.15
-51.66 -40.83
-51.91 -22.50
-49.67 -9.28
-49.63 -4.73
-49.74 -5.13
-49.76 -15.15
-51.35 -34.52
-50.85 -45.96
-50.58 -43.95
-50.11 -50.88
-49.91 -39.35
-50.05 -33.41
-50.05 -29.62
-50.27 -40.68
-50.81 -28.96
-50.01 -4.46
-49.64 25.68
-48.74 42.75
-50.62 57.16
-49.99 78.80
-51.41 93.13
-50.48 80.27
-49.92 99.51
-50.34 96.35
-50.73 93.66
-50.37 83.09
-50.57 78.15
-51.17 80.45
-49.36 89.73
-49.91 99.19
-50.53 111.20
-49.98 103.95
-49.80 81.80
-49.31 53.90
-50.54 17.86
-49.60 -4.32
-49.11 5.90
-49.71 25.17
-49.97 44.68
-50.02 81.34
-51.03 115.54
-50.23 150.37
-51.37 156.26
-49.44 159.69
-50.87 145.44
-49.81 133.57
-51.24 101.90
-49.69 90.56
-49.10 75.45
-49.18 53.52
-49.99 92.79
-50.09 133.55
-51.13 137.09
-50.45 123.41
-50.13 107.33
-49.90 100.48
-50.04 90.47
-50.36 77.94
-50.65 79.61
-49.94 88.59
-49.14 102.23
-49.27 137.88
-50.38 146.86
-50.04 153.31
-49.83 148.06
-51.23 150.69
-48.47 161.08
-50.42 166.60
-50.66 158.07
-50.23 118.87
-49.64 86.32
-51.12 63.18
-50.25 46.44
-49.70 55.00
-50.63 97.04
-50.58 105.17
-48.87 83.66
-51.65 83.28
-49.54 69.48
-50.54 67.20
-51.42 59.48
-49.60 71.35
-50.98 71.02
-49.12 66.59
-51.32 84.33
-49.88 89.27
-50.22 134.77
-49.73 155.11
-50.93 174.91
-50.12 145.90
-51.51 99.37
-50.32 66.75
-50.55 55.95
-50.13 46.27
-49.94 56.46
-50.35 95.28
-49.57 108.93
-50.61 87.15
-49.05 85.44
-49.78 86.23
-49.44 89.84
-49.50 80.81
-49.97 80.47
-50.20 74.32
-50.17 94.30
-49.63 128.66
-49.41 136.85
-51.15 141.95
-51.09 124.56
-48.99 81.02
-49.16 72.91
-51.35 86.93
-52.04 85.48
-49.75 103.65
-51.74 123.08
-52.12 139.04
-48.53 128.58
-51.63 123.64
-49.75 142.31
-50.18 167.96
-51.19 171.23
-50.06 169.86
-48.21 155.49
-49.34 124.20
-49.01 98.36
-50.13 76.46
-49.95 103.68
-50.30 112.28
-51.55 130.60
-50.91 110.95
-50.02 121.60
-49.65 121.76
-51.54 129.66
-50.39 122.91
-49.25 127.38
-51.16 135.72
-50.05 135.34
-50.26 129.65
-50.11 125.30
-50.15 138.30
-50.29 136.43
-50.17 130.06
-49.94 114.48
-50.83 96.24
-50.00 66.40
-50.01 81.19
-50.42 120.50
-48.40 113.15
-51.06 104.40
-49.75 60.79
-50.47 45.57
-49.29 72.45
-50.11 96.51
-49.79 100.82
-49.79 96.65
-49.63 115.90
-49.67 114.32
-48.16 97.16
-48.52 100.63
-51.93 108.18
-49.30 96.42
-49.25 54.09
-50.50 59.28
-51.36 79.93
-49.57 76.05
-49.65 67.55
-50.26 75.68
-49.75 91.70
-50.22 99.24
-50.36 107.27
-50.81 110.99
-51.12 121.39
-49.30 118.86
-50.89 112.55
-49.66 106.95
-50.36 79.05
-50.18 54.43
-49.17 47.65
-51.58 55.47
-49.56 11.26
-50.41 -22.97
-50.67 -36.28
-50.44 -83.07
-50.16 -79.73
-50.31 -75.05
-49.95 -61.77
-50.59 -23.72
-51.09 -9.52
-50.49 -17.62
-50.07 -31.61
-50.75 -43.79
-49.61 -39.49
-49.47 -44.75
-49.36 -58.04
-50.21 -55.41
-48.79 -72.67
-51.83 -79.69
-49.43 -80.38
-48.07 -87.63
-50.61 -64.32
-50.62 -45.98
-50.51 -46.57
-50.58 -35.76
-50.58 -37.73
-51.11 -35.77
-50.20 -39.46
-48.95 -35.60
-51.11 -25.02
-49.93 -50.21
-50.68 -67.90
-50.39 -42.04
-49.04 -30.80
-49.86 9.12
-50.34 34.01
-51.02 48.76
-49.75 68.29
-51.16 83.36
-51.43 122.15
-51.02 136.98
-48.64 163.58
-49.84 148.86
-49.74 169.27
-48.42 159.25
-49.19 144.84
-50.58 132.15
-49.39 106.42
-48.16 99.52
-51.35 87.34
-51.40 94.39
-52.61 81.20
-53.12 71.82
-52.27 70.53
-51.94 81.01
-48.97 78.90
-51.60 87.07
-51.98 101.56
-49.22 126.67
-48.80 163.68
-50.33 163.86
-50.07 161.33
-49.67 159.36
-48.34 124.26
-50.77 144.51
-49.23 160.98
-50.46 155.68
-49.60 128.24
-48.24 111.38
-47.92 90.48
-51.00 77.83
-48.57 74.47
-50.59 77.56
-49.72 67.14
-51.24 50.03
-50.19 75.44
-50.86 107.32
-49.70 109.40
-50.46 95.91
-49.52 107.10
-51.02 127.99
-50.48 128.98
-51.55 114.12
-49.29 113.91
-51.17 105.10
-48.57 65.92
-49.90 51.13
-51.05 26.07
-48.82 -12.98
-49.70 -31.38
-49.40 -43.87
-49.83 -60.99
-51.01 -54.28
-50.63 -44.14
-50.94 -36.67
-50.61 -27.31
-49.77 -29.88
-49.68 -8.07
-50.30 16.81
-49.83 10.18
-48.92 1.19
-50.81 -7.05
-48.80 -19.89
-49.58 -32.21
-51.35 -61.98
-49.01 -55.10
-49.35 -90.30
-50.66 -74.82
-51.48 -76.75
-48.52 -56.62
-50.10 -46.81
-48.40 -38.04
-50.59 -40.02
-48.14 -50.49
-48.86 -39.85
-49.85 -28.61
-51.08 -21.09
-50.57 -23.92
-49.82 -25.76
-49.86 -59.41
-49.48 -60.84
-52.27 -26.24
-52.87 -18.20
-48.51 20.26
-51.33 52.80
-51.15 98.62
-49.98 136.27
-48.82 130.13
-49.15 113.88
-49.09 103.49
-50.30 81.17
-49.84 59.08
-49.73 69.40
-50.33 79.22
-50.42 91.02
-50.62 95.24
-49.45 97.73
-50.13 120.66
-49.81 116.99
-49.45 132.74
-50.88 131.81
-48.17 101.78
-51.74 76.00
-51.31 74.40
-49.44 50.85
-50.40 42.24
-50.34 32.00
-48.85 43.31
-51.60 40.19
-49.94 59.92
-48.26 84.51
-49.42 87.44
-48.71 72.77
-48.07 71.23
-52.01 74.68
-52.71 90.59
-50.94 108.31
-51.41 115.40
-52.46 129.45
-53.07 123.44
-48.76 91.59
-48.10 75.68
-50.98 77.62
-51.13 82.07
-50.01 97.08
-49.30 115.84
-48.40 96.64
-49.83 98.14
-50.83 97.15
-48.92 96.15
-49.31 109.40
-49.60 106.80
-50.76 97.43
-49.76 66.19
-50.10 62.09
-50.20 85.67
-48.88 118.51
-49.30 174.40
-50.15 148.53
-50.88 135.36
-49.98 86.30
-49.73 53.27
-49.48 59.03
-50.40 69.01
-50.16 86.56
-49.12 68.73
-48.81 54.25
-49.78 43.16
-49.81 30.21
-52.21 20.99
-51.43 37.80
-51.94 103.05
-51.66 139.11
-49.46 163.45
-50.96 150.50
-50.17 141.84
-50.13 112.06
-49.51 108.14
-48.87 126.99
-51.04 166.76
-49.84 161.93
-48.90 130.35
-50.03 98.70
-50.44 90.13
-49.87 69.74
-51.02 101.42
-49.76 107.11
-50.25 104.24
-49.96 101.37
-50.63 81.43
-50.28 72.29
-49.25 76.03
-50.30 86.33
-49.38 112.12
-49.12 125.47
-50.40 155.71
-49.67 162.63
-50.49 164.45
-50.21 144.49
-49.80 112.81
-50.06 93.91
-50.66 79.65
-49.66 63.41
-51.25 81.56
-50.37 78.36
-49.03 78.57
-52.43 72.43
-50.10 45.61
-50.57 40.16
-49.81 35.61
-49.75 55.26
-50.82 76.46
-48.76 110.02
-49.99 74.76
-50.96 62.26
-49.40 64.66
-49.09 60.94
-49.75 49.62
-48.94 72.94
-49.12 61.20
-50.78 45.64
-48.74 29.68
-52.16 45.77
-47.23 44.97
-48.76 51.58
-47.42 63.32
-48.39 99.03
-50.05 130.35
-50.98 121.21
-49.35 107.96
-49.36 93.95
-50.06 106.18
-50.15 91.46
-49.87 61.39
-49.77 66.95
-50.26 49.59
-50.04 38.14
-50.62 39.80
-50.49 40.15
-50.02 56.57
-50.13 102.71
-51.77 147.59
-50.33 147.10
-49.73 149.59
-53.15 142.44
-49.04 100.40
-51.66 58.02
-50.28 41.01
-50.39 24.53
-50.13 39.23
-50.14 62.99
-50.45 91.56
-49.86 136.44
-49.40 156.27
-49.93 164.29
-50.23 107.17
-48.78 86.15
-51.02 80.01
-51.14 90.39
-48.63 98.80
-48.88 96.66
-48.11 106.69
-48.94 113.62
-50.04 133.10
-49.48 129.93
-51.60 116.36
-48.24 96.94
-52.03 84.90
-47.65 69.44
-49.00 90.75
-49.46 79.21
-52.71 66.39
-51.73 59.77
-49.36 72.37
-49.53 61.08
-50.42 90.53
-50.34 64.40
-48.95 41.74
-50.16 35.15
-50.27 20.73
-49.88 0.53
-50.12 -7.74
-50.01 -22.80
-49.78 -47.64
-48.69 -31.43
-49.21 -32.78
-50.06 -53.59
-50.17 -55.91
-51.38 -42.81
-50.48 -19.62
-50.73 -5.99
-49.08 -30.91
-51.39 -60.64
-50.39 -69.55
-49.34 -48.80
-51.26 -43.17
-49.30 -26.37
-49.32 -32.89
-48.15 -36.44
-48.89 -55.07
-49.49 -66.88
-50.09 -54.43
-50.58 -37.49
-49.97 -23.86
-50.32 -39.13
-50.22 -47.16
-50.21 -51.62
-49.18 -66.24
-49.62 -40.89
-51.27 -20.68
-49.15 -5.75
-50.63 -10.27
-50.05 7.42
-49.23 -6.98
-50.40 1.08
-48.35 1.00
-48.35 2.79
-51.28 11.11
-49.81 -7.85
-50.03 -14.87
-50.28 -45.37
-49.50 -42.10
-49.66 -29.86
-48.92 -47.75
-49.18 -57.04
-48.62 -64.64
-49.10 -53.49
-51.66 -34.08
-51.10 -13.99
-48.54 -22.24
-50.04 -26.05
-50.56 -48.82
-51.11 -83.84
-50.40 -67.56
-49.94 -45.69
