543	266137.80459739594	365392.2107425561	181196.4076346116
544	267630.1757093608	365904.5678085658	180306.4402151055
545	268450.36236812134	365938.4097941949	183971.28986493088
546	271234.87722668133	372686.7660463195	184168.23598678882
547	273906.17606121703	377412.2186385704	186387.15746530896
548	275262.0618215593	376230.3807444602	186083.14822136657
549	277243.4096514599	382763.64711901813	188502.68172928726
550	278760.77137641463	383306.42979584227	188718.68954400672
551	280417.0943485334	386836.4504861926	188216.9147332735
552	281146.0931065308	386639.709343694	190608.2295791813
553	282281.953146638	390404.86378688685	190204.49507835647
554	283426.3144543022	389961.8552029397	190751.82076851206
555	284671.9083347806	391635.65135978005	191042.3838900511
556	286106.79023840197	393456.3544711851	193435.1782623728
557	287671.38109356136	397504.54406900686	191885.8346861083
558	288505.9476906041	397795.64095772675	193661.01379793856
559	290388.19246455294	401044.0621327185	195301.2017640333
560	291569.2420935826	405192.07826704223	195859.70355921413
561	292784.2193220025	401645.3921381632	197834.70343271777
562	294239.8281299848	407874.36313893175	196721.9943949133
563	296719.79306091205	411502.4101486003	198725.34140351962
564	297344.1147312593	411578.2788245549	200239.4362973481
565	298865.2153422788	413375.49379215896	200597.87457971385
566	301088.52431901504	418519.89628195635	201378.73114746594
567	302527.3268586418	422666.12221410836	202512.15928680327
568	303192.6132970635	424725.7422757441	202612.19219952484
569	304315.30101429723	424238.80653012515	203096.62956146823
570	305297.16835198214	424110.0682345929	206690.48143347504
571	307794.9201071911	430529.3301648313	204880.49052856248
572	310399.5274181921	432278.1475225602	206073.14456220306
573	311595.6279893434	435675.231652327	206600.01955812133
574	313924.5357819975	439071.15955367	209084.38104062632
575	315913.7794856051	438637.8438466295	210619.15485955143
576	317611.67342275847	446527.76274747076	210634.64315936324
577	318273.3584979052	443296.9093413651	211775.67106125798
578	318783.7053556043	447276.269191238	211642.9510866109
579	319585.7833715029	448399.6224824788	211214.8156215219
580	321009.90560401516	449909.23599444376	211185.9982213611
581	323173.0786029434	457049.3076537351	213482.5419431716
582	324704.733667612	456628.01552202686	214197.98442842806
583	325718.75292617053	453346.8935419922	216334.36630814147
584	326436.39856564446	455732.71359009395	215037.53124665757
585	327083.02624096244	456553.173510457	214326.1257512883
586	327584.89853746165	460008.8607613657	215139.39038668244
587	328499.3400577387	463825.42611271236	214646.64888427252
588	330099.58783144655	464866.07577810297	216368.24295270792
589	331148.6044929241	462878.9283557807	217067.0787849536
590	331491.31070399826	466531.39718895935	218055.57773426207
591	331644.2134595057	468175.74839347706	219978.8530455252
592	331666.8953518018	465700.0159125666	219158.7307058316
593	332848.7009836935	465662.0632487896	218343.76704114708
594	333619.042939985	468428.8921719069	222408.86377555074
595	334091.73745392193	468793.30672161025	219094.98662243717
596	334811.6391563072	469572.0335116494	220623.90179278588
597	335919.67165668117	473222.11042311176	220615.8998324182
598	336233.7602779785	473067.6527510715	221676.7584394249
599	337297.79661407316	475730.7167322754	222422.9948044895
600	338440.258944278	474657.7956578872	222976.45530978485
601	339128.0835826537	479054.7830431578	223447.4800001422
602	340916.1437492818	482267.25588047697	223603.4448215286
603	341925.75139052665	485167.03782567405	224612.99357252603
604	343171.6890625606	483058.79477543914	226126.22608848696
605	344535.56339054427	488972.4528055581	227453.64564066142
606	346594.2208551998	492067.0228000205	227399.20765881642
607	347545.6390292222	487419.03941594623	229572.991022549
608	347925.54473477683	491382.1243508001	227046.1767456896
609	349728.18200279906	494647.0845496227	227905.41887315048
610	351720.46058375074	498033.9258840075	230457.9076835608
611	352262.9206304031	498193.4855123503	227073.16049128908
612	353750.37919157057	501576.78133788175	228785.29536683392
613	354768.9134349075	503493.90929552016	229902.89671414884
614	355844.70852717984	504039.70261848887	232095.82358770972
615	356516.2490281196	507419.7770859286	233971.9318272087
616	356982.2892845171	507350.76582499023	228873.97886067958
617	357188.5641782441	503541.09244946745	231936.88801486074
618	357877.9533362469	512045.3635845317	234402.70614143688
619	359472.3570139642	510039.97691757703	234694.7531865445
620	360516.75493153563	508970.69938084605	233789.19793609146
621	361777.8581245925	514729.3328506438	232398.69265456506
622	362004.28288769565	511100.29892512807	232138.00749062008
623	363675.4158751628	517350.94351941	237274.16857763843
624	364325.3870375445	516329.68795574195	236208.45839130238
625	365096.5014481955	514973.3455420796	236011.8500038811
626	364932.0739166431	512260.8696759106	237057.90614251653
627	364944.8329816738	517512.4034668334	236234.01450069915
628	365980.880008059	519378.0497676405	237831.29463314364
629	366348.557414387	518815.2863316169	238730.97159699045
630	366825.6876150983	520970.08033220354	237735.17069542635
631	367514.5787962913	519057.9487811881	239975.79360534315
632	368181.96208348306	521707.81565589603	238086.1256392447
633	368925.1742448207	522769.588130941	239286.8244061697
634	370296.1353622497	525584.7508071589	241131.2954958392
635	370915.6106420737	526506.9230265231	242412.12881901805
636	371961.31967376434	526997.0759873056	241740.83047438454
637	373260.4785881998	528440.9745256787	241895.70289087604
638	374556.34935749066	528088.1830463137	246192.02939510616
639	375226.2741915878	531631.3393457504	245482.1377226278
640	375703.1827807271	531055.9286990394	246118.95422145206
641	377098.7078091494	537824.8334083785	243663.42164759574
642	377866.56183483696	535747.4013976633	247064.31920081965
643	379609.66340267914	535474.3116647745	247201.6798699556
644	380333.318138409	540719.9381371606	246313.7657277213
645	382172.7043252559	544999.7126801251	250115.91205672707
646	383427.9610985378	544078.8398709409	249609.6309169117
647	384292.67170329526	540193.8753219054	246314.89084777175
648	384473.57424344274	541778.3008245911	255368.20165366947
649	385648.3740843399	543749.7992800564	251689.52761018262
650	386542.7179081285	548749.3462378979	251783.4735778347
651	388882.9177511126	552455.000224589	253095.59554450674
652	390222.19432643836	554256.7210160275	252474.93886270304
653	390557.20193112467	560742.520952831	252092.14740675583
654	390864.4389552049	556819.2381407747	252758.94551007144
655	392027.25287976494	559374.0734681713	253568.72828888963
656	392576.11477669014	563498.429464661	251415.26320155285
657	393503.620140005	557270.3402391943	253681.57528607096
658	394899.4722762117	564144.0998672917	253795.06681439572
659	395081.767527654	567755.6140961568	258384.75842578724
660	395872.8725414438	564791.8197517426	257769.96621494967
661	396451.2839196668	561974.5841857342	254649.66308035722
662	397006.1571668538	568093.9048363002	255847.6324604451
663	397738.05572127935	563482.8816977517	258334.37866633353
664	400262.48344125197	568680.9443884083	258514.23982766448
665	401208.1378133312	567604.7600146239	261369.02698792983
666	402933.84634337306	573384.1163219663	261621.89440283846
667	403152.0096469334	575054.7935589367	261094.64100889978
668	405106.8942085345	577211.6523789957	261888.97091342567
669	405704.60851998976	583991.327030296	262121.35814488106
670	406445.7448235721	580875.9337430071	262304.52317531983
671	407576.79765347927	582297.0378068661	266162.0610339312
672	409319.6430058836	581979.6401666764	264323.0048520773
673	410330.2705179131	585189.9101480859	267078.1561198682
674	411644.03136725037	588947.8234519794	267143.1743982627
675	413365.4949595744	590937.4131088153	265656.03730102256
676	414402.96744955843	597678.5703679302	265464.4804892167
677	415309.83394506533	596946.2785374342	271160.48274804885
678	416443.6869300412	602332.2999809829	269345.80014280346
679	417084.4467074367	608018.1601433585	268682.68574789894
680	417857.7914865314	599268.997137712	270281.92699266935
681	418345.1814615361	597391.0594368071	270928.3462089558
682	418427.5016577427	599877.9085455092	272198.0496228496
683	419417.38533174375	600551.2393309086	269191.5771893436
684	419970.5649103187	605989.6425592769	270055.43311191106
685	420352.33194092894	606491.5105531662	271588.8006704913
686	420037.571780592	601157.0851648259	271522.53261696984
687	421698.56938976684	602978.3323534738	269895.35765942896
688	421694.5796085483	607205.979971323	273214.595634826
689	422333.2776194589	612746.1608284209	270143.5500357407
690	423862.4397343	608336.7330434821	271072.97266921174
691	425602.9423229553	608189.992904812	276508.18231111317
692	426269.07224016514	611398.718103918	274014.60155397013
693	428064.371517366	619527.4182773179	276364.9480846254
694	428676.8711059947	616311.1560916668	273161.4796372382
695	429113.1260572645	618655.5283881519	276352.98871992
696	429803.74749925605	621179.9722899765	277200.9568594696
697	430202.2665356883	623026.8601532929	277414.4089152624
698	430748.7184228639	624189.8595659048	278114.8329257971
699	430794.14226521086	623112.1984005162	277401.55593225104
700	431496.8013255747	630542.4818421928	275827.94738475635
701	432035.713296462	623273.6414039242	278307.8890079952
702	432723.0467828857	632010.6659693002	280166.78296773555
703	433261.80030154873	627892.1323090799	279658.63717292977
704	433931.77601216675	626850.5295005485	280268.8669816337
705	434912.9490146296	624678.2899167932	280307.9241733888
706	436998.3945072506	629649.0443386098	280121.525333945
707	438527.64253350644	632052.0629648345	278849.95798360655
708	438526.0692804738	633463.8112104947	280718.27415304416
709	439601.0486384103	640903.6519441949	284209.19622769696
710	440779.6359011228	637733.8670599641	281779.76975751
711	441142.98726434854	638049.2133423069	281717.43349053717
712	442129.86198391824	641031.8605730636	285075.91238916694
713	443205.9920494915	642502.33982683	284294.21233303216
714	444728.9790575536	646851.041823216	284618.6074069221
715	445922.67395245115	648288.5685291992	290440.5804010749
716	447464.39642478887	641027.7173890629	286703.5842452337
717	448614.993875077	653993.6346117161	289085.86206677684
718	448886.5159413534	652229.041585447	287689.93630917574
719	450100.8404583157	657587.7820187589	288866.45336146886
720	451886.97916017065	657566.2175868243	290803.01676311606
721	452918.7751063671	658005.66204245	289830.619497861
722	453537.08927195735	657822.3092077175	292062.0226266354
723	454950.2778160417	654371.6491419417	292622.2254592494
724	455390.6834139819	662348.5735889334	292466.41100248357
725	457547.2860529249	669399.7435681357	293023.62980893115
726	458998.4684648161	670983.4293354235	291442.67869290547
727	461036.6470473156	678024.0089593965	293947.94761982723
728	461856.1429012059	675718.4728247046	296589.64302160486
729	465077.2238993084	682781.3218688675	296817.522335449
730	466532.3000302503	687791.4924424281	297353.2267278666
731	466630.76911221707	685139.732167407	297085.9036043148
732	467734.24062472937	690120.4848087025	295548.67833453114
733	468525.9656428423	685093.7073963057	297460.3955627977
734	468761.70413440885	686850.9963930434	298746.3894459228
735	469323.42624142347	693700.7959119463	300619.22481815104
736	471008.7912285578	684388.2822755098	298196.6141011435
737	472030.14944433904	690247.6335655708	296075.00954492035
738	472739.4453977905	696703.3033552527	299669.53336433007
739	473602.6118510536	695372.3066304126	302536.3215558617
740	474722.3434560794	696123.3682415573	302527.0775319544
741	475002.2867337128	695940.9451872527	303054.22664389294
742	476953.69264153606	690327.9491168066	305071.07301540306
743	478431.1990053311	704799.2870938777	308243.63660483074
744	479185.2243667097	701804.5815992174	305237.33593601367
745	480982.1486629271	707387.2742765769	310811.6308260254
746	481007.62225801067	699996.2939473068	306921.8808634239
747	482384.4750597534	715358.8095627319	306947.32620089035
748	484813.30833880836	708051.871303967	308780.2483412857
749	485158.9085408187	712208.1374692329	310983.5817865517
750	485840.9436127454	717258.2489145475	310226.12835260486
751	486724.48047262896	716134.9065126956	308743.81530370854
752	487745.01815741573	714851.4476219551	310069.65587153373
753	488274.5337283807	716483.7139356699	309391.54686166684
754	488368.7199812831	719808.8253890164	311022.8398417333
755	488302.59534363484	706846.4197360086	311994.65514341573
756	488944.1227514158	714611.8147754002	306990.8992124329
757	489322.97668614506	723341.2268601564	313455.2673243853
758	490025.1391752378	716140.6760184438	310441.68144537037
759	491211.3740543163	708375.6681903508	312694.1983688329
760	493337.5535350327	731079.0953810355	313696.89309198887
761	494551.6442711667	725202.7168192469	312937.3345861186
762	495485.08837770653	731150.6249963493	313465.4708314605
763	496108.459459576	729822.235795779	313485.3718930305
764	496698.19678758516	732980.8606409263	315516.12107362685
765	496580.1369160912	730146.0231638679	312956.51691790664
766	499043.68753872317	732760.1439293273	315946.5615565112
767	499340.67358379683	736079.6592811794	318324.00347606104
768	499920.0681232293	734632.2854942459	316238.4685236106
769	500614.21248809004	736936.1325325867	317075.3700207603
770	501476.07905247837	742905.8412882972	317236.5417331522
771	501797.72541100084	739465.7337644252	316749.60214933933
772	502879.11212013225	742972.7262408342	318314.23554293945
773	503221.72518679796	745884.2192896305	321075.52108952624
774	503831.5773292429	748984.5616251052	319428.4757148402
775	504533.78364730824	744863.8309665842	322142.19432482094
776	504833.08107576007	742007.6163220126	323427.5405900104
777	505543.08026694675	744215.0040337737	320460.0246445314
778	506366.6607620561	741731.9968170068	325290.45997419336
779	506420.0278112041	745447.5057631102	320681.90556281246
780	507472.9618566676	748275.3729966695	321413.6922257567
781	508366.32143110095	750432.7479508986	321982.9816751715
782	510688.5698882906	758127.4330277359	322032.6910496507
783	510803.1213960876	756387.144226732	325053.8471329164
784	511312.41697373893	760177.6449866253	325584.811076096
785	512500.8762594791	763962.8227498296	324852.6782280972
786	513120.90980858635	763497.6307583343	326844.0057461039
787	514348.58109597315	764329.2230676174	326619.57925514935
788	514617.840485722	759533.9033649513	326518.434434084
789	515594.072031411	761806.1922443529	330517.12437742663
790	515864.01618275297	760500.8099541086	327959.0628383483
791	516799.89888994896	764355.9783178061	328722.95899926085
792	517379.472191999	769113.3472543466	326054.0147980674
793	517673.5384166697	765993.5073419898	328845.4968570898
794	517911.0994370639	766413.6777314419	329955.3805763795
795	518199.61914194224	768080.5211965111	329439.50185320794
796	519037.15725180134	768142.4468811543	331818.68563141394
797	520950.72838271304	768187.6129102766	333474.9912607677
798	521536.1976258777	766697.6152718001	330625.4795470528
799	522095.674045322	770316.3499113916	334214.8435835492
800	522383.89502754743	773671.1885842114	332595.20434225653
801	523665.66259664187	772039.8409900313	334369.8948508359
802	524569.9132922721	771474.2249729524	338721.7909315541
803	524823.751013702	774971.6928035372	336453.60216785927
804	525142.3496620391	773429.4953279796	334752.54592915106
805	525435.4137079066	772182.0118890464	338810.19444221066
806	526158.0233009227	773660.690656945	338080.0058435028
807	526591.5664580412	776452.3928529762	335653.9998828302
808	527100.7732551442	776515.7395208238	338651.16610435385
809	527513.6009544629	778525.4313044443	339498.655665635
810	527960.1063458216	777435.4676725625	339407.07586978754
811	528117.5130697472	773972.9822469901	339956.46533935936
812	528530.6465048225	775077.9990893198	340125.5852600422
813	528640.7844115149	782253.497232006	337895.7537839828
814	528962.3070507392	778219.5506755217	341227.4612882037
815	529226.0581796992	772149.0270097356	343031.03284017905
816	530358.3303103397	779534.4671263964	342894.87671905564
817	530519.6705394869	780014.6856347298	340534.7345824653
818	530703.0601967915	774983.8825379309	340107.03848904883
819	531211.9665537432	776521.713768731	339836.7206651933
820	531556.7958715153	783204.6841442778	341682.6245713472
821	531953.9215115806	783156.6878747888	342321.917082058
822	532467.1834682414	777249.2575339183	346397.2340363981
823	532385.8353675895	775912.4384787094	343679.48444801033
824	532649.3847903773	788357.5465153828	344461.7925815952
825	533116.0850723239	781289.8994156695	342896.5395717247
826	533555.382341855	779754.9119361243	347233.1917046811
827	534289.7062509678	776100.2792426872	345302.08504569216
828	534923.3205309567	781104.9282471763	345109.3080642241
829	535322.2175403755	786780.0937650183	348597.3197228115
830	535663.7366202155	783007.3070685159	348349.2938059572
831	536062.3020722563	788006.4538460408	347623.4872610037
832	537061.9152048304	783744.7794266635	351363.85641973634
833	537791.4617717359	792528.1584013341	350836.6950903343
834	538350.1758114453	789468.9491478407	351348.3683521146
835	538784.7190024788	786838.4113182245	349302.5662958076
836	538700.8011558126	780359.9045238564	351322.07096968463
837	539143.5173914542	779602.2015587884	351501.7419946805
838	539516.4033416765	787445.3196876824	351868.27435151796
839	540417.1660280643	785919.2719353795	351442.9789333373
840	540746.0054181631	792711.512226923	353242.47943398944
841	541466.7442375289	793693.9140796813	356970.9332549405
842	542564.8805079003	790025.1910467532	356695.098455086
843	543078.4478629933	778214.3033921043	349887.54784963024
844	543524.0922102437	795377.9739194043	353546.38549735345
845	544061.7698048104	793891.3517765447	355863.9812357029
846	544199.0744395494	787750.0980468114	356335.71277881734
847	544772.3326548918	799725.1380987768	356259.6564492759
848	544811.177259521	789385.5807528079	358186.0430937658
849	545111.6048889563	791771.8558421414	359154.60561519733
850	544840.2259433967	793687.3925432124	357647.4925715803
851	545489.6293006856	794501.6337538328	359181.87295483385
852	546495.4401211743	795484.9339431397	362056.9729703675
853	546728.4107552265	796827.4544799508	357556.00470492186
854	547845.6414119812	794627.0339997517	359225.7280621166
855	547794.9376851678	802868.3001349779	361248.36777924723
856	547981.4589827124	792878.1208571168	358261.68715024693
857	549859.322928101	795872.4410189189	359769.7483138104
858	551115.1794592163	796402.6929404428	361555.2514966863
859	551433.1672610154	798488.9717944681	361745.29781665397
860	552681.259349154	802661.3448111053	362059.73835090135
861	552787.1239367182	807373.6017824373	362303.7645253752
862	554383.3499691995	803657.2143003476	364208.8434226692
863	554909.2544372601	812516.8243706388	364374.67651591176
864	556034.8991019875	797255.5262527711	363638.5605010783
865	556962.5091369654	811374.991317735	363767.47987452673
866	558208.6106934978	808592.730935896	367860.42197173095
867	558948.2151806194	816565.151688104	367508.5586992536
868	559836.7832103714	816290.6784946524	364776.17524054454
869	560879.1677043075	811297.6506744532	367563.3695976645
870	561905.8312770517	819044.0311259207	369209.7330058476
871	563396.4945677802	811797.9234042662	368947.6333510042
872	564423.4537827596	826497.1005174958	372048.8845340796
873	565517.6377261512	818750.9371642006	370689.6548720161
874	565558.3995834736	822697.6266874375	372699.5386990982
875	566859.541445796	816186.1061128061	375153.0714090004
876	569130.2190440109	826600.0177739238	375385.58481256186
877	569781.6260747724	837014.9999024357	374513.6579471787
878	570047.6146730834	832932.8651175692	375526.27057991666
879	570741.4436959146	832244.5362018606	372459.2162992799
880	571250.1438419635	824798.203066966	372007.97168248415
881	571821.9810158855	834667.6346809473	377027.8940681203
882	572139.7474537627	830527.4479628339	373958.6912592053
883	573007.9234323119	830980.3952534768	373695.93405580154
884	573972.7485310162	837458.3285360864	375960.83873020275
885	574353.2764231903	834235.3524159243	374624.4831259477
886	575181.6759402168	841040.1059770661	377217.54932021565
887	575992.3783010455	838132.8415061681	377843.2128791274
888	575962.6261958567	834311.6818711974	378268.45320083434
889	576714.6917773837	839434.4529070009	376644.0803081551
890	576711.3303009575	843254.5706956172	377692.27121962653
891	577168.3049296782	842744.8232999829	377273.91989203874
892	577993.6112838226	837716.4040232652	378367.32129641005
893	578266.8465642967	842127.1640399897	377573.58106360544
894	579950.6518899054	844229.2293998877	381312.18717772287
895	580375.0731101747	839593.7139678685	383881.14371519233
896	580296.4848881742	844541.9951591573	381425.1131896829
897	580975.47972489	846814.1838963202	381681.532306815
898	581260.876729707	846788.008744078	380988.89816682786
899	581406.5361354514	847764.5811863365	379803.83004862897
900	581964.6641644913	851789.1926447157	382482.3087558827
901	582646.9753860125	845965.3938490195	377941.4488232056
902	582584.3606958732	848634.4876025501	380725.08347260376
903	583088.7653045782	846219.2794667203	386381.19258164614
904	583320.845050575	850187.971654432	378645.21785807144
905	584811.8149031515	844553.7475376726	384717.2026821741
906	584908.3240099517	852674.8618830031	382423.24731861864
907	584837.6369321609	849154.4326921456	381000.6949078485
908	585877.9792621545	856999.7961422793	384142.66323217866
909	586995.5457388485	855425.186717507	384630.9563535045
910	587266.7561615943	848622.0387824307	382200.5733244303
911	587738.3626400363	858019.428598961	387429.8801902464
912	588732.321434235	845429.4138212986	385890.97283893044
913	589363.1760509552	849954.2210559419	385628.4682283162
914	589476.2465410294	856597.5309614865	388241.55553563504
915	589716.6716187875	859386.5549828651	387492.9063116699
916	590184.3621347531	853975.1458401837	384959.81594347797
917	590681.2720526604	860203.600788195	388962.5431345697
918	591844.037726598	856898.331772931	387097.8932309704
919	592720.0857521461	855086.4767409614	387231.40430340637
920	593086.271713539	860373.6500549403	387850.8681549374
921	593094.5300786318	864646.1473628789	389146.2531876024
922	593879.5996901153	866712.4328350503	390914.0182719613
923	594933.3378313547	857630.687697643	389425.03440769296
924	594828.0974906345	863028.9136617285	393069.0154498733
925	595102.093558894	856552.7704262495	390334.43172969954
926	595861.7973694135	867216.7237444429	388870.3936719668
927	597070.7423474641	859564.5192368373	393530.1120432906
928	598015.6330156848	865449.0434127172	390799.2031696513
929	598640.5712484077	869299.7665866474	390540.5517295723
930	599783.2619660136	863807.1477656036	395213.3314086822
931	600422.0789217312	877803.0047074426	393851.06768336415
932	600981.7063058484	875902.8773141662	393279.18267175154
933	601326.0215891605	864316.3446014514	392351.34502462397
934	602291.7508195948	874860.9617472156	398321.4382723688
935	602175.4282299068	868616.9525248936	396195.38640599535
936	602863.0237976105	869841.0149955739	395577.5901784612
937	603275.0772201922	874780.9907047625	396611.8174124315
938	603813.0420615633	867974.4751580191	396411.70623435656
939	605193.6463063757	874937.3987928493	395932.4691979689
940	605232.3071935618	874285.3979268017	394765.69022185163
941	605800.3249007321	874890.9487866848	395816.8171212673
942	607171.51705291	884546.8452215029	399891.1414575654
943	608757.3793136643	891821.9899972741	396056.3564253682
944	609605.0181423348	880727.3735401663	400531.90016105474
945	610204.5519276968	893158.6500923006	400838.271084047
946	610461.8076101139	882315.4080004403	402047.7274337658
947	610623.9043561205	886387.7580498012	398933.8600320461
948	611000.4583808423	887020.1346113074	403362.1756770129
949	611462.5123056314	887097.4505694093	400275.6312300451
950	612599.4241386992	887067.5966911094	401736.4325672672
951	612920.9475099092	886992.1831921731	404762.45060322504
952	614451.6128328916	886931.6238000081	403888.06577465247
953	615135.1818879857	891257.5875574902	403858.6908961594
954	615165.1744280724	888687.1067500395	401942.9147450952
955	616664.7071035543	894403.8186994737	404066.4226678744
956	616598.4422699562	895365.2000450494	403082.158914816
957	616973.875571481	894736.8621253782	405395.00325857976
958	617827.91250387	897391.2297336134	406361.1358247008
959	619096.7343582371	893676.3110009662	404909.32161636464
960	619122.1381066102	892722.1623601249	406705.30360022077
961	619867.5085890692	901390.2602976399	408196.6363893343
962	620534.4945822278	902785.6640046879	405340.25154372206
963	620384.1410164785	903546.6595256181	408340.20185740216
964	621021.0428377412	900176.7326088955	407655.203625845
965	622126.7110556968	899125.8969903263	410087.02451812493
966	623320.8523299634	897719.9539358262	410940.47341599123
967	624094.1359683961	907519.1002689243	406138.57812202186
968	624389.5825250179	906344.6226165645	410097.1824227323
969	624935.80530243	904985.4493681845	410307.4132489327
970	626074.7004448443	909014.2876551789	410599.813203404
971	627650.6150169007	911071.6744613044	413727.64464417216
972	628703.2350571736	908219.9086830529	408099.8929512441
973	629602.8065836778	918202.3334498405	412919.03362149396
974	630486.8575673277	904724.381024669	411745.82185509766
975	631083.1255540899	913571.5300762422	412982.12884949794
976	631637.0612749709	916376.5493188495	413906.29751848086
977	632280.415964708	919355.4434604531	415473.14682343346
978	632828.3029016128	903296.4302694415	416231.9046695353
979	633319.6625464892	913642.1868169124	416156.4350976578
980	633668.9354535538	927022.1345201916	414358.77260656096
981	634887.2252960068	929542.6721108417	418240.32408952713
982	635784.2008079016	919599.8223424779	420334.4874514764
983	636225.2272814391	921977.1266005815	417176.54413163394
984	637663.0492326876	919414.9937601059	417145.62314991484
985	638349.791160551	925882.1436441918	417793.1979592778
986	639334.0057911117	925511.4014336707	420318.73836186726
987	639995.507909051	937529.4088458276	416352.2863978129
988	641130.4646571445	938684.52560576	417557.522436991
989	641896.6388295997	941399.1882579362	419770.39273243793
990	642197.798637364	930773.4446043955	418724.44609207474
991	642774.6470149904	931700.2840440453	417189.787991275
992	644320.0381222871	933255.2783336155	421341.2099845287
993	644642.5396139028	932422.0022832704	418633.25385567214
994	645230.992260058	937372.6674798075	416354.2410145223
995	646991.203038756	939383.3602925315	417426.7812777721
996	646988.8267228177	942932.9047025876	422862.6604626802
997	647460.3486696554	940405.3856498835	417846.3861628283
998	648054.4710887631	937707.5142637463	423188.6858566941
999	649003.5662110012	947789.4602963879	422999.9065190125
1000	649896.1218669438	948850.7237641443	426301.6384483121
1001	650295.9283435385	947550.5332856089	422629.18004377955
1002	651195.356140356	945079.24331738	420295.4819962208
1003	651665.6763272148	954920.069877318	416937.25827432843
1004	651776.9545135797	943698.0393727329	423818.9027403761
1005	652161.0956314137	948601.5663498453	426562.97574286524
1006	652590.6071612246	956731.0047216561	428608.1410159285
1007	653558.5028370144	953667.4906007434	422612.6457417153
1008	653526.6726749439	943742.1564485505	426256.2997921607
1009	653623.4945199316	956157.9541953065	424559.8941894487
1010	654309.3055015712	952300.0043174261	425459.6585476545
1011	654999.4048194907	958680.9116321054	426365.6802083412
1012	655812.4315426669	943872.6093916531	427103.92644140834
1013	655643.4460449007	959250.0436269614	428118.47052625485
1014	656220.8067504766	957125.3413384018	431679.4170691174
1015	656963.4629426929	960980.5406209627	430542.23989498895
1016	657219.5114909089	953762.1559416519	428765.5944209765
1017	657535.4575586936	956986.3347077327	429063.56861901673
1018	657807.4300752857	957835.6621177386	426498.29449368484
1019	658033.112454346	967278.4815218574	426569.1862102776
1020	658216.2305689577	963128.0335076315	429490.34494030866
1021	658480.0446611028	963858.4888904559	427837.90237871895
1022	658542.1985439252	964166.9043496615	425850.09929792705
1023	659077.617023899	956971.0721796128	431476.3791424636
1024	659780.8506902342	957303.5564552787	429142.94078483956
1025	660809.6839732386	960330.3221057607	430186.81103280827
1026	661266.671420544	966413.2465763954	428944.06040505704
1027	661401.2417928394	958467.4546684694	432008.65222669125
1028	661421.8495567569	965765.763421234	431492.9736146801
1029	661640.7387970034	957252.1077343614	426933.93825485534
1030	662361.3093681775	957868.6467020906	429737.2311422285
1031	662367.4539752429	966350.4007160141	428770.90059634054
1032	663039.0143507036	965840.6423088951	431999.7249139194
1033	663348.4749247379	959949.9564707398	430455.52264802426
1034	663343.5207262749	962848.1983343186	429035.384893055
1035	664267.1313574209	963361.2125290007	429668.6069488551
1036	664811.9087734247	967419.9955063569	434765.94629683194
1037	666245.0399006435	967582.1116274726	431926.17158177187
1038	666438.312094372	972987.7939134456	432362.7021616979
1039	667673.5621253045	974718.5947202169	434955.88203331264
1040	669519.9381994649	974681.534747866	432724.18348583556
1041	669773.2446677141	982832.2862911624	437975.63646779954
1042	669654.9194496585	977144.8303792961	431024.43506193045
1043	670528.251729664	979226.588866185	436982.84828866983
1044	670697.1379511182	969634.8188562847	432935.7560979261
1045	670442.6765022457	979649.1167808232	432101.3359095167
1046	670828.9731457045	979511.4571313875	436407.9472521628
1047	670586.2034100317	971537.0379578503	434699.8594488238
1048	670665.7450736763	983266.6496882197	431553.3062429332
1049	670871.7863056373	975742.0707313679	431340.0688736112
1050	671256.1297216963	983960.3099707715	433825.21915490396
1051	671350.3121060412	978920.0380247914	431515.93764848815
1052	672098.3273459028	981908.9318144735	435153.3276162787
1053	671875.0720415987	978429.0075474539	431661.2637346793
1054	672439.3984561763	977434.8893868361	433845.6457253052
1055	672052.8804938113	975325.5959611005	431505.02923045726
1056	672362.0946702978	981624.7101659286	436479.9510403545
1057	672844.9908687233	976809.3997420399	435294.0569128991
1058	672892.2450394013	981321.287690949	436543.7514856312
1059	672596.4384536417	979530.6618734184	435501.7536129776
1060	673714.1358137986	978343.3430671926	436439.9182811508
1061	673659.3059536552	975655.4027459571	434124.6696782557
1062	673949.4387023011	976455.1640456459	432800.25069477473
1063	675164.846855269	993291.4267352523	440344.6830217956
1064	675401.267875561	981809.2780089764	439010.90530393797
1065	675893.1389419908	984606.5817367438	435889.74214205256
1066	675730.8204374705	983695.3225532632	437665.4308953248
1067	675800.2843683499	983346.1226293091	438689.61105222534
1068	676059.4298428707	982283.7974323932	437291.3456841095
1069	676864.485088386	984283.921165531	439861.95511239883
1070	677096.2089504863	988733.7580882232	438457.8025559091
1071	677453.3712201646	984926.9424081141	438891.60058684484
1072	678544.4427563555	989166.0977940205	441849.529821771
1073	678977.9484444817	993022.7689095066	438937.8220132874
1074	679532.128010942	991699.4089711693	443502.07690306054
1075	679803.2347963981	988708.1893131052	438273.6255555825
1076	681067.6519456457	996908.3480572517	442250.1802530615
1077	681815.742540767	991481.1030641429	445813.6024690643
1078	682328.2313162262	999021.0961577137	444286.15718534286
1079	682355.6376389201	1002183.4716445358	441502.1653831107
1080	682763.439814993	1003675.4321499089	441209.1015058062
1081	683236.607059229	1003634.6589802066	441903.4982120942
