1000    4.412512865357484552e+05
1001    4.449422494126693928e+05
1002    4.460309635005157907e+05
1003    4.482461418507670169e+05
1004    4.492336009057867923e+05
1005    4.510573995873465901e+05
1006    4.506090473651128123e+05
1007    4.512183644361649058e+05
1008    4.521878082195958705e+05
1009    4.520371784166022553e+05
1010    4.520920068520767963e+05
1011    4.531847273110754322e+05
1012    4.537937313439541031e+05
1013    4.542335018594010035e+05
1014    4.539058536021817708e+05
1015    4.549459000237809378e+05
1016    4.557557950799913378e+05
1017    4.553076631626327871e+05
1018    4.548950544896599022e+05
1019    4.564493689417029964e+05
1020    4.571587349871686311e+05
1021    4.583459513995797024e+05
1022    4.598220055823796429e+05
1023    4.607703502589515410e+05
1024    4.613356060219471692e+05
1025    4.613421163691006368e+05
1026    4.620758241873777588e+05
1027    4.619262830564350588e+05
1028    4.631065242225237307e+05
1029    4.643065616243643453e+05
1030    4.650253279138958897e+05
1031    4.647653931502316264e+05
1032    4.646875804706270574e+05
1033    4.646688190735561075e+05
1034    4.651519874227634282e+05
1035    4.674128763003135682e+05
1036    4.684438600451443926e+05
1037    4.693498302246122039e+05
1038    4.697782458071281435e+05
1039    4.709739289661057410e+05
1040    4.705210795565478620e+05
1041    4.716944647836515796e+05
1042    4.712417795120578958e+05
1043    4.714083674103280646e+05
1044    4.709568001649476355e+05
1045    4.710522153203302296e+05
1046    4.709399358208560734e+05
1047    4.710502610579648172e+05
1048    4.712438233665435109e+05
1049    4.715994254258038709e+05
1050    4.727766026283823303e+05
1051    4.744259441320374026e+05
1052    4.759205147523448686e+05
1053    4.760479767862557783e+05
1054    4.760707042691557435e+05
1055    4.761109978127193172e+05
1056    4.756601876937389025e+05
1057    4.754381006837580935e+05
1058    4.756958892286452465e+05
1059    4.752467044159462093e+05
1060    4.775629285188550712e+05
1061    4.783836899457210675e+05
1062    4.795573125730458414e+05
1063    4.810885217697836924e+05
1064    4.829566006254451931e+05
1065    4.825031550915571861e+05
1066    4.833997646767576225e+05
1067    4.830995972216627561e+05
1068    4.839360970939067192e+05
1069    4.834834349640508881e+05
1070    4.831073414967528079e+05
1071    4.840068277569102356e+05
1072    4.854927117650990840e+05
1073    4.866825067697059130e+05
1074    4.868757667718183366e+05
1075    4.895507842087163008e+05
1076    4.927017485022864421e+05
1077    4.928145366489641019e+05
1078    4.932647456116308458e+05
1079    4.941643038689499372e+05
1080    4.956046606609132141e+05
1081    4.951461738904150552e+05
1082    4.950141382426015334e+05
1083    4.953640133327966323e+05
1084    4.949070190692968899e+05
1085    4.951047860215352266e+05
1086    4.951565918913907954e+05
1087    4.955511150213368237e+05
1088    4.985494163814294734e+05
1089    4.980915998647052911e+05
1090    4.980012217739084153e+05
1091    4.983304505729526281e+05
1092    4.998884777209903114e+05
1093    5.006638323261776241e+05
1094    5.003388990480218199e+05
1095    5.011591006096428609e+05
1096    5.015204754754035384e+05
1097    5.017190989885718445e+05
1098    5.016773926620203420e+05
1099    5.027510000045274501e+05
1100    5.029786480816830299e+05
1101    5.029115357223925530e+05
1102    5.043303689545334200e+05
1103    5.040427467446189257e+05
1104    5.043330302095938823e+05
1105    5.039454120045692543e+05
1106    5.035584812234117417e+05
1107    5.031035819953523460e+05
1108    5.031253387266261852e+05
1109    5.028866387319580535e+05
1110    5.026398550999047002e+05
1111    5.021874221797789796e+05
1112    5.024552140931331087e+05
1113    5.028758583439269569e+05
1114    5.039219602579218918e+05
1115    5.046440881439131917e+05
1116    5.049016979931824026e+05
1117    5.045197230596448644e+05
1118    5.048256934712730581e+05
1119    5.044965980744012631e+05
1120    5.044423518064873060e+05
1121    5.043694091262631700e+05
1122    5.046089935612645932e+05
1123    5.052274835578883649e+05
1124    5.061665899942314718e+05
1125    5.060387404693217250e+05
1126    5.057328690405110247e+05
1127    5.060083056533120107e+05
1128    5.055597102370655630e+05
1129    5.059083993402425549e+05
1130    5.054606907646503532e+05
1131    5.050844696664477815e+05
1132    5.049238206349916290e+05
1133    5.045837481146010105e+05
1134    5.041387924933990580e+05
1135    5.053288414862225181e+05
1136    5.048840191128649167e+05
1137    5.059462684805581230e+05
1138    5.062511484250914655e+05
1139    5.059136814997382462e+05
1140    5.059527539842711412e+05
1141    5.055892478612929699e+05
1142    5.068462526730631944e+05
1143    5.064613005074615940e+05
1144    5.066781156717321137e+05
1145    5.076208568861196400e+05
1146    5.084597033374210587e+05
1147    5.080163884395440109e+05
1148    5.086070566664589569e+05
1149    5.089287444152914686e+05
1150    5.084861835625140811e+05
1151    5.082579645407462376e+05
1152    5.095158192563069169e+05
1153    5.113986570270220400e+05
1154    5.140424015666966443e+05
1155    5.147685814915178926e+05
1156    5.152423067649217555e+05
1157    5.151640483012736659e+05
1158    5.155124555186908110e+05
1159    5.155891568188133533e+05
1160    5.164125607460617903e+05
1161    5.159678152682677610e+05
1162    5.161706837142450968e+05
1163    5.159278114809316467e+05
1164    5.163734369168020785e+05
1165    5.173570004561135429e+05
1166    5.171139507886632346e+05
1167    5.168643043415209977e+05
1168    5.169344351571965963e+05
1169    5.165812808315165457e+05
1170    5.190148625111223664e+05
1171    5.197418305219066679e+05
1172    5.219920459131984389e+05
1173    5.227515619589680573e+05
1174    5.226231393845644780e+05
1175    5.231815727399070747e+05
1176    5.227367176658014650e+05
1177    5.228166821266981424e+05
1178    5.228720902826308738e+05
1179    5.225226062286575325e+05
1180    5.227129386503509595e+05
1181    5.228170568270076765e+05
1182    5.234066695591075113e+05
1183    5.240953464534878731e+05
1184    5.252352108224312542e+05
1185    5.262191204285252606e+05
1186    5.262221316227006027e+05
1187    5.270904567546318285e+05
1188    5.268931697777849622e+05
1189    5.268457038556814659e+05
1190    5.271108141587432474e+05
1191    5.274695256191268563e+05
1192    5.289076362583461450e+05
1193    5.288920374445725465e+05
1194    5.287329561393056065e+05
1195    5.298560955583167961e+05
1196    5.295197923974918667e+05
1197    5.310649090912527172e+05
1198    5.306216174786235206e+05
1199    5.312407761904532090e+05
1200    5.322150211530075176e+05
1201    5.329997561044829199e+05
1202    5.325563796684694244e+05
1203    5.327787613635824528e+05
1204    5.331181612104373053e+05
1205    5.326757590749532683e+05
1206    5.333011724618042354e+05
1207    5.336043556603594916e+05
1208    5.331626604343097424e+05
1209    5.327216897666363511e+05
1210    5.347031456344455946e+05
1211    5.348878131041288143e+05
1212    5.347099288495775545e+05
1213    5.353827795884502120e+05
1214    5.355366994750984013e+05
1215    5.355964626378010726e+05
1216    5.354234427872255910e+05
1217    5.354294950992080849e+05
1218    5.353617678010571981e+05
1219    5.355045990744674345e+05
1220    5.357279477485155221e+05
1221    5.368214836049498990e+05
1222    5.369983739641467109e+05
1223    5.365688733466643607e+05
1224    5.367297484139365843e+05
1225    5.362915926565065747e+05
1226    5.361852085693775443e+05
1227    5.365391978418616345e+05
1228    5.366888770953497151e+05
1229    5.368718102813623846e+05
1230    5.373088872810828034e+05
1231    5.368723968725274317e+05
1232    5.369375382010549074e+05
1233    5.372072113808360882e+05
1234    5.371146230442549568e+05
1235    5.370509197276352206e+05
1236    5.368018618546162033e+05
1237    5.368257704979404807e+05
1238    5.372280057569761993e+05
1239    5.385660977298335638e+05
1240    5.382798275436266558e+05
1241    5.379224097017694730e+05
1242    5.376550305203109747e+05
1243    5.372224567657890730e+05
1244    5.369727157016750425e+05
1245    5.377400504519524984e+05
1246    5.377403526511756936e+05
1247    5.373091267968771281e+05
1248    5.370196912110537523e+05
1249    5.365897269156069960e+05
1250    5.361604415106715169e+05
1251    5.357318288673064671e+05
1252    5.356414361450887518e+05
1253    5.361871499722638400e+05
1254    5.363450770984106930e+05
1255    5.367616544932561228e+05
1256    5.370413000099287601e+05
1257    5.368497249793679221e+05
1258    5.372066515193259111e+05
1259    5.367799621534387115e+05
1260    5.384857822144248057e+05
1261    5.387028679966756608e+05
1262    5.388396325204733294e+05
1263    5.415277290594513761e+05
1264    5.418471028438680805e+05
1265    5.427525239171886351e+05
1266    5.428484059053570963e+05
1267    5.434353761040653335e+05
1268    5.440326222754416522e+05
1269    5.446627137982456479e+05
1270    5.446982684578213375e+05
1271    5.450688630906096660e+05
1272    5.450549100943921367e+05
1273    5.452237246466499055e+05
1274    5.450717069743915927e+05
1275    5.471671344161648303e+05
1276    5.482597366441814229e+05
1277    5.500362056529951515e+05
1278    5.506579179701207904e+05
1279    5.509392030644781189e+05
1280    5.510821820631952723e+05
1281    5.513458246370136039e+05
1282    5.510555960757840658e+05
1283    5.510298863958236761e+05
1284    5.506007282563190674e+05
1285    5.513835378013239242e+05
1286    5.513431268469862407e+05
1287    5.509147570203855867e+05
1288    5.504870209884446813e+05
1289    5.504566965391652193e+05
1290    5.508909549236950697e+05
1291    5.524803402499214280e+05
1292    5.547215933543267893e+05
1293    5.547419585053737974e+05
1294    5.551297290656182449e+05
1295    5.547010948831499554e+05
1296    5.545417905077210162e+05
1297    5.543431134499876061e+05
1298    5.540003241068321513e+05
1299    5.535738734916187823e+05
1300    5.535513906561225886e+05
1301    5.532945433499378851e+05
1302    5.551200263672005385e+05
1303    5.548978230023350334e+05
1304    5.546147492249929346e+05
1305    5.543254318600845290e+05
1306    5.551909743788725464e+05
1307    5.551211314850355266e+05
1308    5.554461695023786742e+05
1309    5.553057054290908854e+05
1310    5.554075820792439627e+05
1311    5.563563978705788031e+05
1312    5.559323440515002003e+05
1313    5.555927434426546097e+05
1314    5.562992867826040601e+05
1315    5.564811408304445213e+05
1316    5.560582553853298305e+05
1317    5.561657693616722245e+05
1318    5.557437720258043846e+05
1319    5.563276109647316625e+05
1320    5.559061495615211315e+05
1321    5.557248697100932477e+05
1322    5.558836928749405779e+05
1323    5.560920115699761081e+05
1324    5.556719911066575442e+05
1325    5.557232759794014273e+05
1326    5.557175359038722236e+05
1327    5.552987465435271151e+05
1328    5.550042313124148641e+05
1329    5.559200109126557363e+05
1330    5.556798526490055956e+05
1331    5.569453471585734515e+05
1332    5.586201076580563094e+05
1333    5.596573847120874561e+05
1334    5.598296883534631925e+05
1335    5.594103291061812779e+05
1336    5.602332603478678502e+05
1337    5.602725104792407947e+05
1338    5.598537561378211249e+05
1339    5.602680193765980657e+05
1340    5.601905502088065259e+05
1341    5.604837300303688971e+05
1342    5.601172626947751269e+05
1343    5.603283894274227787e+05
1344    5.603404273846367141e+05
1345    5.599237998452669708e+05
1346    5.608470943824998103e+05
1347    5.605910982231840026e+05
1348    5.616203294500345364e+05
1349    5.613966965737286955e+05
1350    5.612670573994891020e+05
1351    5.621836725199506618e+05
1352    5.619179489405532368e+05
1353    5.621776440232293680e+05
1354    5.630943552233451046e+05
1355    5.639966994001916610e+05
1356    5.641653911353887524e+05
1357    5.640305479603748536e+05
1358    5.650646510997615987e+05
1359    5.659330771006345749e+05
1360    5.659407628962993622e+05
1361    5.665856995922476053e+05
1362    5.669744604588062502e+05
1363    5.671024262381623266e+05
1364    5.668105285510777030e+05
1365    5.666629648247435689e+05
1366    5.671422010685869027e+05
1367    5.682925982970518526e+05
1368    5.684417162859770469e+05
1369    5.683177627010962460e+05
1370    5.679029336184656713e+05
1371    5.676110838776677847e+05
1372    5.671973765536865685e+05
1373    5.669064577244624961e+05
1374    5.664938681319322204e+05
1375    5.664904062938229181e+05
1376    5.665620970100166742e+05
1377    5.666879014942336362e+05
1378    5.666715672237849794e+05
1379    5.662606287027504295e+05
1380    5.659146023102110485e+05
1381    5.655048098641949473e+05
1382    5.655370328893375117e+05
1383    5.651786576074409531e+05
1384    5.647703006766602630e+05
1385    5.643625286119286902e+05
1386    5.644861659387673717e+05
1387    5.640791908157876460e+05
1388    5.638263276527738199e+05
1389    5.639437734240161953e+05
1390    5.643818751344204647e+05
1391    5.642951071287683444e+05
1392    5.640622889869889477e+05
1393    5.637612269623210886e+05
1394    5.635801670387085760e+05
1395    5.631761764727386180e+05
1396    5.633763135009035468e+05
1397    5.629730627929676557e+05
1398    5.629597508093408542e+05
1399    5.627546100441125454e+05
1400    5.623526641162325395e+05
1401    5.622218021479529561e+05
1402    5.621525282461806200e+05
1403    5.617518917921850225e+05
1404    5.625400636296507437e+05
1405    5.626478248507510871e+05
1406    5.625561144303339534e+05
1407    5.627681083832479781e+05
1408    5.629348452211058466e+05
1409    5.631763135157302022e+05
1410    5.630745437637345167e+05
1411    5.626755910554014845e+05
1412    5.627571901245722547e+05
1413    5.630414391796487616e+05
1414    5.631820986368857557e+05
1415    5.632522770931712585e+05
1416    5.633446861401352799e+05
1417    5.631411714832119178e+05
1418    5.627441375110478839e+05
1419    5.627254488022233127e+05
1420    5.623292603744278895e+05
1421    5.620228049377554562e+05
1422    5.616276434022719041e+05
1423    5.612330253060680116e+05
1424    5.609279436161596095e+05
1425    5.608478717188539449e+05
1426    5.604546163290225668e+05
1427    5.602835102619881509e+05
1428    5.602625027833336499e+05
1429    5.598932660938141635e+05
1430    5.596030283771672985e+05
1431    5.598087647931100801e+05
1432    5.598064650639502797e+05
1433    5.594158561686188914e+05
1434    5.590257866362584755e+05
1435    5.587418301490610465e+05
1436    5.588395207341846544e+05
1437    5.588870210215111729e+05
1438    5.584984194598622853e+05
1439    5.582849923350889003e+05
1440    5.580404934401588980e+05
1441    5.577478329888394801e+05
1442    5.575156124515749980e+05
1443    5.571293179755328456e+05
1444    5.567873006510006962e+05
1445    5.564166094564306550e+05
1446    5.561179355858169729e+05
1447    5.558727978521372424e+05
1448    5.570868996780782472e+05
1449    5.575818757378985174e+05
1450    5.575067785388776101e+05
1451    5.582516392255419632e+05
1452    5.581298456738557434e+05
1453    5.577457857773592696e+05
1454    5.583339331672727130e+05
1455    5.585210785450638505e+05
1456    5.585595219435668550e+05
1457    5.583287512440234423e+05
1458    5.580983045237489277e+05
1459    5.577158635092104087e+05
1460    5.575428310401581693e+05
1461    5.571612958910625894e+05
1462    5.571140147340153344e+05
1463    5.570649627880689222e+05
1464    5.572008212277380517e+05
1465    5.570318265118972631e+05
1466    5.566893754889313132e+05
1467    5.569091452182698995e+05
1468    5.567035649921270087e+05
1469    5.563246350912523922e+05
1470    5.559462234591698507e+05
1471    5.555683225531065837e+05
1472    5.553852653974322602e+05
1473    5.555357722541826079e+05
1474    5.558642481451290660e+05
1475    5.560050775632412406e+05
1476    5.557710588055078406e+05
1477    5.555453031279119896e+05
1478    5.561321676338398829e+05
1479    5.559182652779943310e+05
1480    5.560701424121942837e+05
1481    5.562889393922082381e+05
1482    5.571206847956001293e+05
1483    5.569167496108842315e+05
1484    5.573383946925041964e+05
1485    5.571852139207152650e+05
1486    5.580806107693408849e+05
1487    5.579650381650645286e+05
1488    5.582969912982854294e+05
1489    5.587828812853554264e+05
1490    5.587922382439377252e+05
1491    5.584174423224233324e+05
1492    5.583366511992630549e+05
1493    5.580326693356751930e+05
1494    5.577846160975932144e+05
1495    5.576478659592248732e+05
1496    5.586200442685595481e+05
1497    5.582468737938937265e+05
1498    5.582841341333218152e+05
1499    5.582739553990671411e+05
1500    5.579017879458130337e+05
1501    5.575301113225014415e+05
1502    5.572729997412211960e+05
1503    5.569022368580319453e+05
1504    5.565319536720499163e+05
1505    5.561621625599918189e+05
1506    5.559697951671205228e+05
1507    5.556892716324098874e+05
1508    5.557162483027111739e+05
1509    5.553479764642796945e+05
1510    5.549801924083419144e+05
1511    5.548273336725787958e+05
1512    5.548273993025497766e+05
1513    5.546452092218517791e+05
1514    5.542788872304193210e+05
1515    5.550996563243198907e+05
1516    5.549235226091142977e+05
1517    5.548066500389233697e+05
1518    5.544411984062938718e+05
1519    5.550462761748575140e+05
1520    5.546811274452463258e+05
1521    5.549532654064198723e+05
1522    5.548038017636639997e+05
1523    5.544395482712062076e+05
1524    5.543836965486113913e+05
1525    5.548738678229032084e+05
1526    5.545102932479421142e+05
1527    5.541471948169202078e+05
1528    5.537845715950995218e+05
1529    5.534224282398420619e+05
1530    5.535862687454947736e+05
1531    5.534788856664519990e+05
1532    5.531176459345014300e+05
1533    5.527568392541898647e+05
1534    5.523965029859057395e+05
1535    5.520366362102789572e+05
1536    5.536923444408637006e+05
1537    5.536733653026983375e+05
1538    5.549252934779246571e+05
1539    5.552050043940534815e+05
1540    5.550556479779934743e+05
1541    5.554466811488770181e+05
1542    5.552254035473142285e+05
1543    5.550740415239924332e+05
1544    5.551211144567866577e+05
1545    5.555037605133532779e+05
1546    5.553781877455259673e+05
1547    5.558645496340732789e+05
1548    5.558936263118603965e+05
1549    5.563042793420751113e+05
1550    5.562257121729804203e+05
1551    5.561673684482162353e+05
1552    5.580804755639667856e+05
1553    5.577211981572146760e+05
1554    5.573623876607601997e+05
1555    5.575637304028164363e+05
1556    5.572054487304557115e+05
1557    5.575862310542546911e+05
1558    5.578306675430412870e+05
1559    5.574728901015237207e+05
1560    5.575565922623152146e+05
1561    5.577593682885603048e+05
1562    5.580354830727027729e+05
1563    5.585377493084369926e+05
1564    5.588847098743000533e+05
1565    5.591489928567856550e+05
1566    5.590313869748348370e+05
1567    5.590374391074033920e+05
1568    5.590063964420009870e+05
1569    5.586501420079300879e+05
1570    5.590923603283445118e+05
1571    5.588497358673997223e+05
1572    5.601116560755596729e+05
1573    5.601695635234750807e+05
1574    5.598136740200753557e+05
1575    5.594582365112625994e+05
1576    5.600515756043038564e+05
1577    5.604083577685038326e+05
1578    5.602698457584424177e+05
1579    5.600642302104376722e+05
1580    5.599776239690129878e+05
1581    5.596234301711443113e+05
1582    5.598381302829198539e+05
1583    5.594844657125641825e+05
1584    5.591312607511350652e+05
1585    5.591419333932994632e+05
1586    5.589415538490122417e+05
1587    5.585893498693846632e+05
1588    5.584987349081690190e+05
1589    5.581472800069408258e+05
1590    5.579437816398022696e+05
1591    5.581046701260359259e+05
1592    5.581817421592244646e+05
1593    5.581618391091396334e+05
1594    5.580600852741121780e+05
1595    5.582428930453986395e+05
1596    5.586583458223966882e+05
1597    5.589811579989314778e+05
1598    5.595467201351099648e+05
1599    5.600670164377299370e+05
1600    5.601911038955630502e+05
1601    5.601825567599205533e+05
1602    5.601947851780115161e+05
1603    5.604173696913314052e+05
1604    5.600679780661819968e+05
1605    5.598314090849338099e+05
1606    5.598546605896500405e+05
1607    5.597477162121681031e+05
1608    5.597414424587858375e+05
1609    5.603604813173302682e+05
1610    5.600124041998236207e+05
1611    5.596647592415121617e+05
1612    5.596370813109693117e+05
1613    5.595170014988705516e+05
1614    5.597619227802484529e+05
1615    5.602047648498828057e+05
1616    5.599579997161134379e+05
1617    5.596116812445903197e+05
1618    5.601582404321142239e+05
1619    5.599432052194372518e+05
1620    5.602033238237455953e+05
1621    5.600423248752644286e+05
1622    5.600732975159721682e+05
1623    5.597281855877484195e+05
1624    5.597811146544170333e+05
1625    5.595659619279061444e+05
1626    5.594004553904697532e+05
1627    5.590566055637623649e+05
1628    5.587131781896004686e+05
1629    5.593770861668131547e+05
1630    5.595534841069055256e+05
1631    5.598601429166116286e+05
1632    5.596779358001925284e+05
1633    5.597404357903373893e+05
1634    5.595658262008965248e+05
1635    5.592235602414874593e+05
1636    5.601219852005346911e+05
1637    5.599326515391618013e+05
1638    5.597122266660981113e+05
1639    5.598551115593223367e+05
1640    5.603924094755596016e+05
1641    5.606411236927286955e+05
1642    5.611575788644080749e+05
1643    5.611649130256335484e+05
1644    5.613228046321634902e+05
1645    5.614607720939374994e+05
1646    5.623924534791462356e+05
1647    5.632550380224572727e+05
1648    5.631092404560458381e+05
1649    5.627677360336290440e+05
1650    5.626224123861283297e+05
1651    5.628622008050426375e+05
1652    5.632086060477244901e+05
1653    5.630119111939689610e+05
1654    5.628547718198433286e+05
1655    5.627196769540501991e+05
1656    5.623798443738960195e+05
1657    5.621669078853279352e+05
1658    5.620565572665598011e+05
1659    5.623973158796755597e+05
1660    5.620584993058380205e+05
1661    5.617200878579339478e+05
1662    5.613820836750979070e+05
1663    5.613000629759685835e+05
1664    5.620527959431397030e+05
1665    5.617877918971045874e+05
1666    5.618530472130796406e+05
1667    5.618367300180238672e+05
1668    5.614998858619430102e+05
1669    5.615845978488420369e+05
1670    5.613696797603846062e+05
1671    5.617237459238684969e+05
1672    5.619763872468044283e+05
1673    5.624767763140622992e+05
1674    5.628942815900531132e+05
1675    5.630417848674436100e+05
1676    5.642417763935864205e+05
1677    5.648047399407465709e+05
1678    5.653612092091194354e+05
1679    5.657110981814564439e+05
1680    5.659345192805810366e+05
1681    5.658719084558822215e+05
1682    5.666499878087086836e+05
1683    5.667629882705931086e+05
1684    5.664264482741211541e+05
1685    5.664320432074748678e+05
1686    5.665553910075864987e+05
1687    5.662195596913022455e+05
1688    5.664413682122743921e+05
1689    5.662159856191517320e+05
1690    5.661065519553993363e+05
1691    5.662656616706681671e+05
1692    5.665121965334295528e+05
1693    5.663861303871242562e+05
1694    5.660517690229801228e+05
1695    5.661617926444268087e+05
1696    5.664267448860681616e+05
1697    5.676012851751677226e+05
1698    5.673849739570345264e+05
1699    5.673417557132369839e+05
1700    5.675471357927421341e+05
1701    5.672134934728326043e+05
1702    5.678762033283869969e+05
1703    5.679906962411331479e+05
1704    5.683431616356561426e+05
1705    5.684017380596356234e+05
1706    5.682126714627720648e+05
1707    5.681864673854729626e+05
1708    5.682877247400145279e+05
1709    5.694969362064641900e+05
1710    5.696128641750315437e+05
1711    5.694587095066168113e+05
1712    5.697272224153720308e+05
1713    5.694615621212823316e+05
1714    5.691293424411833985e+05
1715    5.687974917087807553e+05
1716    5.694995185717988061e+05
1717    5.703079721085121855e+05
1718    5.705872448963992065e+05
1719    5.710207643080080161e+05
1720    5.724646180934972363e+05
1721    5.728334021652677329e+05
1722    5.725008197987754829e+05
1723    5.738878535588878440e+05
1724    5.739024822134071728e+05
1725    5.737023532831348712e+05
1726    5.736371888947882690e+05
1727    5.734087146241684677e+05
1728    5.732982318276717560e+05
1729    5.732162211584416218e+05
1730    5.728849145036002155e+05
1731    5.728047061492677312e+05
1732    5.731307035816492280e+05
1733    5.733073721679321025e+05
1734    5.733646655626624124e+05
1735    5.732308015107512474e+05
1736    5.729837801120351069e+05
1737    5.729965583301131846e+05
1738    5.726668845680047525e+05
1739    5.724788953189000022e+05
1740    5.722911046653846279e+05
1741    5.723980075700060697e+05
1742    5.723727173815931892e+05
1743    5.723775458721051691e+05
1744    5.720493370346697047e+05
1745    5.718359053557622246e+05
1746    5.721056187280317536e+05
1747    5.726033620368990814e+05
1748    5.736631246348002460e+05
1749    5.740903357514040545e+05
1750    5.739875153721352108e+05
1751    5.741869232859836193e+05
1752    5.753358282216890948e+05
1753    5.756151589517031098e+05
1754    5.758004952889911365e+05
1755    5.761863256521682488e+05
1756    5.775666374671019148e+05
1757    5.775863064416910056e+05
1758    5.775110772624597885e+05
1759    5.776457412341452437e+05
1760    5.779811321864733472e+05
1761    5.776529458992944565e+05
1762    5.773524205806811806e+05
1763    5.773846171097340994e+05
1764    5.779582054893731838e+05
1765    5.776307628390735481e+05
1766    5.776890031814437825e+05
1767    5.775499382799613522e+05
1768    5.778271067397474544e+05
1769    5.777388804181441665e+05
1770    5.776233952147489181e+05
1771    5.782379829628758598e+05
1772    5.780150785571034066e+05
1773    5.776891082390416414e+05
1774    5.773635116929175565e+05
1775    5.770382819648345467e+05
1776    5.772617323927044636e+05
1777    5.770619341148618842e+05
1778    5.767374103911555139e+05
1779    5.773148321359333349e+05
1780    5.770826575657629874e+05
1781    5.771279016873417422e+05
1782    5.772827026238057297e+05
1783    5.771556335392520996e+05
1784    5.768321060069876257e+05
1785    5.767735224735591328e+05
1786    5.776961559955291450e+05
1787    5.774276247126120143e+05
1788    5.772667527732222807e+05
1789    5.769440708116936730e+05
1790    5.770523298016202170e+05
1791    5.767866971906826366e+05
1792    5.765175078745821957e+05
1793    5.766364743711425690e+05
1794    5.766835052638853667e+05
1795    5.764363329714467982e+05
1796    5.763411046234536916e+05
1797    5.764110890543132555e+05
1798    5.760904895465314621e+05
1799    5.757702434690067312e+05
1800    5.755161212996176910e+05
1801    5.757770146862150868e+05
1802    5.759619205366329988e+05
1803    5.756791914345999248e+05
1804    5.756153320787213743e+05
1805    5.753611633028334472e+05
1806    5.752286489787118044e+05
1807    5.750579952369251987e+05
1808    5.751759047529698582e+05
1809    5.752419415185230318e+05
1810    5.750845256448443979e+05
1811    5.749272874651491875e+05
1812    5.753458721551896306e+05
1813    5.754285129340525018e+05
1814    5.756851454919177340e+05
1815    5.753679434549331199e+05
1816    5.750510856165371370e+05
1817    5.747345765762666706e+05
1818    5.744975124646464828e+05
1819    5.748484998694228707e+05
1820    5.749272454556371085e+05
1821    5.746738349709677277e+05
1822    5.744880414576859912e+05
1823    5.744001714212297229e+05
1824    5.741745449227746576e+05
1825    5.738599132548120106e+05
1826    5.737677241405701498e+05
1827    5.737743297453874256e+05
1828    5.736744951177183539e+05
1829    5.735657757604157086e+05
1830    5.737559571155752055e+05
1831    5.736382313380301930e+05
1832    5.734566560095846653e+05
1833    5.737217834570108680e+05
1834    5.734089510132969590e+05
1835    5.733535652060909197e+05
1836    5.730412696486894274e+05
1837    5.731797292237278307e+05
1838    5.732156681718013715e+05
1839    5.731100433911373839e+05
1840    5.729513621499694418e+05
1841    5.729671361765674083e+05
1842    5.728892817477268400e+05
1843    5.732366678176323185e+05
1844    5.731306453300821595e+05
1845    5.729055510236328701e+05
1846    5.726806954924303573e+05
1847    5.728820461734244600e+05
1848    5.725720283874499146e+05
1849    5.725273624593643472e+05
1850    5.724500723419565475e+05
1851    5.721407878871023422e+05
1852    5.719681474331647623e+05
1853    5.727457414435853716e+05
1854    5.727425209937203908e+05
1855    5.729934906905533280e+05
1856    5.733819962230571546e+05
1857    5.730732211993191158e+05
1858    5.727647656420901185e+05
1859    5.724712041653688066e+05
1860    5.721634058881361270e+05
1861    5.718936669091217918e+05
1862    5.717102556398696033e+05
1863    5.719726513836602680e+05
1864    5.716657795863010688e+05
1865    5.715257640195062850e+05
1866    5.714877304384864401e+05
1867    5.715747574170615990e+05
1868    5.714154672246979317e+05
1869    5.713490972940309439e+05
1870    5.713542788202974480e+05
1871    5.712366903571428265e+05
1872    5.709856463224104373e+05
1873    5.709553885962226195e+05
1874    5.708046552917198278e+05
1875    5.706696079188216245e+05
1876    5.705701726279919967e+05
1877    5.702661722806727048e+05
1878    5.701286732399269240e+05
1879    5.701206982397377724e+05
1880    5.701665170773062855e+05
1881    5.700345692860233830e+05
1882    5.697316598177602282e+05
1883    5.695444389750841074e+05
1884    5.693867797044710023e+05
1885    5.698057877009172225e+05
1886    5.697110954991389299e+05
1887    5.696165043509136885e+05
1888    5.694591494955548551e+05
1889    5.693509234634930035e+05
1890    5.690496654540540185e+05
1891    5.689570923790067900e+05
1892    5.688178190207147272e+05
1893    5.685173208072372945e+05
1894    5.686166379390057409e+05
1895    5.684376053230768302e+05
1896    5.682926821565672290e+05
1897    5.684592438781631645e+05
1898    5.682791901404110249e+05
1899    5.681596193049063440e+05
1900    5.678990168748561991e+05
1901    5.681628116358800326e+05
1902    5.681317196087291231e+05
1903    5.681029288410713198e+05
1904    5.679548505216313060e+05
1905    5.676919983971483307e+05
1906    5.674316704445298528e+05
1907    5.674148531350162812e+05
1908    5.671174467467470095e+05
1909    5.669411063912076643e+05
1910    5.667310614976397483e+05
1911    5.666881112589004915e+05
1912    5.667692829070569715e+05
1913    5.670043279687175527e+05
1914    5.667185156841292046e+05
1915    5.665943600224985275e+05
1916    5.665564212686223909e+05
1917    5.667240409531057812e+05
1918    5.665865439906398533e+05
1919    5.663278429906740785e+05
1920    5.660694111800073879e+05
1921    5.658980487848488847e+05
1922    5.656583536320818821e+05
1923    5.653641953504623380e+05
1924    5.652306474257956725e+05
1925    5.651423001558306860e+05
1926    5.650332525258627720e+05
1927    5.650751942511753878e+05
1928    5.649230795138056856e+05
1929    5.646302172610969283e+05
1930    5.646632719396592584e+05
1931    5.644955385136568220e+05
1932    5.643204943613711512e+05
