1000    9.708030673860354582e+05
1001    9.737633264297271380e+05
1002    9.755467214807068231e+05
1003    9.749076590515639400e+05
1004    9.748529557571270270e+05
1005    9.748845172919436591e+05
1006    9.766449794584591873e+05
1007    9.792095149540985003e+05
1008    9.785346210910874652e+05
1009    9.775648280649702065e+05
1010    9.808408470008682925e+05
1011    9.808722697579258820e+05
1012    9.799029097414382268e+05
1013    9.797890466825313633e+05
1014    9.803004892637690064e+05
1015    9.816733997687608935e+05
1016    9.815762871730037732e+05
1017    9.841796978783741361e+05
1018    9.848645145782808540e+05
1019    9.849979276548615890e+05
1020    9.857806246099277632e+05
1021    9.856295050541927340e+05
1022    9.846649344140483299e+05
1023    9.846653391663207440e+05
1024    9.869842966158740455e+05
1025    9.951026164462150773e+05
1026    9.985205523663926870e+05
1027    9.975484215115030529e+05
1028    9.965780842280968791e+05
1029    9.992861543430512538e+05
1030    1.000057237260396942e+06
1031    1.002367913490406354e+06
1032    1.004877554269564338e+06
1033    1.008533872770995134e+06
1034    1.008025308010258246e+06
1035    1.010488655570324860e+06
1036    1.010915686837520450e+06
1037    1.015595553109990433e+06
1038    1.015698959029144142e+06
1039    1.018426836413909798e+06
1040    1.023839812482588575e+06
1041    1.023117534037684090e+06
1042    1.023842152721927268e+06
1043    1.029158769373318995e+06
1044    1.032115422340747318e+06
1045    1.031127951237357222e+06
1046    1.033254304922451731e+06
1047    1.034050851317308610e+06
1048    1.033064497538751224e+06
1049    1.032565014207331114e+06
1050    1.033698850570947630e+06
1051    1.033062918896603514e+06
1052    1.038893410302289529e+06
1053    1.037907245888121543e+06
1054    1.041742442622663220e+06
1055    1.042075328643604298e+06
1056    1.048137981035399716e+06
1057    1.054182047089265194e+06
1058    1.053186024756349623e+06
1059    1.052774485159849748e+06
1060    1.056399854346685577e+06
1061    1.057392184100750368e+06
1062    1.058068968151628273e+06
1063    1.062546768075528787e+06
1064    1.064377503141845809e+06
1065    1.069265078186564846e+06
1066    1.068262063573936233e+06
1067    1.067766920830466785e+06
1068    1.067694702184714843e+06
1069    1.066696007534911856e+06
1070    1.066745703381988918e+06
1071    1.069612451727543026e+06
1072    1.073997532490428537e+06
1073    1.075645487940315856e+06
1074    1.075196523503133329e+06
1075    1.074196277482758742e+06
1076    1.079946874843545724e+06
1077    1.078944004676733864e+06
1078    1.080315040512176231e+06
1079    1.079654580255940091e+06
1080    1.081098627318289597e+06
1081    1.080098391035118839e+06
1082    1.079888107216348872e+06
1083    1.078890812718479894e+06
1084    1.078512026643501362e+06
1085    1.079061407119655982e+06
1086    1.078763818667215528e+06
1087    1.079609163450327935e+06
1088    1.078616686595461797e+06
1089    1.078242077416245360e+06
1090    1.081756477632181486e+06
1091    1.081373746165442979e+06
1092    1.081316602726058802e+06
1093    1.081791056155030616e+06
1094    1.082716238995975116e+06
1095    1.082830615446727024e+06
1096    1.082368604915132048e+06
1097    1.081381886038575554e+06
1098    1.081657677614839515e+06
1099    1.081903328883578535e+06
1100    1.087007551427679136e+06
1101    1.086020315828880062e+06
1102    1.085694793274877360e+06
1103    1.086293475495167077e+06
1104    1.085823417594243074e+06
1105    1.086891704265063396e+06
1106    1.086458491765067214e+06
1107    1.087432087715047179e+06
1108    1.088085232740079053e+06
1109    1.087861438640862470e+06
1110    1.088889140472491505e+06
1111    1.089076316187427379e+06
1112    1.088975843521000352e+06
1113    1.088659598073338624e+06
1114    1.088343868967421353e+06
1115    1.089104166679040529e+06
1116    1.088436866498286836e+06
1117    1.087821933468248462e+06
1118    1.086849014254056150e+06
1119    1.086757730365973199e+06
1120    1.088258644343914464e+06
1121    1.087287858154486865e+06
1122    1.086318762956189923e+06
1123    1.085932319195139222e+06
1124    1.087916754849441815e+06
1125    1.089153526651856257e+06
1126    1.088186204503480578e+06
1127    1.088375831696040928e+06
1128    1.088266966538876761e+06
1129    1.087302997299765470e+06
1130    1.087367591882403474e+06
1131    1.087017366678250488e+06
1132    1.086057148434062954e+06
1133    1.087366060654027620e+06
1134    1.087265141436306527e+06
1135    1.086307277489101281e+06
1136    1.089418983545748051e+06
1137    1.089551373804378556e+06
1138    1.089510317409738200e+06
1139    1.090684807096060365e+06
1140    1.089728163671985036e+06
1141    1.090001315635851584e+06
1142    1.089577243968728231e+06
1143    1.090354011775937164e+06
1144    1.091396417527880752e+06
1145    1.092284833020509221e+06
1146    1.092748980760904960e+06
1147    1.094685656687222654e+06
1148    1.095649707210839493e+06
1149    1.094839019286163151e+06
1150    1.093886961607849225e+06
1151    1.094773290642446605e+06
1152    1.095641252730944660e+06
1153    1.094926549346897053e+06
1154    1.093977642699778313e+06
1155    1.094254154604953481e+06
1156    1.095673354262811830e+06
1157    1.095318024397924775e+06
1158    1.095566786855514161e+06
1159    1.094729322376094991e+06
1160    1.095133790633684956e+06
1161    1.094190392451957101e+06
1162    1.094163198242168874e+06
1163    1.094512513121213997e+06
1164    1.094645940122416010e+06
1165    1.095394896848445293e+06
1166    1.095616865329089109e+06
1167    1.094926956774102990e+06
1168    1.094313325299563585e+06
1169    1.093768373631501105e+06
1170    1.092833358054622309e+06
1171    1.092012510770692257e+06
1172    1.091080624816073105e+06
1173    1.091113464733674889e+06
1174    1.091381928889302071e+06
1175    1.090452915281241527e+06
1176    1.090487487163942307e+06
1177    1.091442016156284604e+06
1178    1.093121532541321358e+06
1179    1.093038811035069637e+06
1180    1.092894924597100588e+06
1181    1.092452234184499597e+06
1182    1.094365001113181701e+06
1183    1.095090981350247748e+06
1184    1.094480715468443464e+06
1185    1.094787323766997550e+06
1186    1.094462087865751004e+06
1187    1.094907912372503895e+06
1188    1.094870332121607382e+06
1189    1.095791240433929488e+06
1190    1.095850534613855649e+06
1191    1.096845555809000041e+06
1192    1.095989789218930062e+06
1193    1.095826941549112322e+06
1194    1.094909076281097485e+06
1195    1.094962627283649519e+06
1196    1.094197171380471438e+06
1197    1.093565229432810331e+06
1198    1.092802253885842161e+06
1199    1.091956731522745453e+06
1200    1.091872594334758120e+06
1201    1.091205893799781566e+06
1202    1.090814570292911259e+06
1203    1.091011977068246109e+06
1204    1.090590960755835287e+06
1205    1.090764196939047659e+06
1206    1.090365688387101283e+06
1207    1.089462295161756687e+06
1208    1.088984962099979864e+06
1209    1.088503539704132127e+06
1210    1.087815183091587620e+06
1211    1.087634438883252908e+06
1212    1.087237704898709897e+06
1213    1.086836817408343311e+06
1214    1.086149734287816333e+06
1215    1.086044030403900659e+06
1216    1.086867223784254631e+06
1217    1.085974215379757807e+06
1218    1.085502963786086068e+06
1219    1.086267387926260009e+06
1220    1.087876879310698016e+06
1221    1.088026008213954046e+06
1222    1.087439061631810619e+06
1223    1.087376421416255180e+06
1224    1.086790971082944656e+06
1225    1.086366556512342533e+06
1226    1.085480458489286248e+06
1227    1.084933075986811193e+06
1228    1.084811295145599637e+06
1229    1.084355783642514609e+06
1230    1.083687579257599544e+06
1231    1.082807236535833916e+06
1232    1.082213974448569817e+06
1233    1.081336267984453356e+06
1234    1.080684163658760488e+06
1235    1.080390868231202476e+06
1236    1.079909613878165139e+06
1237    1.079036548951293807e+06
1238    1.079746735609545372e+06
1239    1.078875236088585109e+06
1240    1.078005153329345863e+06
1241    1.078004924643134233e+06
1242    1.078258726702812128e+06
1243    1.078015351407977752e+06
1244    1.077757734247297514e+06
1245    1.077305888833306730e+06
1246    1.076522583683796460e+06
1247    1.075947101595073938e+06
1248    1.075722802831489826e+06
1249    1.075057803517680382e+06
1250    1.075567864192702109e+06
1251    1.075604196477166144e+06
1252    1.075114988352793036e+06
1253    1.074257009736580541e+06
1254    1.073650441019774415e+06
1255    1.072795008594171843e+06
1256    1.073412704633633606e+06
1257    1.073693607814643998e+06
1258    1.072840222578635206e+06
1259    1.072275520645160228e+06
1260    1.071480443750722101e+06
1261    1.070630812820664374e+06
1262    1.069782474457368255e+06
1263    1.070883245667134179e+06
1264    1.070937861307122046e+06
1265    1.070091343283635331e+06
1266    1.069466204144775402e+06
1267    1.069447928345273482e+06
1268    1.068604678964793682e+06
1269    1.070018447247161763e+06
1270    1.069176059234993765e+06
1271    1.069091214773253538e+06
1272    1.068250754599798936e+06
1273    1.069901539214427583e+06
1274    1.069061679585319711e+06
1275    1.069155890825276496e+06
1276    1.069051840951184044e+06
1277    1.068575641972310841e+06
1278    1.068773665028389078e+06
1279    1.069337314468115801e+06
1280    1.068501861296436284e+06
1281    1.068766553169274935e+06
1282    1.067932930176812224e+06
1283    1.067894016496593365e+06
1284    1.067062409409653861e+06
1285    1.067759426847951720e+06
1286    1.067523078712956049e+06
1287    1.067001053938661935e+06
1288    1.067750215234934818e+06
1289    1.067962587383262813e+06
1290    1.067998034824366681e+06
1291    1.068504210203107446e+06
1292    1.068855026851262432e+06
1293    1.068028514121573186e+06
1294    1.068061651546638692e+06
1295    1.070249870875617489e+06
1296    1.070868793604759732e+06
1297    1.071878604035319760e+06
1298    1.071293129858356435e+06
1299    1.070909179365191609e+06
1300    1.070085645482749445e+06
1301    1.069415715101547772e+06
1302    1.070075022372908192e+06
1303    1.069823537287807092e+06
1304    1.069003275122411782e+06
1305    1.068452546391692944e+06
1306    1.067856434728217777e+06
1307    1.067702533988436451e+06
1308    1.066886347602728754e+06
1309    1.066071413354288787e+06
1310    1.065257675769523717e+06
1311    1.064445155172789237e+06
1312    1.064324233591619646e+06
1313    1.066181763733891072e+06
1314    1.067201874601220246e+06
1315    1.067165412800623337e+06
1316    1.067637807421895675e+06
1317    1.067323055449709762e+06
1318    1.067621714360997314e+06
1319    1.066895485133843729e+06
1320    1.066742796047146665e+06
1321    1.065997916314953705e+06
1322    1.065458246523596346e+06
1323    1.066003605653552804e+06
1324    1.065198474364128895e+06
1325    1.064479188674599631e+06
1326    1.064225925087560667e+06
1327    1.063715173255873611e+06
1328    1.064062905333795352e+06
1329    1.064643625183145516e+06
1330    1.064724370466023684e+06
1331    1.065135343830749393e+06
1332    1.064685871151331114e+06
1333    1.063887135606356198e+06
1334    1.063985963597908150e+06
1335    1.063246534145424142e+06
1336    1.062909931003934238e+06
1337    1.062115037846393418e+06
1338    1.061783598668071674e+06
1339    1.062273590745010180e+06
1340    1.061645110701091122e+06
1341    1.063264131163015962e+06
1342    1.062471819127324969e+06
1343    1.062474105437976541e+06
1344    1.062096065206893487e+06
1345    1.061743048842730932e+06
1346    1.061134554765249370e+06
1347    1.060912823670116719e+06
1348    1.060318487376650563e+06
1349    1.059990914164210903e+06
1350    1.059205666450263234e+06
1351    1.058731004825206706e+06
1352    1.058364206045917701e+06
1353    1.061098157552944729e+06
1354    1.060771322938123485e+06
1355    1.059988313176019117e+06
1356    1.059206458520664601e+06
1357    1.059255123218924040e+06
1358    1.059558291914977366e+06
1359    1.059837476783694699e+06
1360    1.059860888182523660e+06
1361    1.059416567665613489e+06
1362    1.060255383686502464e+06
1363    1.060696079562634928e+06
1364    1.061281744098608149e+06
1365    1.063641327115945052e+06
1366    1.064325057303206995e+06
1367    1.064317324019321706e+06
1368    1.063539339350422844e+06
1369    1.064908352520969464e+06
1370    1.066107358535218984e+06
1371    1.065329773803159827e+06
1372    1.065443886540416162e+06
1373    1.066288156689632684e+06
1374    1.067038124842780177e+06
1375    1.067226367488285992e+06
1376    1.067685684608797776e+06
1377    1.068334409328217385e+06
1378    1.069948524737584637e+06
1379    1.069172566118421033e+06
1380    1.069797872503094375e+06
1381    1.069356025328154210e+06
1382    1.068860760860022157e+06
1383    1.068579829848674359e+06
1384    1.068776022851924412e+06
1385    1.069169823629831895e+06
1386    1.068777838164096931e+06
1387    1.068780432242291281e+06
1388    1.070920192251182161e+06
1389    1.072428792637346080e+06
1390    1.071657166670339415e+06
1391    1.074355590051964857e+06
1392    1.075203471011628397e+06
1393    1.077185978803298902e+06
1394    1.079902878418077482e+06
1395    1.081229800692982506e+06
1396    1.081693942632823950e+06
1397    1.082959376125792041e+06
1398    1.084068004380770260e+06
1399    1.084143374370906968e+06
1400    1.084451923663791036e+06
1401    1.087635878734542523e+06
1402    1.088979939390526153e+06
1403    1.089805792137544369e+06
1404    1.091333690640065586e+06
1405    1.091805224291717634e+06
1406    1.092207634490441997e+06
1407    1.092279854792507831e+06
1408    1.093375280536271632e+06
1409    1.094859350306957494e+06
1410    1.096947847565959441e+06
1411    1.099262432786110323e+06
1412    1.099034273243311793e+06
1413    1.098256644862937508e+06
1414    1.099511319970443379e+06
1415    1.099763890560195316e+06
1416    1.101046803402445978e+06
1417    1.101754141015120316e+06
1418    1.101785915296368301e+06
1419    1.103689898173725931e+06
1420    1.104173675513930852e+06
1421    1.104028234959900612e+06
1422    1.103530160766083980e+06
1423    1.103053608240660047e+06
1424    1.105732022299565608e+06
1425    1.106553999842884252e+06
1426    1.107982703076944919e+06
1427    1.111251549709851388e+06
1428    1.110656456854013493e+06
1429    1.115097375214010943e+06
1430    1.117592817684752634e+06
1431    1.117830577504715649e+06
1432    1.119347296708128881e+06
1433    1.118566710013166070e+06
1434    1.118487917720003752e+06
1435    1.119222978773436509e+06
1436    1.119865394023171393e+06
1437    1.121542809480808675e+06
1438    1.124861193924302002e+06
1439    1.125817907811623067e+06
1440    1.126085400119311409e+06
1441    1.126875574580745073e+06
1442    1.129146622279205127e+06
1443    1.129420720689462032e+06
1444    1.128956061412951909e+06
1445    1.128690865980525734e+06
1446    1.127910721389919287e+06
1447    1.127909751545487437e+06
1448    1.127460559835610446e+06
1449    1.126682945042858366e+06
1450    1.126549834380729590e+06
1451    1.129128176098439610e+06
1452    1.129954903827629751e+06
1453    1.131673780808709795e+06
1454    1.130896155915135052e+06
1455    1.132169437992423307e+06
1456    1.133318047190622194e+06
1457    1.132541048462827923e+06
1458    1.133734380522070685e+06
1459    1.135233769669628004e+06
1460    1.135236058139802888e+06
1461    1.138761312087149126e+06
1462    1.139861728125857189e+06
1463    1.140501908498273231e+06
1464    1.141036628366814926e+06
1465    1.142522928249455756e+06
1466    1.143310088841068791e+06
1467    1.143119930153947324e+06
1468    1.142906110013196710e+06
1469    1.142317159762240713e+06
1470    1.141635039907175815e+06
1471    1.143060273579918081e+06
1472    1.142644924300486455e+06
1473    1.142230158643845469e+06
1474    1.142699166036671260e+06
1475    1.145820148446142208e+06
1476    1.145044855114772450e+06
1477    1.144270511035213014e+06
1478    1.145846478147808928e+06
1479    1.147116406042578863e+06
1480    1.149113542759778211e+06
1481    1.149740237537847133e+06
1482    1.149970566620667465e+06
1483    1.149196103843919700e+06
1484    1.150117656270434381e+06
1485    1.149663135430211201e+06
1486    1.153850023434286471e+06
1487    1.154348046769853681e+06
1488    1.153573232469180366e+06
1489    1.152799626221571118e+06
1490    1.154061286309332354e+06
1491    1.157572695094925584e+06
1492    1.157727797803029418e+06
1493    1.159528152956796810e+06
1494    1.158753196587556275e+06
1495    1.158253247225476196e+06
1496    1.157753950662190793e+06
1497    1.160882336064509815e+06
1498    1.160108610587658361e+06
1499    1.159335740036560688e+06
1500    1.160790634149416117e+06
1501    1.160415113113608910e+06
1502    1.159643538261846406e+06
1503    1.161296062292935094e+06
1504    1.164478134248753544e+06
1505    1.165805306025361409e+06
1506    1.167091074740431737e+06
1507    1.166317643981612287e+06
1508    1.165845119304401800e+06
1509    1.167799439494570950e+06
1510    1.167026970432458213e+06
1511    1.168126049717799993e+06
1512    1.169346650441111531e+06
1513    1.168574611754123122e+06
1514    1.167803903452215018e+06
1515    1.167569558982719434e+06
1516    1.167091309960035142e+06
1517    1.167009764439776307e+06
1518    1.166241998660456622e+06
1519    1.169895196935460670e+06
1520    1.171515683453806210e+06
1521    1.173766302267522318e+06
1522    1.173961854044187116e+06
1523    1.175114314883286599e+06
1524    1.177372820857990533e+06
1525    1.179093129385136301e+06
1526    1.178321209181670565e+06
1527    1.180293660952685168e+06
1528    1.180756332418387989e+06
1529    1.180208450942014344e+06
1530    1.181984240548198577e+06
1531    1.182954373162887758e+06
1532    1.182821810805354733e+06
1533    1.183574720423788764e+06
1534    1.185095099811224965e+06
1535    1.187059468171555782e+06
1536    1.187523412846316118e+06
1537    1.186881097861498827e+06
1538    1.187674057624581736e+06
1539    1.186903242495961720e+06
1540    1.186298797902142163e+06
1541    1.186494737439704826e+06
1542    1.185789859204652486e+06
1543    1.185403406703153858e+06
1544    1.184990214419825701e+06
1545    1.185130376199157210e+06
1546    1.185070930738042574e+06
1547    1.186081396240267903e+06
1548    1.185552699898699299e+06
1549    1.185827835005289642e+06
1550    1.185794033172893105e+06
1551    1.185030612484472804e+06
1552    1.184733210556732956e+06
1553    1.184436020495942095e+06
1554    1.183675224147284403e+06
1555    1.184220048529121559e+06
1556    1.185365558976870496e+06
1557    1.185325475446879864e+06
1558    1.185676982667096425e+06
1559    1.187414727131084306e+06
1560    1.188218393156240229e+06
1561    1.188434872171607800e+06
1562    1.187955044815904927e+06
1563    1.187196308072786080e+06
1564    1.188696970329839271e+06
1565    1.188339873600093415e+06
1566    1.187582205713077914e+06
1567    1.186825515215475345e+06
1568    1.186069722176223295e+06
1569    1.185314793163129594e+06
1570    1.186665340976950014e+06
1571    1.186996230725036003e+06
1572    1.186759940523729194e+06
1573    1.186634992648558691e+06
1574    1.187158172490334837e+06
1575    1.187358668750725919e+06
1576    1.187672028863862390e+06
1577    1.187688607537212549e+06
1578    1.186936704709034180e+06
1579    1.187699147686688462e+06
1580    1.189648219895198010e+06
1581    1.189842580973387929e+06
1582    1.189091173071611207e+06
1583    1.189003753486056114e+06
1584    1.188683741556034889e+06
1585    1.188953991293076426e+06
1586    1.188582484039691975e+06
1587    1.188211428229387617e+06
1588    1.189247373102139682e+06
1589    1.190356738225049339e+06
1590    1.190356177437135251e+06
1591    1.191208564120016526e+06
1592    1.192361338817112613e+06
1593    1.193744147288184147e+06
1594    1.194426887514418922e+06
1595    1.194980159259513021e+06
1596    1.194817076656267745e+06
1597    1.195996933535799850e+06
1598    1.196595569787544664e+06
1599    1.196604964211135171e+06
1600    1.196399131464231294e+06
1601    1.195960137964537833e+06
1602    1.195214115321787773e+06
1603    1.196893860704329330e+06
1604    1.196412871396987932e+06
1605    1.196215585813361919e+06
1606    1.197690978460714454e+06
1607    1.199056199116435833e+06
1608    1.200926049759203568e+06
1609    1.202092869869123446e+06
1610    1.201683377624817658e+06
1611    1.202716250199607573e+06
1612    1.204535760110856732e+06
1613    1.204353742018436780e+06
1614    1.204477276456150459e+06
1615    1.204053784869710216e+06
1616    1.206120106184108881e+06
1617    1.207561585227242438e+06
1618    1.207218402649132302e+06
1619    1.207906137253385503e+06
1620    1.207796073684501229e+06
1621    1.208526941754809581e+06
1622    1.208390633283663774e+06
1623    1.208943852686076425e+06
1624    1.211269653626057552e+06
1625    1.214177147410891484e+06
1626    1.215682198659133399e+06
1627    1.216985963628099300e+06
1628    1.217153793789261486e+06
1629    1.217358890569542069e+06
1630    1.220112517397654941e+06
1631    1.220958761947638355e+06
1632    1.222384009846462170e+06
1633    1.224040712672090391e+06
1634    1.224897548877673689e+06
1635    1.226471095811814303e+06
1636    1.227531105606365018e+06
1637    1.227720936423416482e+06
1638    1.230958640385020757e+06
1639    1.232038326318469830e+06
1640    1.232152181204239139e+06
1641    1.231815373430428328e+06
1642    1.231307717797115911e+06
1643    1.233109216108409455e+06
1644    1.233987996859918116e+06
1645    1.234742315748287598e+06
1646    1.235773747525042156e+06
1647    1.239260850433629705e+06
1648    1.240336455016613239e+06
1649    1.240647611310448265e+06
1650    1.240817065834026784e+06
1651    1.243240507969924947e+06
1652    1.243580521310494747e+06
1653    1.243512187583059072e+06
1654    1.244617816983148456e+06
1655    1.244728418461091118e+06
1656    1.244202558777413331e+06
1657    1.244039410756670171e+06
1658    1.243289426331396680e+06
1659    1.242540452002833597e+06
1660    1.242409390013836324e+06
1661    1.241661892277648440e+06
1662    1.241116099054520484e+06
1663    1.241817900353148347e+06
1664    1.241881788412705995e+06
1665    1.242030107506643515e+06
1666    1.241954597834238084e+06
1667    1.242395781010157894e+06
1668    1.242033494821636006e+06
1669    1.241289999852116220e+06
1670    1.242259192512134556e+06
1671    1.242733658164482797e+06
1672    1.241990965206902707e+06
1673    1.241900578759846510e+06
1674    1.242555794982133899e+06
1675    1.244060296996679390e+06
1676    1.248233655630665366e+06
1677    1.249572394136402523e+06
1678    1.250585602924872655e+06
1679    1.251212707867354620e+06
1680    1.251712697177735623e+06
1681    1.253024779656904982e+06
1682    1.252280509382194374e+06
1683    1.252012892100269208e+06
1684    1.251507687737549655e+06
1685    1.251649712490854785e+06
1686    1.251434873231977457e+06
1687    1.252156523803807795e+06
1688    1.251415009762109490e+06
1689    1.252550989992404822e+06
1690    1.253294231249988079e+06
1691    1.253455493060983485e+06
1692    1.253264963616752764e+06
1693    1.253299675939194858e+06
1694    1.254554814263087464e+06
1695    1.255009447402118472e+06
1696    1.255907533353208099e+06
1697    1.257645755344731733e+06
1698    1.258546787309088511e+06
1699    1.259060466662724037e+06
1700    1.258320719851488015e+06
1701    1.259679668398543261e+06
1702    1.258940330767338863e+06
1703    1.258699749575126218e+06
1704    1.258451264413153753e+06
1705    1.257713945235570660e+06
1706    1.257474560683794552e+06
1707    1.256738522393426159e+06
1708    1.257898616933756741e+06
1709    1.257687929223116254e+06
1710    1.258585243192683673e+06
1711    1.257850220463993726e+06
1712    1.258877676747861085e+06
1713    1.258373250742676901e+06
1714    1.258257039617177332e+06
1715    1.257713973847164307e+06
1716    1.257456476171286544e+06
1717    1.256724574280640576e+06
1718    1.257310952508261427e+06
1719    1.258581377172968350e+06
1720    1.260268967274302850e+06
1721    1.259536951993688475e+06
1722    1.258805713320438052e+06
1723    1.260187829195776721e+06
1724    1.259782378759358078e+06
1725    1.260217932475523325e+06
1726    1.260982081815943820e+06
1727    1.260642712988854852e+06
1728    1.261421528455524705e+06
1729    1.260692403403383913e+06
1730    1.261524654009826947e+06
1731    1.262328346626811661e+06
1732    1.261599991395437857e+06
1733    1.261356919216222828e+06
1734    1.261425567227135645e+06
1735    1.261021940817110706e+06
1736    1.261151525912370766e+06
1737    1.262078835815953789e+06
1738    1.262522671125154709e+06
1739    1.262789081979749259e+06
1740    1.263110374991400866e+06
1741    1.263053676809609868e+06
1742    1.263716101036621258e+06
1743    1.263760484223956242e+06
1744    1.263036216254875762e+06
1745    1.262563753401604248e+06
1746    1.264428961855006171e+06
1747    1.266507470432278467e+06
1748    1.266470611630027881e+06
1749    1.266134686990295304e+06
1750    1.267666293887380278e+06
1751    1.267298076509634266e+06
1752    1.267934396148929140e+06
1753    1.271476506867270684e+06
1754    1.271478396617730847e+06
1755    1.270754213614304550e+06
1756    1.270839803512464510e+06
1757    1.271034515906894114e+06
1758    1.272679260924374918e+06
1759    1.272566385143661173e+06
1760    1.273772728471947601e+06
1761    1.273049631530251121e+06
1762    1.272727049849163508e+06
1763    1.272005375784007832e+06
1764    1.274775700661043869e+06
1765    1.274526119467212819e+06
1766    1.273804597438465571e+06
1767    1.273083859337663744e+06
1768    1.273016389790299116e+06
1769    1.272522945175596746e+06
1770    1.272465939630061621e+06
1771    1.273489378531445982e+06
1772    1.273546234634412918e+06
1773    1.273024133798494004e+06
1774    1.273844094638508745e+06
1775    1.274257373361207079e+06
1776    1.274237761639987351e+06
1777    1.273520913612752687e+06
1778    1.273695939780945424e+06
1779    1.273463120441995561e+06
1780    1.276541138431272237e+06
1781    1.277891480700970395e+06
1782    1.279213072708649328e+06
1783    1.278637841264901217e+06
1784    1.278316556403415743e+06
1785    1.281683729354327545e+06
1786    1.283766499848517124e+06
1787    1.284335259384942474e+06
1788    1.284707936023706570e+06
1789    1.285139025369443465e+06
1790    1.286953874983062735e+06
1791    1.287236629586393014e+06
1792    1.286518417811116669e+06
1793    1.286969418689290294e+06
1794    1.286834603375395294e+06
1795    1.287911080980963074e+06
1796    1.290379255541811232e+06
1797    1.293589881346522365e+06
1798    1.296918549289583694e+06
1799    1.297090555366050918e+06
1800    1.297922538544793148e+06
1801    1.298499312337978743e+06
1802    1.297778904089552816e+06
1803    1.297608332285793731e+06
1804    1.297881746455109678e+06
1805    1.297162820356718265e+06
1806    1.297054066691200482e+06
1807    1.296719298468943918e+06
1808    1.298378859245522879e+06
1809    1.298754247899731854e+06
1810    1.298282928926262073e+06
1811    1.297565984684563708e+06
1812    1.298157089001633460e+06
1813    1.298966403681758791e+06
1814    1.298250197422736092e+06
1815    1.299917446386370808e+06
1816    1.301362620016222587e+06
1817    1.300646400381682673e+06
1818    1.301365003742635017e+06
1819    1.300649551235249033e+06
1820    1.301511841487631202e+06
1821    1.300796927638540044e+06
1822    1.301112081078688614e+06
1823    1.301372926581306150e+06
1824    1.303977599958592793e+06
1825    1.307116916666653007e+06
1826    1.307305539368974976e+06
1827    1.307472872760046506e+06
1828    1.307236456875290256e+06
1829    1.307019627815371379e+06
1830    1.306305224762776168e+06
1831    1.306196654918682296e+06
1832    1.305483481313382275e+06
1833    1.305223696298383176e+06
1834    1.304738008863136638e+06
1835    1.306593456050809007e+06
1836    1.306983251375414431e+06
1837    1.307896183065887075e+06
1838    1.307448699653449934e+06
1839    1.310060687445117161e+06
1840    1.311014724751073867e+06
1841    1.311200074716293253e+06
1842    1.310678606366920751e+06
1843    1.310948379501974210e+06
1844    1.314286406928632641e+06
1845    1.314320793606586987e+06
1846    1.313693466262957081e+06
1847    1.313625158341974020e+06
1848    1.314450679763745749e+06
1849    1.313739593110652408e+06
1850    1.313193442533547292e+06
1851    1.312791060135622043e+06
1852    1.313408889586230973e+06
1853    1.314347341767566977e+06
1854    1.313882913481693016e+06
1855    1.314112637043689145e+06
1856    1.313874106456927489e+06
1857    1.313737086452077609e+06
1858    1.313244217760022497e+06
1859    1.313833533486313885e+06
1860    1.313992828584622592e+06
1861    1.313556027237332426e+06
1862    1.313121088545362232e+06
1863    1.313233728476445656e+06
1864    1.312910718915234553e+06
1865    1.312620080765036633e+06
1866    1.313796621058544144e+06
1867    1.315591887313374551e+06
1868    1.314887322628979338e+06
1869    1.318848663750219857e+06
1870    1.318690551757965237e+06
1871    1.318808756551512051e+06
1872    1.319597141691757832e+06
1873    1.318892440727812471e+06
1874    1.321289909292427124e+06
1875    1.322226761013624258e+06
1876    1.321521736614089925e+06
1877    1.322609927411665441e+06
1878    1.326277906931510661e+06
1879    1.325732963497059420e+06
1880    1.327758909032602794e+06
1881    1.328858901710894424e+06
1882    1.330524724501670338e+06
1883    1.331525902003384661e+06
1884    1.332204086640434107e+06
1885    1.333840633377274731e+06
1886    1.333829084587674355e+06
1887    1.335794160732836695e+06
1888    1.339153195212261286e+06
1889    1.339497432692109374e+06
1890    1.340345460371458204e+06
1891    1.340551199835761916e+06
1892    1.341900788878650637e+06
1893    1.343182644835389685e+06
1894    1.343111358069344889e+06
1895    1.345512824408864835e+06
1896    1.345219909880261170e+06
1897    1.344510981417916017e+06
1898    1.347836837560972665e+06
1899    1.347754362530505517e+06
1900    1.350205077867308399e+06
1901    1.350332460627596825e+06
1902    1.349622569580874639e+06
1903    1.350617857828072505e+06
1904    1.353983466310120188e+06
1905    1.354877710040367208e+06
1906    1.357819678222963586e+06
1907    1.359733514365961077e+06
1908    1.359020995546939550e+06
1909    1.361535270507765934e+06
1910    1.360822476103616878e+06
1911    1.361838524185355986e+06
1912    1.362493608923699707e+06
1913    1.361781638159683440e+06
1914    1.362220648408632725e+06
1915    1.363079206718440168e+06
1916    1.365463683965777047e+06
1917    1.364751699561998714e+06
1918    1.364799762340273708e+06
1919    1.365447213868041988e+06
1920    1.367025673780559562e+06
1921    1.368680652141135652e+06
1922    1.372601308801931562e+06
1923    1.373765767895605881e+06
1924    1.376083065892617218e+06
1925    1.377207783102795482e+06
1926    1.383384609821253456e+06
1927    1.384837102843086468e+06
1928    1.384726625116262818e+06
1929    1.387207717280163430e+06
1930    1.388210300908517791e+06
1931    1.389527393475197023e+06
1932    1.390051520118381828e+06
