1000    7.141913410769739130e+04
1001    7.134778486254299060e+04
1002    7.127657800582385971e+04
1003    7.122051474681301625e+04
1004    7.114957634475744271e+04
1005    7.109316711091884645e+04
1006    7.110416867799236206e+04
1007    7.103355701232199499e+04
1008    7.098106819738396734e+04
1009    7.096711467042051663e+04
1010    7.095772946423906251e+04
1011    7.092543147456117731e+04
1012    7.088984311852282553e+04
1013    7.083705866129344213e+04
1014    7.080721645939564041e+04
1015    7.077038298024170217e+04
1016    7.073560873390063352e+04
1017    7.067439616689027753e+04
1018    7.062408787902203039e+04
1019    7.056019391740552965e+04
1020    7.049377956669867854e+04
1021    7.044685481774248183e+04
1022    7.039651133339296211e+04
1023    7.033714554997286177e+04
1024    7.028131039527099347e+04
1025    7.030088128401747963e+04
1026    7.025956337590029580e+04
1027    7.026908079420849390e+04
1028    7.026840628899987496e+04
1029    7.021991803924969281e+04
1030    7.015174162471029558e+04
1031    7.014195129947832902e+04
1032    7.010667709269552142e+04
1033    7.008174705990067741e+04
1034    7.009680557991143723e+04
1035    7.010543646585622628e+04
1036    7.006677777719983715e+04
1037    7.002267403318692232e+04
1038    6.997774296960234642e+04
1039    6.991039025400053652e+04
1040    6.997292675339308335e+04
1041    6.993962610393186333e+04
1042    6.990295541216993297e+04
1043    6.991404632818225946e+04
1044    6.991138558859378099e+04
1045    6.986901281379410648e+04
1046    6.982237334160260798e+04
1047    6.984840379714293522e+04
1048    6.984270348068908788e+04
1049    6.981643796089224634e+04
1050    6.980362579899751290e+04
1051    6.977787974506188766e+04
1052    6.981775282056638389e+04
1053    6.982099486423311464e+04
1054    6.977633024834234675e+04
1055    6.987548654105473543e+04
1056    6.987860636452904146e+04
1057    6.987506821890331048e+04
1058    6.991856987530204060e+04
1059    6.988212280146991543e+04
1060    6.988400813973194454e+04
1061    6.985502517815848114e+04
1062    6.978924677423278627e+04
1063    6.982311296603726805e+04
1064    6.983869424971345870e+04
1065    6.981397735179762822e+04
1066    6.981985310562852828e+04
1067    6.979560219408063858e+04
1068    6.976761906852925313e+04
1069    6.974689337631975650e+04
1070    6.968890793626950472e+04
1071    6.969706702763322392e+04
1072    6.985963122712411860e+04
1073    6.989757709517747571e+04
1074    6.999400293132754450e+04
1075    6.994827489230679930e+04
1076    6.988326632545674511e+04
1077    7.002822572378140467e+04
1078    7.002218758424231783e+04
1079    6.998301912619716313e+04
1080    7.004197645986726275e+04
1081    7.003730074334616074e+04
1082    7.000139138723775977e+04
1083    7.013939316818036605e+04
1084    7.017760783701539913e+04
1085    7.019446065520920092e+04
1086    7.019131422616887721e+04
1087    7.015880492447000870e+04
1088    7.021283291396962886e+04
1089    7.027680682602232264e+04
1090    7.031744198920336203e+04
1091    7.029143868067572475e+04
1092    7.027694542437660857e+04
1093    7.038829545824298111e+04
1094    7.041815436504778336e+04
1095    7.038976209136818943e+04
1096    7.055882461887273530e+04
1097    7.082525002748303814e+04
1098    7.090379779972844699e+04
1099    7.086216989278132678e+04
1100    7.080569779308905709e+04
1101    7.134498559827849385e+04
1102    7.133158865859785874e+04
1103    7.126691782302311913e+04
1104    7.131651756557439512e+04
1105    7.149655687948719424e+04
1106    7.159075583486584947e+04
1107    7.178379731816492858e+04
1108    7.171901094233476033e+04
1109    7.175167676006337570e+04
1110    7.175024163498890994e+04
1111    7.209699862932569522e+04
1112    7.203216281167352281e+04
1113    7.196744335788671742e+04
1114    7.224040960342406470e+04
1115    7.236926615612387832e+04
1116    7.236487695147024351e+04
1117    7.233406485916154634e+04
1118    7.236680022265968728e+04
1119    7.253843732356163673e+04
1120    7.279374674765116652e+04
1121    7.313457127056200989e+04
1122    7.348739464034960838e+04
1123    7.397674902076263970e+04
1124    7.411398241182052880e+04
1125    7.423173751281728619e+04
1126    7.427042220735429146e+04
1127    7.430739675947556680e+04
1128    7.475026103401232103e+04
1129    7.491403812911148998e+04
1130    7.526373161771742161e+04
1131    7.569196661624161061e+04
1132    7.612451681508634647e+04
1133    7.649342030887497822e+04
1134    7.675726864340457541e+04
1135    7.679151714890271251e+04
1136    7.709883524204020796e+04
1137    7.715322879069461487e+04
1138    7.713186595684928761e+04
1139    7.717168007261621824e+04
1140    7.749016409970837412e+04
1141    7.796825222572314669e+04
1142    7.795414602650371671e+04
1143    7.809029189020411286e+04
1144    7.811669921933914884e+04
1145    7.821965458097012015e+04
1146    7.843620683094448759e+04
1147    7.853675423713946657e+04
1148    7.873264600425276149e+04
1149    7.866412489801130141e+04
1150    7.863079648603629903e+04
1151    7.863067096644394042e+04
1152    7.856241768716422666e+04
1153    7.851750005313369911e+04
1154    7.879225398176064482e+04
1155    7.875459873921268445e+04
1156    7.868647348234536184e+04
1157    7.873250757601842633e+04
1158    7.871613757657802489e+04
1159    7.878613196570285072e+04
1160    7.887438253236228775e+04
1161    7.915004668499006948e+04
1162    7.927278071482680389e+04
1163    7.920461801073083188e+04
1164    7.920682751379006368e+04
1165    7.921069428029259143e+04
1166    7.927120030286452675e+04
1167    7.923086340504369582e+04
1168    7.946075940433051437e+04
1169    7.939278743370997836e+04
1170    7.957958971268494497e+04
1171    7.969565760280475661e+04
1172    7.962765864592383150e+04
1173    7.976463984381791670e+04
1174    7.996352809205956873e+04
1175    7.999628258920734515e+04
1176    8.007314951296815707e+04
1177    8.037979930552921724e+04
1178    8.072732187263989181e+04
1179    8.113757713995137601e+04
1180    8.114363742577632365e+04
1181    8.144459637379915512e+04
1182    8.165645191909107962e+04
1183    8.163802263834570476e+04
1184    8.190013821886375081e+04
1185    8.194195618242175260e+04
1186    8.209021424270478019e+04
1187    8.228769244257344690e+04
1188    8.227498570550455770e+04
1189    8.220578769396274583e+04
1190    8.256776910781332117e+04
1191    8.332964284963493992e+04
1192    8.342024712217037450e+04
1193    8.366854665684433712e+04
1194    8.371667253980076930e+04
1195    8.376407205375270860e+04
1196    8.428408160057591158e+04
1197    8.428398430727278173e+04
1198    8.473264293448382523e+04
1199    8.490148908690629469e+04
1200    8.494439361988284509e+04
1201    8.514569538531034777e+04
1202    8.538239230034225329e+04
1203    8.658073679905591416e+04
1204    8.697664114869076002e+04
1205    8.699631520405788615e+04
1206    8.752716394743559067e+04
1207    8.780894020659361559e+04
1208    8.801157365348037274e+04
1209    8.899422347889079538e+04
1210    8.951918608395406045e+04
1211    8.971772700841877668e+04
1212    8.990819347345262941e+04
1213    9.018350728788180277e+04
1214    9.015013635027248529e+04
1215    9.024764531638054177e+04
1216    9.103597032677958487e+04
1217    9.120432594919907569e+04
1218    9.112944798024250485e+04
1219    9.131624721261324885e+04
1220    9.137743694088507618e+04
1221    9.169367213614529464e+04
1222    9.170789059734223702e+04
1223    9.185241066529210366e+04
1224    9.194590056577249197e+04
1225    9.209308219517245016e+04
1226    9.307559496359161858e+04
1227    9.303654424284728884e+04
1228    9.301557647286039719e+04
1229    9.293989624641009141e+04
1230    9.400591515961804544e+04
1231    9.467127583042430342e+04
1232    9.511181026585680956e+04
1233    9.587117899379889423e+04
1234    9.579349202722909104e+04
1235    9.602573190098319901e+04
1236    9.719549517317862774e+04
1237    9.732367154677634244e+04
1238    9.769606958905613283e+04
1239    9.770298666855547344e+04
1240    9.820604844237412908e+04
1241    9.865897185366993654e+04
1242    9.964152851910413301e+04
1243    9.980391077311946719e+04
1244    9.981484426263859496e+04
1245    9.996668506952258758e+04
1246    1.001373766704827431e+05
1247    1.002737242490266362e+05
1248    1.005835916106461518e+05
1249    1.006476882804138004e+05
1250    1.005671743980861938e+05
1251    1.005496212588405760e+05
1252    1.005047204763651098e+05
1253    1.005153603491426475e+05
1254    1.007250079941690346e+05
1255    1.010341575533450959e+05
1256    1.011668869863044674e+05
1257    1.018367727534063306e+05
1258    1.019440640708668507e+05
1259    1.020743602237507148e+05
1260    1.022731913985089486e+05
1261    1.023987443216244574e+05
1262    1.025402685114861815e+05
1263    1.025617770396355336e+05
1264    1.030091894060200721e+05
1265    1.030559250953415758e+05
1266    1.030996456675596128e+05
1267    1.040174174096352654e+05
1268    1.044977831462905888e+05
1269    1.047927814844682289e+05
1270    1.055692020119423250e+05
1271    1.056195326938434446e+05
1272    1.059330066279343882e+05
1273    1.060636134300416161e+05
1274    1.063440882881894358e+05
1275    1.070984843144202896e+05
1276    1.070781769029100542e+05
1277    1.081243763580263185e+05
1278    1.082498411713167006e+05
1279    1.085901851711605996e+05
1280    1.095409734295906383e+05
1281    1.112124281177587982e+05
1282    1.120879709894855478e+05
1283    1.126121892800535861e+05
1284    1.130198628026499209e+05
1285    1.145493601532979519e+05
1286    1.154630157070141140e+05
1287    1.166252906071074394e+05
1288    1.171000503975349711e+05
1289    1.175468564155563217e+05
1290    1.183121310010096640e+05
1291    1.189284553919668106e+05
1292    1.194031467798573285e+05
1293    1.195513482567921310e+05
1294    1.199088197176249232e+05
1295    1.201300187473272817e+05
1296    1.201385687952588632e+05
1297    1.204911930519635935e+05
1298    1.210206780461998424e+05
1299    1.211139733185990626e+05
1300    1.215335022868641390e+05
1301    1.232506720977007208e+05
1302    1.237615559107006120e+05
1303    1.236665842573064729e+05
1304    1.245088763582517713e+05
1305    1.245877754456325347e+05
1306    1.247856908763145766e+05
1307    1.250024420490946795e+05
1308    1.252713809798270522e+05
1309    1.262622313298002264e+05
1310    1.261658572921431623e+05
1311    1.267157676982434350e+05
1312    1.274652439468807861e+05
1313    1.277005279154292075e+05
1314    1.289400295191362384e+05
1315    1.297933815504049126e+05
1316    1.312753282030152332e+05
1317    1.321521584919510351e+05
1318    1.330734305550087302e+05
1319    1.334186047498243861e+05
1320    1.335169155965087994e+05
1321    1.334948515126989514e+05
1322    1.334694733122109319e+05
1323    1.340941836197784578e+05
1324    1.339929175482163846e+05
1325    1.347504554254332616e+05
1326    1.347556152304293064e+05
1327    1.351851611093011452e+05
1328    1.368812724359925778e+05
1329    1.385419023202295648e+05
1330    1.384377731250764045e+05
1331    1.383337963186028937e+05
1332    1.384706421176725999e+05
1333    1.383667934355850448e+05
1334    1.389965400692445401e+05
1335    1.388924542714388517e+05
1336    1.393134310725516407e+05
1337    1.395609571550118271e+05
1338    1.398779656328809215e+05
1339    1.409126052423927176e+05
1340    1.420116202486697002e+05
1341    1.425674566457483161e+05
1342    1.426786111238786543e+05
1343    1.425723899224463094e+05
1344    1.436086255791835429e+05
1345    1.438071480847685016e+05
1346    1.444558014587104262e+05
1347    1.450883023602481408e+05
1348    1.460121276475549384e+05
1349    1.459039094860528130e+05
1350    1.469832397424261726e+05
1351    1.477090074082895881e+05
1352    1.504940732730745513e+05
1353    1.509062489821374766e+05
1354    1.522360441429422353e+05
1355    1.525351289739100903e+05
1356    1.528884000856019557e+05
1357    1.537779613874322386e+05
1358    1.538814480548422725e+05
1359    1.543863374422704510e+05
1360    1.542728458617795259e+05
1361    1.558011478723167966e+05
1362    1.563691338608346705e+05
1363    1.568582187094468973e+05
1364    1.581452400955308112e+05
1365    1.580931791217077407e+05
1366    1.581376691293605836e+05
1367    1.581717656970328535e+05
1368    1.594567292605858529e+05
1369    1.595610995613989362e+05
1370    1.594446377459846262e+05
1371    1.609327866020301299e+05
1372    1.614509051468386606e+05
1373    1.615283789947444748e+05
1374    1.619279030127508158e+05
1375    1.620693547341730737e+05
1376    1.625098180214785098e+05
1377    1.630543890261536289e+05
1378    1.637299674055885407e+05
1379    1.642546414040216769e+05
1380    1.642803999532773450e+05
1381    1.644137232041188108e+05
1382    1.659059081563127402e+05
1383    1.671602905582950625e+05
1384    1.691418572338857048e+05
1385    1.710057027911548212e+05
1386    1.711344488107533252e+05
1387    1.726330388989273051e+05
1388    1.731163032372543239e+05
1389    1.734371149933553243e+05
1390    1.737875436004778312e+05
1391    1.747190584103871661e+05
1392    1.764684930350987124e+05
1393    1.766437615563227155e+05
1394    1.768692736347908503e+05
1395    1.783028044393630698e+05
1396    1.788188055228721350e+05
1397    1.795816314212888828e+05
1398    1.797703363723642833e+05
1399    1.802530749645525939e+05
1400    1.809934702825995337e+05
1401    1.808642835733396641e+05
1402    1.816571621373381640e+05
1403    1.824977020336705318e+05
1404    1.831996947364384541e+05
1405    1.846000140472525381e+05
1406    1.857798839292497432e+05
1407    1.856478449976641859e+05
1408    1.870434824244774936e+05
1409    1.873801989233388449e+05
1410    1.880267157462562318e+05
1411    1.884218453823414748e+05
1412    1.890917834913818224e+05
1413    1.911214234125679068e+05
1414    1.920780718507431739e+05
1415    1.935976302858463314e+05
1416    1.942472650438956625e+05
1417    1.955477086267323757e+05
1418    1.961828455955685640e+05
1419    1.972169012644833419e+05
1420    1.972388894003611349e+05
1421    1.977944542222369055e+05
1422    1.983772547060389188e+05
1423    1.998885241696616577e+05
1424    2.004435745069672412e+05
1425    2.012810308053600020e+05
1426    2.030134772077607340e+05
1427    2.047420229869198520e+05
1428    2.048350419509270287e+05
1429    2.067373474620522175e+05
1430    2.081711248262354638e+05
1431    2.097214370350192767e+05
1432    2.097613015484844218e+05
1433    2.109354014414884441e+05
1434    2.132890604534425074e+05
1435    2.143789874204553780e+05
1436    2.158091060374068911e+05
1437    2.170127506713851180e+05
1438    2.186489482108313823e+05
1439    2.213950004486303660e+05
1440    2.221559243831307977e+05
1441    2.235685153811993368e+05
1442    2.250609582211203815e+05
1443    2.252594043882249680e+05
1444    2.258922803389173059e+05
1445    2.257359753793839191e+05
1446    2.269254781284008059e+05
1447    2.283983106620209874e+05
1448    2.300511479073600494e+05
1449    2.315087282172301784e+05
1450    2.313490652564678749e+05
1451    2.320214219689823512e+05
1452    2.335911529320403642e+05
1453    2.348279326492910914e+05
1454    2.352506096522660227e+05
1455    2.369660472659761144e+05
1456    2.369035023196490947e+05
1457    2.381428655015009281e+05
1458    2.380530935643480916e+05
1459    2.386676732266807230e+05
1460    2.398429674285551300e+05
1461    2.403001797013391042e+05
1462    2.416825137367957796e+05
1463    2.422890726905764604e+05
1464    2.425120873759917740e+05
1465    2.426035524773109064e+05
1466    2.437763408971242025e+05
1467    2.441752679099017696e+05
1468    2.444488371267922630e+05
1469    2.454239199905995338e+05
1470    2.453677480700012820e+05
1471    2.455878854612343421e+05
1472    2.465091758082409506e+05
1473    2.502894586270404398e+05
1474    2.521056832532435365e+05
1475    2.523007194436359277e+05
1476    2.528200734910234751e+05
1477    2.534152337383760023e+05
1478    2.568974246701406373e+05
1479    2.567237331561361207e+05
1480    2.569362420732406317e+05
1481    2.567792153253002616e+05
1482    2.570794044791502529e+05
1483    2.578018179786334804e+05
1484    2.581781115377104143e+05
1485    2.607562937716398737e+05
1486    2.609764596567425469e+05
1487    2.608009457085245522e+05
1488    2.634389772772250581e+05
1489    2.639699699491967331e+05
1490    2.646226329341483070e+05
1491    2.653456893832916394e+05
1492    2.658059976707059541e+05
1493    2.662361853762482060e+05
1494    2.673351238189559663e+05
1495    2.683136055539872032e+05
1496    2.686458822530916659e+05
1497    2.705168095966974506e+05
1498    2.712953970681776409e+05
1499    2.711144163086655899e+05
1500    2.716296311920016888e+05
1501    2.722105438305836869e+05
1502    2.727475359551047441e+05
1503    2.729801150823908974e+05
1504    2.730855225415787427e+05
1505    2.739039663376847748e+05
1506    2.748809364395315642e+05
1507    2.763506984523123829e+05
1508    2.771228564292046358e+05
1509    2.800456458702604868e+05
1510    2.798602054796967423e+05
1511    2.809539269013169105e+05
1512    2.807681216401340789e+05
1513    2.820483404405746842e+05
1514    2.828169248906719149e+05
1515    2.832636176949389628e+05
1516    2.836656123752621352e+05
1517    2.843128528431809391e+05
1518    2.856281138924561674e+05
1519    2.854400935932142311e+05
1520    2.862401489539720933e+05
1521    2.863817228395587299e+05
1522    2.887063309841460432e+05
1523    2.885715661814308260e+05
1524    2.884919365897749085e+05
1525    2.884124207369849319e+05
1526    2.901346346339840093e+05
1527    2.899446696440482046e+05
1528    2.899659551630796632e+05
1529    2.905109338526994688e+05
1530    2.920714430493072141e+05
1531    2.920824413132438203e+05
1532    2.930174304178387974e+05
1533    2.929422272219953011e+05
1534    2.934178697861364926e+05
1535    2.933376795349009917e+05
1536    2.936941874801158556e+05
1537    2.942839586118400912e+05
1538    2.940926353270371328e+05
1539    2.948637301016639685e+05
1540    2.957882927283443278e+05
1541    2.971515739565290860e+05
1542    2.974615925167151145e+05
1543    2.977036174893271527e+05
1544    2.986970962420639116e+05
1545    2.990136012265951140e+05
1546    2.991544084720842075e+05
1547    2.992114952668014448e+05
1548    2.992111887116237776e+05
1549    2.999859197488671052e+05
1550    3.007229284607925802e+05
1551    3.009815329300904996e+05
1552    3.022148223045675550e+05
1553    3.024233088876081747e+05
1554    3.027368881299115019e+05
1555    3.045833952056012349e+05
1556    3.049487527478960692e+05
1557    3.063215077739789267e+05
1558    3.061249249104373739e+05
1559    3.070468849091457669e+05
1560    3.076608364383289008e+05
1561    3.078316893028679187e+05
1562    3.080451545739549911e+05
1563    3.087304490903341211e+05
1564    3.085330650454071001e+05
1565    3.088498001160876011e+05
1566    3.092456738937051850e+05
1567    3.095036947883021203e+05
1568    3.102228008992433315e+05
1569    3.102638476009551669e+05
1570    3.112662134444212425e+05
1571    3.119062433972454746e+05
1572    3.119532478046356700e+05
1573    3.123932991781778983e+05
1574    3.125312957692806376e+05
1575    3.128814600373079302e+05
1576    3.136487810098070768e+05
1577    3.145588449340012739e+05
1578    3.145985297143622302e+05
1579    3.145187417573521961e+05
1580    3.158952273964075139e+05
1581    3.169292492866312969e+05
1582    3.176498075894155772e+05
1583    3.182931007713462459e+05
1584    3.197709054255550727e+05
1585    3.199340030091331573e+05
1586    3.197323371667473111e+05
1587    3.197716911381193204e+05
1588    3.206797460294097546e+05
1589    3.213967795763706672e+05
1590    3.215186478732389514e+05
1591    3.213166297027776600e+05
1592    3.233074568448351929e+05
1593    3.231045604831610690e+05
1594    3.229019193878744845e+05
1595    3.236109561275935266e+05
1596    3.242958985997954151e+05
1597    3.254775139490046422e+05
1598    3.259343668719161069e+05
1599    3.258043063696622266e+05
1600    3.259610038633496151e+05
1601    3.267330052704461268e+05
1602    3.271601637590934988e+05
1603    3.273270015858849511e+05
1604    3.273836729235528037e+05
1605    3.272448583366936073e+05
1606    3.272202954887605738e+05
1607    3.270166921726284199e+05
1608    3.277365875358360354e+05
1609    3.281075269996859715e+05
1610    3.284702471905478742e+05
1611    3.289757926043053740e+05
1612    3.289428976960113505e+05
1613    3.287914838253067574e+05
1614    3.288838600524229696e+05
1615    3.290723865618458367e+05
1616    3.290067352446251316e+05
1617    3.294008234804981621e+05
1618    3.293575122512500966e+05
1619    3.294332772211576812e+05
1620    3.293743288597021019e+05
1621    3.294482587955520721e+05
1622    3.296932391740425373e+05
1623    3.298541341332954471e+05
1624    3.296510444044959149e+05
1625    3.299227874051457620e+05
1626    3.303979429298905889e+05
1627    3.305047402234247420e+05
1628    3.311303243297601002e+05
1629    3.315931961902124458e+05
1630    3.313897739635994076e+05
1631    3.321142450573242386e+05
1632    3.325488428335353383e+05
1633    3.323452127927424735e+05
1634    3.321418289949574391e+05
1635    3.320916083537654486e+05
1636    3.322884467883256730e+05
1637    3.320854665800002986e+05
1638    3.319010678660859703e+05
1639    3.322290953800245770e+05
1640    3.334704236409204314e+05
1641    3.338931323516026023e+05
1642    3.341740484270836459e+05
1643    3.341766214782541501e+05
1644    3.339733636160620372e+05
1645    3.344492145739176776e+05
1646    3.342460332961406675e+05
1647    3.344595865651275963e+05
1648    3.344367519765932811e+05
1649    3.346770269031439675e+05
1650    3.350228200633662054e+05
1651    3.350837298025555210e+05
1652    3.354000046476261341e+05
1653    3.360126455425749300e+05
1654    3.363398981755961431e+05
1655    3.365837067919999827e+05
1656    3.366722774244643515e+05
1657    3.367224579207205679e+05
1658    3.369296334463094245e+05
1659    3.368822168236513389e+05
1660    3.370568410442209570e+05
1661    3.372761405728860409e+05
1662    3.375075324867457384e+05
1663    3.375326778680863208e+05
1664    3.377935755806002999e+05
1665    3.380932928357175551e+05
1666    3.383129695764434291e+05
1667    3.390319984836949152e+05
1668    3.388287635196931078e+05
1669    3.389335053238985711e+05
1670    3.387736471320207347e+05
1671    3.390094991380218416e+05
1672    3.391518209586163284e+05
1673    3.389491018826242071e+05
1674    3.389504264758380596e+05
1675    3.393161743990553077e+05
1676    3.393557966850280063e+05
1677    3.397308868338856846e+05
1678    3.397685833674282767e+05
1679    3.399057422775041196e+05
1680    3.407226760282450705e+05
1681    3.411795044861651841e+05
1682    3.421886417635034886e+05
1683    3.420690395125274663e+05
1684    3.421949957456957200e+05
1685    3.424821942789459717e+05
1686    3.426519208195423707e+05
1687    3.428592219291303772e+05
1688    3.439231982622191426e+05
1689    3.441080487350664334e+05
1690    3.442982485623693792e+05
1691    3.446949104282611515e+05
1692    3.448738389302223222e+05
1693    3.451081530504980474e+05
1694    3.455579154464043095e+05
1695    3.459039931893574540e+05
1696    3.461800744506370975e+05
1697    3.463625272201163461e+05
1698    3.463331952084686491e+05
1699    3.466301071199555881e+05
1700    3.465890706957765506e+05
1701    3.467233183639297495e+05
1702    3.465196072941387538e+05
1703    3.463161314426476019e+05
1704    3.466608952414168743e+05
1705    3.466388059258571593e+05
1706    3.469784886239019106e+05
1707    3.472582174629149376e+05
1708    3.470549050387755851e+05
1709    3.475184299342309823e+05
1710    3.480932015659522149e+05
1711    3.480454772252325201e+05
1712    3.478421873154392233e+05
1713    3.477431066269973526e+05
1714    3.481115814570493530e+05
1715    3.481158905613382231e+05
1716    3.488650869351418223e+05
1717    3.486619008755570976e+05
1718    3.490208100940712029e+05
1719    3.491073713313254411e+05
1720    3.489271109743280686e+05
1721    3.489750204384374083e+05
1722    3.495582129429031047e+05
1723    3.496032394641904393e+05
1724    3.502363904924290255e+05
1725    3.503651212081096601e+05
1726    3.509004173497637385e+05
1727    3.510384078941511107e+05
1728    3.510056472521165269e+05
1729    3.513174351168425055e+05
1730    3.511143931702136179e+05
1731    3.511684010517092538e+05
1732    3.514732340764178080e+05
1733    3.517470235242119525e+05
1734    3.519069026525737136e+05
1735    3.526921595742722857e+05
1736    3.524890282035522978e+05
1737    3.523783298184680752e+05
1738    3.521755932344380417e+05
1739    3.520787332484807703e+05
1740    3.521999957165455562e+05
1741    3.519977022552227136e+05
1742    3.523358798423034023e+05
1743    3.530720602930120076e+05
1744    3.533050400449509034e+05
1745    3.531915845702580409e+05
1746    3.530820853304098709e+05
1747    3.531154291462110123e+05
1748    3.530188181249822956e+05
1749    3.530276576184470905e+05
1750    3.532020708039546153e+05
1751    3.540326600356962881e+05
1752    3.556815373216391308e+05
1753    3.558889444385579554e+05
1754    3.561557428763286443e+05
1755    3.573351466298292507e+05
1756    3.577680565582315321e+05
1757    3.587392059426301275e+05
1758    3.592580279712122283e+05
1759    3.593762753851995221e+05
1760    3.594071641506232554e+05
1761    3.596266979554386344e+05
1762    3.597840256288045202e+05
1763    3.599841105012779590e+05
1764    3.602842930868006079e+05
1765    3.604053429027271341e+05
1766    3.605110105540522491e+05
1767    3.608034849505218444e+05
1768    3.608232974184447667e+05
1769    3.609088960896600038e+05
1770    3.609175991308572702e+05
1771    3.612917371132827247e+05
1772    3.610878344812276773e+05
1773    3.608841618728785543e+05
1774    3.611340203235657536e+05
1775    3.619018163553301129e+05
1776    3.620654885799751501e+05
1777    3.625966115965103381e+05
1778    3.624778128778327373e+05
1779    3.623024257673048996e+05
1780    3.624112390432950924e+05
1781    3.636056444178596139e+05
1782    3.642830979435577174e+05
1783    3.644121836251452332e+05
1784    3.650658362099911319e+05
1785    3.649756490750096855e+05
1786    3.661242711969639058e+05
1787    3.661827238226570771e+05
1788    3.663570274123915588e+05
1789    3.666010790672058938e+05
1790    3.663962835552371689e+05
1791    3.668758298180559068e+05
1792    3.669380803632813040e+05
1793    3.668645777490682085e+05
1794    3.673488759745946154e+05
1795    3.674180100103107980e+05
1796    3.679051590677782660e+05
1797    3.678081406133614946e+05
1798    3.684396490663303994e+05
1799    3.683639057372733369e+05
1800    3.681593127957198885e+05
1801    3.684718037756058620e+05
1802    3.686968462583538494e+05
1803    3.684923977190409787e+05
1804    3.690218082880674629e+05
1805    3.695769292472394882e+05
1806    3.693723399588747416e+05
1807    3.692788337847687653e+05
1808    3.690746523960341001e+05
1809    3.700529314388250350e+05
1810    3.707915848042923608e+05
1811    3.710277583528844989e+05
1812    3.709404495727064786e+05
1813    3.723632221677807975e+05
1814    3.722825684414380812e+05
1815    3.726654137979031657e+05
1816    3.748856292893167702e+05
1817    3.749673530518719926e+05
1818    3.756151415427670581e+05
1819    3.759460410360688111e+05
1820    3.762119287425463554e+05
1821    3.763493656030088896e+05
1822    3.764333491453870665e+05
1823    3.768699455583977979e+05
1824    3.767720535830912413e+05
1825    3.770309090003406745e+05
1826    3.781873627805722645e+05
1827    3.788195230383562157e+05
1828    3.802138459945635404e+05
1829    3.800059881947177928e+05
1830    3.806092829369106912e+05
1831    3.804014115722872666e+05
1832    3.806874187755516614e+05
1833    3.809606060572915012e+05
1834    3.811451437335382798e+05
1835    3.814080841790414997e+05
1836    3.812407995719532482e+05
1837    3.810400058965080534e+05
1838    3.808326903550950228e+05
1839    3.817880814660699107e+05
1840    3.821230127554950886e+05
1841    3.823810850561274565e+05
1842    3.826551934175575152e+05
1843    3.835807851698591257e+05
1844    3.833727608172546607e+05
1845    3.841153096622737357e+05
1846    3.845026412011015345e+05
1847    3.855371240117503330e+05
1848    3.853285017459122464e+05
1849    3.853074657592985313e+05
1850    3.858986727021029801e+05
1851    3.880457627861313522e+05
1852    3.878362467521955259e+05
1853    3.888310675677031977e+05
1854    3.915458365455410094e+05
1855    3.919716291827740497e+05
1856    3.927034224744349485e+05
1857    3.936687010949937976e+05
1858    3.942727136991727166e+05
1859    3.940606345011520898e+05
1860    3.951574524749250268e+05
1861    3.955233960329725523e+05
1862    3.968146032761276001e+05
1863    3.982567620560821961e+05
1864    3.993123368043599767e+05
1865    4.003539379181772238e+05
1866    4.004265766140729538e+05
1867    4.006602022134462022e+05
1868    4.010814977491556201e+05
1869    4.012857489285379415e+05
1870    4.010711847065936890e+05
1871    4.011195371219091467e+05
1872    4.010542636271895026e+05
1873    4.009375918710473343e+05
1874    4.013693534856594051e+05
1875    4.014258207344054827e+05
1876    4.016109480067137047e+05
1877    4.019541735563692055e+05
1878    4.023065461987416493e+05
1879    4.023542762807951076e+05
1880    4.022747268281480065e+05
1881    4.020608908929369645e+05
1882    4.025379132771217264e+05
1883    4.038797806735455524e+05
1884    4.040953844036543160e+05
1885    4.041766592675288557e+05
1886    4.047780925044019823e+05
1887    4.047931563452171977e+05
1888    4.050311164812072529e+05
1889    4.051434878323971643e+05
1890    4.051753849367820076e+05
1891    4.051401901002122904e+05
1892    4.051803411813008715e+05
1893    4.071794457392591285e+05
1894    4.072509471498666098e+05
1895    4.075679046994884266e+05
1896    4.073529354311506031e+05
1897    4.075451924652540474e+05
1898    4.081644191302332911e+05
1899    4.081429997545242077e+05
1900    4.085780560217727907e+05
1901    4.092353861338358838e+05
1902    4.095757008971612086e+05
1903    4.105960860785559053e+05
1904    4.111649269291497767e+05
1905    4.113253802740390529e+05
1906    4.123550994718643487e+05
1907    4.128238194622956798e+05
1908    4.132610320427890401e+05
1909    4.131516047854922363e+05
1910    4.134136811704822467e+05
1911    4.136563424899065285e+05
1912    4.151153338262758916e+05
1913    4.159171413373990217e+05
1914    4.159794145754071651e+05
1915    4.164734201296679094e+05
1916    4.170209031762028462e+05
1917    4.168974392109956825e+05
1918    4.176027751633851440e+05
1919    4.174433883757884032e+05
1920    4.178237988783578039e+05
1921    4.188528748903150554e+05
1922    4.192118400165149360e+05
1923    4.192097328962554457e+05
1924    4.191342027160982834e+05
1925    4.194303438591691083e+05
1926    4.198052418245545705e+05
1927    4.207545322862147004e+05
1928    4.209226711296534049e+05
1929    4.226539489551048027e+05
1930    4.228143498547690688e+05
1931    4.233851358541517402e+05
1932    4.234562379158618278e+05
