1000    4.126898643843373284e+05
1001    4.124075023157539545e+05
1002    4.128195211546413484e+05
1003    4.131487713792396244e+05
1004    4.140851942177002202e+05
1005    4.141772235482353717e+05
1006    4.142987402673658798e+05
1007    4.143133771610668045e+05
1008    4.147009011508447002e+05
1009    4.144030904371234355e+05
1010    4.145135124496881617e+05
1011    4.143142434581152047e+05
1012    4.140535505135726999e+05
1013    4.139554233117610565e+05
1014    4.138326451137810363e+05
1015    4.134979601296447800e+05
1016    4.137442513674101792e+05
1017    4.134818380282845465e+05
1018    4.134535901132564759e+05
1019    4.132820016579717048e+05
1020    4.128768272060243762e+05
1021    4.126931516767652938e+05
1022    4.132777900309407851e+05
1023    4.128738136756909662e+05
1024    4.125068524967409321e+05
1025    4.123258051131302491e+05
1026    4.120851130730368313e+05
1027    4.121126600732141524e+05
1028    4.120131824162647245e+05
1029    4.120417783022103831e+05
1030    4.116417515030151699e+05
1031    4.116085299672328983e+05
1032    4.112097034498141729e+05
1033    4.108735378204607987e+05
1034    4.105213541309943539e+05
1035    4.106206807403131970e+05
1036    4.114576702099405229e+05
1037    4.110609336061248905e+05
1038    4.110316728729685419e+05
1039    4.106477184299289947e+05
1040    4.108892570152729168e+05
1041    4.107076734758039238e+05
1042    4.103135474709813716e+05
1043    4.102977197233034531e+05
1044    4.102858394745137775e+05
1045    4.100750935117744957e+05
1046    4.102618969199141720e+05
1047    4.100515736414180719e+05
1048    4.097505820156533155e+05
1049    4.095808926254658727e+05
1050    4.091908406659153989e+05
1051    4.090018641690710210e+05
1052    4.088568183293850161e+05
1053    4.085002934364433750e+05
1054    4.081294869533177116e+05
1055    4.077593804336222238e+05
1056    4.073732576510452200e+05
1057    4.069878624778656522e+05
1058    4.068660310938592884e+05
1059    4.065015229194863350e+05
1060    4.063347322390706395e+05
1061    4.059517581585487933e+05
1062    4.057662514205261832e+05
1063    4.056210860665822984e+05
1064    4.054465111665254226e+05
1065    4.052723237037490471e+05
1066    4.048921342347773025e+05
1067    4.048290802733281744e+05
1068    4.045853594527825480e+05
1069    4.042633532460606075e+05
1070    4.040814596877261647e+05
1071    4.038665653251600452e+05
1072    4.036705921898787492e+05
1073    4.033235608009438147e+05
1074    4.029480138200077345e+05
1075    4.025731641012468026e+05
1076    4.023806031212654198e+05
1077    4.021306650114656659e+05
1078    4.017576144745869678e+05
1079    4.013928812102967640e+05
1080    4.010212052482201252e+05
1081    4.007034812654370908e+05
1082    4.004999220285814954e+05
1083    4.002892796586088953e+05
1084    4.001172336480046506e+05
1085    3.998039772619575961e+05
1086    3.994382016295694630e+05
1087    3.992238589780150796e+05
1088    3.989132559612215264e+05
1089    3.985614232808313682e+05
1090    3.982632822048868984e+05
1091    3.979319549468107871e+05
1092    3.976241676731329062e+05
1093    3.973274855704380316e+05
1094    3.969996136530422955e+05
1095    3.969376391948976670e+05
1096    3.966247226647112984e+05
1097    3.962631539456853643e+05
1098    3.960871433420024114e+05
1099    3.958325052398119587e+05
1100    3.954726430606483482e+05
1101    3.951410938655560021e+05
1102    3.947825103962831781e+05
1103    3.944521874296510359e+05
1104    3.941104531626364915e+05
1105    3.938701013192383689e+05
1106    3.935809841991845751e+05
1107    3.932664627513828455e+05
1108    3.929756652091888827e+05
1109    3.926642474801259814e+05
1110    3.924076371389312553e+05
1111    3.920544190063677379e+05
1112    3.917512787105023745e+05
1113    3.916358726721429848e+05
1114    3.915466716378701385e+05
1115    3.911954948552639107e+05
1116    3.910690651808854891e+05
1117    3.908595734562902362e+05
1118    3.905738819357305765e+05
1119    3.902560451945040841e+05
1120    3.899075888003029395e+05
1121    3.895948784696440562e+05
1122    3.892827238119451795e+05
1123    3.890090741392027121e+05
1124    3.887139948772456264e+05
1125    3.884435736389830709e+05
1126    3.882118938927443232e+05
1127    3.879186660445906455e+05
1128    3.877980076346201822e+05
1129    3.876144465313734254e+05
1130    3.873299349950125907e+05
1131    3.870020798509112792e+05
1132    3.867051769389245892e+05
1133    3.865047954006406944e+05
1134    3.863161150435509626e+05
1135    3.860594022259425255e+05
1136    3.857642601453180541e+05
1137    3.854249727737507201e+05
1138    3.851038567651073681e+05
1139    3.847657468413782190e+05
1140    3.844282305048392736e+05
1141    3.840913034731763764e+05
1142    3.837549665148215136e+05
1143    3.834192147002445417e+05
1144    3.831736304169879877e+05
1145    3.828389741850539576e+05
1146    3.825294208336750744e+05
1147    3.821959076591687044e+05
1148    3.819265445155868074e+05
1149    3.815941359610187355e+05
1150    3.812623063745176769e+05
1151    3.809577002972201444e+05
1152    3.806773298197142431e+05
1153    3.803471593896475388e+05
1154    3.800614837854438229e+05
1155    3.797543631056207232e+05
1156    3.794258494699290604e+05
1157    3.790979032152456930e+05
1158    3.789259521291946876e+05
1159    3.785990032742485055e+05
1160    3.782726167345259455e+05
1161    3.779467924496674095e+05
1162    3.776478439239693107e+05
1163    3.773848474053583923e+05
1164    3.770845618023940478e+05
1165    3.767728356223500450e+05
1166    3.764496945841382840e+05
1167    3.761271075066981721e+05
1168    3.758100365607709391e+05
1169    3.755364548397425679e+05
1170    3.752220822834458668e+05
1171    3.749108476821341319e+05
1172    3.746237578009514255e+05
1173    3.743545260781188845e+05
1174    3.740927233243183000e+05
1175    3.738253258308538934e+05
1176    3.735560133068674477e+05
1177    3.732386236488574650e+05
1178    3.729351552214498515e+05
1179    3.727723375446593272e+05
1180    3.725825514662034111e+05
1181    3.723911455901771551e+05
1182    3.721520266519215656e+05
1183    3.718374298312910832e+05
1184    3.716160039724757662e+05
1185    3.713816704027415835e+05
1186    3.710990130234246026e+05
1187    3.707863638610949274e+05
1188    3.705779587021357729e+05
1189    3.702899318198487745e+05
1190    3.699787498478105408e+05
1191    3.697932031174866133e+05
1192    3.695644111737768981e+05
1193    3.692613815989179420e+05
1194    3.689758139828631538e+05
1195    3.687028011065092287e+05
1196    3.683945059417314478e+05
1197    3.681251988615557202e+05
1198    3.678955658711764263e+05
1199    3.676829106543000089e+05
1200    3.674249807744764839e+05
1201    3.671955148145082057e+05
1202    3.669395233053077245e+05
1203    3.666772425771658309e+05
1204    3.663832708115218556e+05
1205    3.662080354072839255e+05
1206    3.659043647930823499e+05
1207    3.656620170799771440e+05
1208    3.653771310000233352e+05
1209    3.650749010315791820e+05
1210    3.648535899981281837e+05
1211    3.646985446685866336e+05
1212    3.644336506490895990e+05
1213    3.641543040539940703e+05
1214    3.639515798703084583e+05
1215    3.636946769897497725e+05
1216    3.634442688541410607e+05
1217    3.631532392627628869e+05
1218    3.630651867153943749e+05
1219    3.627673328838750604e+05
1220    3.624965956836795667e+05
1221    3.622416884785279399e+05
1222    3.619715198765485547e+05
1223    3.617702258843790041e+05
1224    3.615067187151106191e+05
1225    3.612436423601705465e+05
1226    3.610556145572449313e+05
1227    3.607613424131774809e+05
1228    3.605049682814463740e+05
1229    3.602871223252232303e+05
1230    3.601061614904197049e+05
1231    3.598136171571617015e+05
1232    3.595311893427547766e+05
1233    3.592395850426100078e+05
1234    3.589677069939560024e+05
1235    3.587015513743864722e+05
1236    3.584524127331376076e+05
1237    3.582445645444737165e+05
1238    3.580535285998735344e+05
1239    3.578713532720062649e+05
1240    3.576335770155977807e+05
1241    3.574161999956303625e+05
1242    3.572045727748187492e+05
1243    3.569171880961881252e+05
1244    3.566998683104934171e+05
1245    3.564320678853974096e+05
1246    3.561459947534559178e+05
1247    3.558603801842753310e+05
1248    3.556207521455550450e+05
1249    3.553463686063377536e+05
1250    3.550993160884692916e+05
1251    3.548901136623342754e+05
1252    3.546066422054965515e+05
1253    3.543722721861524042e+05
1254    3.541015921125484165e+05
1255    3.538194261183317867e+05
1256    3.535377094542352133e+05
1257    3.532949122786577209e+05
1258    3.530140607310526539e+05
1259    3.527843016286423663e+05
1260    3.525276804573347908e+05
1261    3.522666643677536049e+05
1262    3.519875177640224574e+05
1263    3.517088131167047541e+05
1264    3.514305498064433341e+05
1265    3.512032902087573893e+05
1266    3.509981577562916791e+05
1267    3.507247448543538339e+05
1268    3.504481347394990153e+05
1269    3.501902952799615450e+05
1270    3.499230047666417086e+05
1271    3.496626887942021131e+05
1272    3.494168589271315141e+05
1273    3.491617555276005878e+05
1274    3.488932385189027991e+05
1275    3.486195842927824124e+05
1276    3.483753449102054001e+05
1277    3.481122155160668772e+05
1278    3.478579481764141819e+05
1279    3.475859600015251199e+05
1280    3.473143962369750952e+05
1281    3.470850371682371479e+05
1282    3.468410472568550613e+05
1283    3.465799403010574752e+05
1284    3.463546829794591176e+05
1285    3.461004704256549594e+05
1286    3.459270182452475419e+05
1287    3.456743182194646797e+05
1288    3.454059245897775399e+05
1289    3.451379475170564256e+05
1290    3.449185519613482757e+05
1291    3.447356117202193127e+05
1292    3.444813145428075222e+05
1293    3.442633698403429589e+05
1294    3.440342728817235911e+05
1295    3.437737896307106712e+05
1296    3.435231814129140694e+05
1297    3.432821774100767798e+05
1298    3.430437758325967006e+05
1299    3.428461895833628951e+05
1300    3.426355488419165486e+05
1301    3.424887189285291242e+05
1302    3.422955713924085139e+05
1303    3.420538829852552153e+05
1304    3.417915599517532391e+05
1305    3.415506269242432900e+05
1306    3.413911738843255443e+05
1307    3.411461292368494906e+05
1308    3.409640144509861711e+05
1309    3.407345785484822118e+05
1310    3.405352097959683742e+05
1311    3.403686545840979670e+05
1312    3.401536549736206071e+05
1313    3.399455192781292135e+05
1314    3.396883614547250909e+05
1315    3.394931805944044609e+05
1316    3.392417830772539601e+05
1317    3.391293868227045750e+05
1318    3.389285353938245098e+05
1319    3.387637047377767740e+05
1320    3.385584354309907067e+05
1321    3.383860575956363464e+05
1322    3.382007630520662060e+05
1323    3.379451201758149546e+05
1324    3.377810056056842441e+05
1325    3.376627139550846769e+05
1326    3.374618976463968283e+05
1327    3.374059272634776426e+05
1328    3.372154681869995547e+05
1329    3.370188760900890920e+05
1330    3.368084508053864120e+05
1331    3.366347574919610051e+05
1332    3.364994331276192097e+05
1333    3.363171867920597433e+05
1334    3.360914330638885149e+05
1335    3.359394151034285896e+05
1336    3.356956142680352787e+05
1337    3.354445237883042428e+05
1338    3.352378217350391787e+05
1339    3.349874484577666735e+05
1340    3.347682116879518726e+05
1341    3.345185621112569352e+05
1342    3.342766755506076734e+05
1343    3.341174747229919885e+05
1344    3.339146523770277272e+05
1345    3.336966531764969113e+05
1346    3.334986308562303893e+05
1347    3.332651313520954573e+05
1348    3.330513338223458268e+05
1349    3.328462403225873131e+05
1350    3.326078463820419274e+05
1351    3.323776300931741716e+05
1352    3.321317780836884049e+05
1353    3.319293072933532530e+05
1354    3.316841495724117849e+05
1355    3.315102463689148426e+05
1356    3.312657589693811024e+05
1357    3.311433068681665463e+05
1358    3.309647129219897906e+05
1359    3.307211660733305034e+05
1360    3.305532238257041899e+05
1361    3.305008250919532147e+05
1362    3.302581567890076549e+05
1363    3.300678037852856796e+05
1364    3.298836178392042639e+05
1365    3.296804114143524203e+05
1366    3.294767782370578498e+05
1367    3.292852659104717895e+05
1368    3.290829698364474461e+05
1369    3.288861721340388758e+05
1370    3.286770718638176331e+05
1371    3.284818569234662573e+05
1372    3.282424284437802853e+05
1373    3.280700358097770368e+05
1374    3.278635967246462242e+05
1375    3.277969603267800412e+05
1376    3.276941070361210150e+05
1377    3.276135927125519956e+05
1378    3.276352252611309523e+05
1379    3.275666306187004666e+05
1380    3.273292571864113561e+05
1381    3.272124077154881670e+05
1382    3.271847040914708632e+05
1383    3.270714459099493688e+05
1384    3.268351171165135456e+05
1385    3.265991279304067721e+05
1386    3.263634791614122805e+05
1387    3.261281681628964725e+05
1388    3.259113676637305180e+05
1389    3.256767201775963767e+05
1390    3.254799950685749063e+05
1391    3.254258778219404048e+05
1392    3.253557257430033642e+05
1393    3.252221850322113023e+05
1394    3.252293241986128269e+05
1395    3.251783523290615994e+05
1396    3.249697812241949141e+05
1397    3.249034778254155535e+05
1398    3.248515523200762691e+05
1399    3.246968569366303855e+05
1400    3.245463951455987408e+05
1401    3.243880468159379670e+05
1402    3.241566610559847904e+05
1403    3.240135234414337319e+05
1404    3.238910696504281950e+05
1405    3.236991551988346037e+05
1406    3.235420946387548465e+05
1407    3.233121324529874255e+05
1408    3.232042344260116806e+05
1409    3.230739474853223655e+05
1410    3.228918088675535400e+05
1411    3.227912546375744278e+05
1412    3.228729572797636501e+05
1413    3.228434447264352930e+05
1414    3.230069244548738934e+05
1415    3.227786449952425319e+05
1416    3.226001401744227041e+05
1417    3.228465865958631621e+05
1418    3.229400386936714058e+05
1419    3.231344305300166598e+05
1420    3.231898358596507460e+05
1421    3.231380898647243157e+05
1422    3.230333708144685370e+05
1423    3.229447899600042729e+05
1424    3.228348287531750975e+05
1425    3.227326190579852555e+05
1426    3.227086669138840516e+05
1427    3.226745328218551585e+05
1428    3.225095810412396677e+05
1429    3.225038496041943436e+05
1430    3.223718151939465897e+05
1431    3.223795247661422472e+05
1432    3.223787208998913993e+05
1433    3.222685280939074000e+05
1434    3.221034217174283694e+05
1435    3.219526158453517128e+05
1436    3.220799702425186988e+05
1437    3.220867705616752501e+05
1438    3.219419641792717157e+05
1439    3.217959006487493753e+05
1440    3.217179166797437938e+05
1441    3.215993323639648734e+05
1442    3.213763039765011054e+05
1443    3.212874320475299028e+05
1444    3.210649285053896019e+05
1445    3.209689704273073585e+05
1446    3.207787857538005337e+05
1447    3.205923180709526059e+05
1448    3.205242384544896777e+05
1449    3.205759443001223844e+05
1450    3.203548512484059902e+05
1451    3.203974172692710999e+05
1452    3.202553174778047251e+05
1453    3.201718332997354446e+05
1454    3.200277928657386219e+05
1455    3.200354268517116434e+05
1456    3.198932774930659798e+05
1457    3.199063933314207825e+05
1458    3.199331962516808417e+05
1459    3.197643268136559636e+05
1460    3.197941872279941454e+05
1461    3.202959391482891515e+05
1462    3.203175462175259599e+05
1463    3.202853410790571943e+05
1464    3.202006200079370756e+05
1465    3.202056223187518772e+05
1466    3.200464589767926955e+05
1467    3.201097412069889833e+05
1468    3.200466909419166623e+05
1469    3.198288185826891568e+05
1470    3.196741069697760977e+05
1471    3.197071695267800242e+05
1472    3.195659050576753798e+05
1473    3.195648180832671351e+05
1474    3.195384677181849838e+05
1475    3.193858956416562432e+05
1476    3.192154852071421337e+05
1477    3.189993519615905243e+05
1478    3.188788919815043337e+05
1479    3.186913070642985404e+05
1480    3.185220641382641625e+05
1481    3.183069834421471460e+05
1482    3.182989624297721894e+05
1483    3.180843228890022147e+05
1484    3.178699730504389736e+05
1485    3.176559119083562982e+05
1486    3.174973120126528083e+05
1487    3.172837892286702408e+05
1488    3.172183917191741057e+05
1489    3.170918918259563507e+05
1490    3.169936779256035807e+05
1491    3.168635103038000525e+05
1492    3.166742414097770234e+05
1493    3.167081321608154103e+05
1494    3.165280013139135554e+05
1495    3.163880022993281600e+05
1496    3.165671795406212914e+05
1497    3.164290802670880221e+05
1498    3.164708845325233415e+05
1499    3.162986611644298537e+05
1500    3.164190859192481730e+05
1501    3.162538934466104838e+05
1502    3.163054321387991076e+05
1503    3.163854999762144871e+05
1504    3.162637624165657326e+05
1505    3.161430214386890875e+05
1506    3.161358159461494652e+05
1507    3.161465289664042066e+05
1508    3.162119234218904166e+05
1509    3.161519867427700083e+05
1510    3.159840593766094535e+05
1511    3.159476865503192530e+05
1512    3.160021300189574249e+05
1513    3.159518302819858072e+05
1514    3.158522405310829054e+05
1515    3.157919416999987443e+05
1516    3.157800483173989342e+05
1517    3.160822724563402589e+05
1518    3.158740447245212854e+05
1519    3.158711319645919139e+05
1520    3.158718637773738592e+05
1521    3.158179555122204474e+05
1522    3.156705094029665925e+05
1523    3.157108758758623153e+05
1524    3.156096175461691455e+05
1525    3.154026555490218452e+05
1526    3.154736067729333881e+05
1527    3.153305013264580048e+05
1528    3.152759732740393956e+05
1529    3.151749461174330791e+05
1530    3.155118942247193772e+05
1531    3.154812699817697285e+05
1532    3.153335933026294224e+05
1533    3.151881151063267607e+05
1534    3.150157626476433943e+05
1535    3.149032737228034530e+05
1536    3.148360491881540511e+05
1537    3.148531809923917754e+05
1538    3.147671706637479947e+05
1539    3.145892595859155408e+05
1540    3.144261326762192766e+05
1541    3.143858611330170534e+05
1542    3.142869967897351598e+05
1543    3.141480403966850135e+05
1544    3.140402368018334382e+05
1545    3.141065361143570044e+05
1546    3.140561341319975909e+05
1547    3.140093203197522089e+05
1548    3.140489188985748333e+05
1549    3.138461747012334527e+05
1550    3.137207627322704066e+05
1551    3.135908410883388715e+05
1552    3.136907079574990785e+05
1553    3.134887150347578572e+05
1554    3.134614906722808955e+05
1555    3.134540588581304182e+05
1556    3.132526084804317798e+05
1557    3.130896883256286383e+05
1558    3.129367741150580114e+05
1559    3.128207037689136923e+05
1560    3.126790009929594817e+05
1561    3.128540053504242678e+05
1562    3.126537122709034593e+05
1563    3.127663713498185389e+05
1564    3.128123218616461381e+05
1565    3.126808524421885377e+05
1566    3.126317806863137521e+05
1567    3.126417878251175862e+05
1568    3.126975376194609562e+05
1569    3.127649284249845659e+05
1570    3.125657120068280492e+05
1571    3.123667498016868485e+05
1572    3.122982238150768680e+05
1573    3.121422890390689136e+05
1574    3.120383567375699640e+05
1575    3.118827828303814749e+05
1576    3.116935513059737859e+05
1577    3.116366583329576533e+05
1578    3.117126157854906633e+05
1579    3.116436915914264973e+05
1580    3.116554471750945086e+05
1581    3.116375919755978393e+05
1582    3.116690710959744756e+05
1583    3.115286332850783947e+05
1584    3.114171194718226325e+05
1585    3.112297130137088825e+05
1586    3.112585608590620686e+05
1587    3.112954670312931412e+05
1588    3.111273038785381941e+05
1589    3.110456505519244238e+05
1590    3.109066884963223711e+05
1591    3.108036241660793312e+05
1592    3.106083926666963962e+05
1593    3.106039870691310498e+05
1594    3.106081275851508253e+05
1595    3.106900104531424586e+05
1596    3.107293423253479996e+05
1597    3.106800387411760166e+05
1598    3.105711692844767240e+05
1599    3.106586526458304143e+05
1600    3.107347140961730038e+05
1601    3.105748478526233230e+05
1602    3.104460907558327890e+05
1603    3.102524204178614891e+05
1604    3.100795863397847279e+05
1605    3.100073154041699017e+05
1606    3.099984214332310366e+05
1607    3.098055158384997630e+05
1608    3.096518902080063126e+05
1609    3.095892595949225943e+05
1610    3.093969638397726812e+05
1611    3.095005502588697709e+05
1612    3.095346823403739254e+05
1613    3.093427760649577831e+05
1614    3.092465628542223712e+05
1615    3.090788953862590715e+05
1616    3.090707968204891076e+05
1617    3.092212459036967484e+05
1618    3.091491175537129166e+05
1619    3.090773092367943609e+05
1620    3.089345739246050362e+05
1621    3.090301491078976542e+05
1622    3.089928856505482108e+05
1623    3.088473845648305141e+05
1624    3.087971457780700875e+05
1625    3.086811534673276474e+05
1626    3.086594256131712464e+05
1627    3.086484132987651974e+05
1628    3.086232010762803839e+05
1629    3.085985984314923990e+05
1630    3.084667845374475583e+05
1631    3.083331464022522559e+05
1632    3.082209895470607444e+05
1633    3.080427846033482929e+05
1634    3.079018117490960867e+05
1635    3.077134895467757015e+05
1636    3.076034317220855737e+05
1637    3.075882596558127552e+05
1638    3.074004728435113211e+05
1639    3.073495165958930738e+05
1640    3.073475364189905813e+05
1641    3.073212693305768189e+05
1642    3.073140901238237857e+05
1643    3.071466534104506136e+05
1644    3.070171495812694193e+05
1645    3.068787528059938340e+05
1646    3.068563034888292896e+05
1647    3.067480176419303170e+05
1648    3.065999395373451407e+05
1649    3.064140091379550286e+05
1650    3.062283031427838141e+05
1651    3.060428206864924869e+05
1652    3.060120990201088716e+05
1653    3.058576724213045090e+05
1654    3.057164016764777480e+05
1655    3.055316798046716722e+05
1656    3.053634112379898434e+05
1657    3.051791280168298981e+05
1658    3.050093514097135630e+05
1659    3.048375422158045112e+05
1660    3.046900023966626031e+05
1661    3.045340504635017714e+05
1662    3.044295301090670400e+05
1663    3.042753737522661686e+05
1664    3.042178536877247971e+05
1665    3.040579099688878632e+05
1666    3.038981591281889705e+05
1667    3.037773018350193743e+05
1668    3.036621973962014890e+05
1669    3.035157358174129040e+05
1670    3.037630456597583834e+05
1671    3.035812602679231204e+05
1672    3.034845853679282009e+05
1673    3.035542664383443771e+05
1674    3.037807725080521777e+05
1675    3.035994159143881989e+05
1676    3.035462492375003058e+05
1677    3.035696078483667807e+05
1678    3.036335705559895141e+05
1679    3.035043335972806672e+05
1680    3.033617003637363086e+05
1681    3.032002376157100080e+05
1682    3.032346470370002789e+05
1683    3.031565255683570285e+05
1684    3.029765081121405819e+05
1685    3.028703198604541249e+05
1686    3.027906760521327960e+05
1687    3.030134490394873428e+05
1688    3.028339432984852465e+05
1689    3.029086946590139414e+05
1690    3.029056459055780433e+05
1691    3.027727161801658804e+05
1692    3.026391238419704023e+05
1693    3.026017565552036394e+05
1694    3.027644091324535548e+05
1695    3.029270433159113163e+05
1696    3.028425013131843298e+05
1697    3.027166045961945201e+05
1698    3.025383272121539921e+05
1699    3.024467538486543344e+05
1700    3.024040435344041907e+05
1701    3.024695630914929206e+05
1702    3.022918514996810700e+05
1703    3.022837193314259639e+05
1704    3.022982681652362808e+05
1705    3.021733046666681184e+05
1706    3.019961832872701925e+05
1707    3.019762722214276437e+05
1708    3.018362031386399758e+05
1709    3.017736747698282124e+05
1710    3.016138457592799095e+05
1711    3.015604504167259438e+05
1712    3.014184071743954555e+05
1713    3.012594890736223897e+05
1714    3.010837246974413865e+05
1715    3.010062554201505263e+05
1716    3.008308441835173289e+05
1717    3.007394422515120823e+05
1718    3.006227881278999848e+05
1719    3.005522276175201987e+05
1720    3.004200584829815198e+05
1721    3.004034991121195490e+05
1722    3.003288958129843231e+05
1723    3.002961087783565745e+05
1724    3.002669958400611649e+05
1725    3.002599199574262602e+05
1726    3.002536591251777136e+05
1727    3.000797968214545399e+05
1728    2.999635499758926453e+05
1729    2.997900553452426102e+05
1730    2.998813660190819646e+05
1731    2.997154337873355835e+05
1732    2.995521297270823270e+05
1733    2.996356422319539124e+05
1734    2.995087317548012943e+05
1735    2.993361023140706238e+05
1736    2.993036602386054583e+05
1737    2.992547050525434315e+05
1738    2.992396067206141306e+05
1739    2.991116644284178037e+05
1740    2.990657925907421159e+05
1741    2.989579789944901131e+05
1742    2.988217425722253975e+05
1743    2.986856628297304269e+05
1744    2.985143934800521820e+05
1745    2.984654169578500441e+05
1746    2.983267827185202623e+05
1747    2.981560122461233404e+05
1748    2.981678756880263682e+05
1749    2.980141815734449774e+05
1750    2.978973774522972526e+05
1751    2.978016009025006788e+05
1752    2.977357180509931641e+05
1753    2.977411445791545557e+05
1754    2.976829506910979981e+05
1755    2.975411848352727247e+05
1756    2.974274247064161464e+05
1757    2.972722729292167933e+05
1758    2.971326184294908890e+05
1759    2.970899051529075950e+05
1760    2.969210982751004631e+05
1761    2.967711789557586890e+05
1762    2.967751598101680283e+05
1763    2.966068203912232420e+05
1764    2.964992580288739991e+05
1765    2.963312658348880941e+05
1766    2.961634632779440726e+05
1767    2.960189611555692391e+05
1768    2.959216780333642382e+05
1769    2.957543903768921155e+05
1770    2.955988536189519218e+05
1771    2.954319364961705287e+05
1772    2.952652077746757423e+05
1773    2.953010977657371550e+05
1774    2.952847547351445537e+05
1775    2.951606799129649880e+05
1776    2.950064037605370395e+05
1777    2.948403831281454186e+05
1778    2.947208506903257803e+05
1779    2.945952433630109299e+05
1780    2.947219775586589822e+05
1781    2.947846301813063328e+05
1782    2.946659629787072190e+05
1783    2.947469879198742565e+05
1784    2.946772925480721751e+05
1785    2.945950438221367658e+05
1786    2.944300920426866505e+05
1787    2.943222373534826329e+05
1788    2.942090557976792334e+05
1789    2.941840569747575209e+05
1790    2.941863496543470537e+05
1791    2.940604554595453665e+05
1792    2.939327325959681184e+05
1793    2.937687950145525392e+05
1794    2.936527439691995969e+05
1795    2.935053837293616962e+05
1796    2.933998174411248183e+05
1797    2.932569065873890067e+05
1798    2.931378122927705990e+05
1799    2.930275173316385481e+05
1800    2.930102387757604592e+05
1801    2.928665853274774272e+05
1802    2.927394065697065671e+05
1803    2.925770399320527213e+05
1804    2.924148517679595971e+05
1805    2.922528431976385764e+05
1806    2.920910140208409866e+05
1807    2.920535969071080326e+05
1808    2.919186900564802927e+05
1809    2.917916820114568691e+05
1810    2.916304657762825955e+05
1811    2.914694275910591241e+05
1812    2.913085664835266070e+05
1813    2.911586872661976959e+05
1814    2.910207607262330712e+05
1815    2.908711329126103083e+05
1816    2.907842620097811450e+05
1817    2.906242210474107997e+05
1818    2.904643561538576032e+05
1819    2.903940139074811595e+05
1820    2.903215449174699024e+05
1821    2.901621101436141762e+05
1822    2.900613829990549129e+05
1823    2.899711680061139632e+05
1824    2.898939231198293273e+05
1825    2.898035811109663337e+05
1826    2.898200972289060010e+05
1827    2.897641557371036033e+05
1828    2.896219854161650292e+05
1829    2.895102941470971564e+05
1830    2.895025391524112783e+05
1831    2.894539015059189987e+05
1832    2.893641457617406850e+05
1833    2.892604743571581785e+05
1834    2.891491435800138861e+05
1835    2.890314326454898692e+05
1836    2.889189754229968530e+05
1837    2.887616914306078688e+05
1838    2.886527919642358902e+05
1839    2.885316346328275977e+05
1840    2.883794033239792916e+05
1841    2.883484584765507607e+05
1842    2.881919111782183172e+05
1843    2.880536933396849199e+05
1844    2.878974758271712344e+05
1845    2.877414275323436013e+05
1846    2.876078345824998105e+05
1847    2.874877196123356116e+05
1848    2.874802064629459637e+05
1849    2.873981490615747171e+05
1850    2.872427931544502499e+05
1851    2.871218749952375656e+05
1852    2.870031216272516758e+05
1853    2.868482304180873907e+05
1854    2.867062883784245350e+05
1855    2.865640039282251964e+05
1856    2.864426673994135344e+05
1857    2.863470116432384821e+05
1858    2.862408826796262292e+05
1859    2.861028330024470924e+05
1860    2.859973913252808270e+05
1861    2.858437057516158093e+05
1862    2.856901852603667649e+05
1863    2.856804981443429715e+05
1864    2.855272308026044630e+05
1865    2.854184333683062578e+05
1866    2.854564472923384747e+05
1867    2.853793654084482696e+05
1868    2.853254339916414465e+05
1869    2.852325097428251174e+05
1870    2.850915261180114467e+05
1871    2.849525109668544610e+05
1872    2.848391910254145623e+05
1873    2.846871097292514169e+05
1874    2.845351905863361317e+05
1875    2.843834334958340041e+05
1876    2.842715450304980041e+05
1877    2.841200899547389708e+05
1878    2.839886215853310423e+05
1879    2.838374780924675288e+05
1880    2.838267971797372447e+05
1881    2.837165581228558440e+05
1882    2.835658015285154106e+05
1883    2.835351693041555118e+05
1884    2.833846697576779407e+05
1885    2.832343299457399407e+05
1886    2.831160841294080019e+05
1887    2.831715236673927284e+05
1888    2.830375520802269457e+05
1889    2.829173494443811360e+05
1890    2.828285222687185160e+05
1891    2.827204143951616134e+05
1892    2.827458834168980829e+05
1893    2.826458186881286092e+05
1894    2.825251330569573911e+05
1895    2.824646328150373301e+05
1896    2.823862191530031268e+05
1897    2.822590693146436242e+05
1898    2.821322452247196925e+05
1899    2.819949985678867670e+05
1900    2.818956830363030313e+05
1901    2.818830191535619670e+05
1902    2.819071923634724808e+05
1903    2.817590495545716258e+05
1904    2.816110621230133111e+05
1905    2.814682488378107082e+05
1906    2.813331112195481546e+05
1907    2.812563731215283042e+05
1908    2.811590887680107844e+05
1909    2.810118027803427540e+05
1910    2.808977819126244867e+05
1911    2.808717701234790729e+05
1912    2.807549645985014504e+05
1913    2.806081975348472479e+05
1914    2.804615835296033183e+05
1915    2.804660032189188059e+05
1916    2.803307638879115693e+05
1917    2.801949358033980243e+05
1918    2.802954808122904506e+05
1919    2.802339916710518883e+05
1920    2.801472304456590791e+05
1921    2.800596233820873895e+05
1922    2.799495540531178704e+05
1923    2.800830046976094600e+05
1924    2.799433636728776619e+05
1925    2.798189394749053754e+05
1926    2.797018857368752360e+05
1927    2.795669644432622008e+05
1928    2.794563864493983565e+05
1929    2.794906724390747841e+05
1930    2.794436609254164505e+05
1931    2.796283689829682116e+05
1932    2.795069602745355223e+05
