1000    3.590949792620086228e+05
1001    3.588867446695527760e+05
1002    3.586805086361537105e+05
1003    3.597916022031235625e+05
1004    3.596760953558788751e+05
1005    3.599655957901916699e+05
1006    3.610780943555770209e+05
1007    3.607195293317621690e+05
1008    3.603616718257509056e+05
1009    3.604591363374336506e+05
1010    3.605166743203703081e+05
1011    3.605740723330680048e+05
1012    3.603668772969815764e+05
1013    3.608956341870521428e+05
1014    3.614010865989088779e+05
1015    3.617283856409328873e+05
1016    3.618332368083173642e+05
1017    3.621964566727201454e+05
1018    3.624519015695100534e+05
1019    3.620962105231460300e+05
1020    3.623890362119355123e+05
1021    3.622597097007317352e+05
1022    3.623721470933626988e+05
1023    3.627307622113810503e+05
1024    3.633488615854319651e+05
1025    3.632534541712604696e+05
1026    3.635056670624321559e+05
1027    3.637368229168964899e+05
1028    3.636905336892943596e+05
1029    3.640143960493738414e+05
1030    3.638320369806036470e+05
1031    3.637107618768751272e+05
1032    3.634495858082736959e+05
1033    3.634126829276588978e+05
1034    3.633257386191508849e+05
1035    3.634941828644325724e+05
1036    3.642664619262509514e+05
1037    3.642723528630149085e+05
1038    3.645377355309247505e+05
1039    3.642825059569405275e+05
1040    3.653796793086058460e+05
1041    3.652602857132662321e+05
1042    3.652217232832057052e+05
1043    3.660783288163946127e+05
1044    3.670052780570423347e+05
1045    3.676575488707600161e+05
1046    3.681118172757514985e+05
1047    3.681343635299054440e+05
1048    3.683457744417121867e+05
1049    3.686729033319412265e+05
1050    3.688787590782764601e+05
1051    3.685794096329953754e+05
1052    3.682290484288614243e+05
1053    3.679951109938059235e+05
1054    3.676459717251698603e+05
1055    3.678119907482169801e+05
1056    3.683225074351046933e+05
1057    3.684305948993092170e+05
1058    3.683772558450088836e+05
1059    3.693766518765427172e+05
1060    3.706951702114146901e+05
1061    3.705676858135741204e+05
1062    3.712775802406321163e+05
1063    3.716834066353003145e+05
1064    3.718882757530157105e+05
1065    3.718297664862053934e+05
1066    3.716517918129874743e+05
1067    3.717646690313564613e+05
1068    3.725147869404773228e+05
1069    3.724636010793716996e+05
1070    3.729292887634836952e+05
1071    3.732144878922530916e+05
1072    3.731713590096104308e+05
1073    3.736881327771286597e+05
1074    3.733401889915765496e+05
1075    3.735213720680513070e+05
1076    3.731742300738670165e+05
1077    3.735626178659538273e+05
1078    3.741968650573506020e+05
1079    3.745852133851182880e+05
1080    3.746204242545186426e+05
1081    3.748748446654860745e+05
1082    3.753852672360165743e+05
1083    3.753571250419306452e+05
1084    3.751421356775955064e+05
1085    3.753933655161487986e+05
1086    3.754440916195961181e+05
1087    3.761033189167216187e+05
1088    3.757576521138365497e+05
1089    3.760133631298911641e+05
1090    3.759648185062478296e+05
1091    3.770329483482961659e+05
1092    3.772935134727897821e+05
1093    3.769483370656746556e+05
1094    3.767646153357464937e+05
1095    3.766393530038357130e+05
1096    3.777679951423683669e+05
1097    3.775819827226613997e+05
1098    3.781589898449119064e+05
1099    3.793131273862107773e+05
1100    3.796350028444309719e+05
1101    3.796453533472068957e+05
1102    3.808918248467024532e+05
1103    3.814768321611254942e+05
1104    3.820166487525370903e+05
1105    3.819986915405999171e+05
1106    3.817803543285352062e+05
1107    3.815380791597969946e+05
1108    3.820531024958624039e+05
1109    3.819826807676986209e+05
1110    3.823543970391197363e+05
1111    3.837289568875074619e+05
1112    3.844279606691829977e+05
1113    3.847283339414004004e+05
1114    3.858297803729125881e+05
1115    3.859355271843253286e+05
1116    3.871014293027020758e+05
1117    3.882193836540550692e+05
1118    3.891638124978307751e+05
1119    3.896582883182659280e+05
1120    3.899305081233069650e+05
1121    3.909344351157558267e+05
1122    3.914052161132966867e+05
1123    3.914710876432675868e+05
1124    3.921728163285799674e+05
1125    3.925438119251145399e+05
1126    3.924766621490000398e+05
1127    3.928668745552430628e+05
1128    3.930687086292646709e+05
1129    3.933036692458729376e+05
1130    3.934807999708034331e+05
1131    3.937872447613268159e+05
1132    3.935211468613764155e+05
1133    3.937665223406738369e+05
1134    3.950695662408044445e+05
1135    3.954316802350603975e+05
1136    3.951906500879995874e+05
1137    3.948430609584335471e+05
1138    3.946598266723569832e+05
1139    3.955598868419694481e+05
1140    3.962857058185128844e+05
1141    3.974843802611195715e+05
1142    3.976855905322292820e+05
1143    3.981632767030075775e+05
1144    3.983953765861811116e+05
1145    3.980474566334374831e+05
1146    3.985848718797639594e+05
1147    3.992746060979667236e+05
1148    3.990891135467527783e+05
1149    3.988416810644067591e+05
1150    3.992080815911618411e+05
1151    3.994645127270669327e+05
1152    3.995779427295146743e+05
1153    4.002342513380235177e+05
1154    4.004678284603935317e+05
1155    4.002042796896561631e+05
1156    4.009729120499829878e+05
1157    4.013362019902555621e+05
1158    4.014834163343400578e+05
1159    4.015452208164845360e+05
1160    4.025080842598528834e+05
1161    4.030633336739357910e+05
1162    4.041686242784872302e+05
1163    4.038211364085481619e+05
1164    4.038975426933954004e+05
1165    4.058909962563590379e+05
1166    4.063876709739106009e+05
1167    4.072126387670321856e+05
1168    4.072333545506161754e+05
1169    4.077489093026010087e+05
1170    4.077691620823935373e+05
1171    4.088935285705553833e+05
1172    4.091746604965223232e+05
1173    4.095971663524960750e+05
1174    4.094185329742480535e+05
1175    4.106051922693341621e+05
1176    4.111214074793895707e+05
1177    4.111186644436134957e+05
1178    4.112017145616894704e+05
1179    4.117118591804475873e+05
1180    4.119499248621814186e+05
1181    4.123138403696834575e+05
1182    4.132138571060014656e+05
1183    4.151987026444190415e+05
1184    4.183698941075225594e+05
1185    4.200761448274670402e+05
1186    4.199114658636034001e+05
1187    4.210956940200527897e+05
1188    4.213526295134340762e+05
1189    4.223577417067954666e+05
1190    4.235561473797996296e+05
1191    4.243498493255974026e+05
1192    4.251799101350397104e+05
1193    4.277243886357387528e+05
1194    4.280891514973823796e+05
1195    4.284101414283786435e+05
1196    4.289418937214634498e+05
1197    4.291705446144327871e+05
1198    4.291709378139966866e+05
1199    4.299196472618732369e+05
1200    4.301369539088329766e+05
1201    4.306820960795099963e+05
1202    4.314504054281171993e+05
1203    4.324368252973394701e+05
1204    4.320777486395101296e+05
1205    4.330529113793169381e+05
1206    4.344843751006947132e+05
1207    4.366610271591026685e+05
1208    4.376633342284619575e+05
1209    4.390532572276334977e+05
1210    4.392760001811495167e+05
1211    4.396519119994493085e+05
1212    4.397873837901881197e+05
1213    4.406221581823978340e+05
1214    4.447674292811923078e+05
1215    4.474380857078174595e+05
1216    4.476799280136396992e+05
1217    4.485332354569527088e+05
1218    4.514645351043010014e+05
1219    4.562732287752915290e+05
1220    4.586234793820308987e+05
1221    4.597850852777455002e+05
1222    4.599860549946685787e+05
1223    4.607717921447273693e+05
1224    4.618255251748277224e+05
1225    4.619227500999445328e+05
1226    4.625267474914793274e+05
1227    4.621498088893702370e+05
1228    4.621934699151528184e+05
1229    4.624222438012020430e+05
1230    4.630100269211793784e+05
1231    4.636137753616057453e+05
1232    4.643749033530920278e+05
1233    4.657619659939793637e+05
1234    4.665797687369388295e+05
1235    4.663707733361131395e+05
1236    4.682434945181794465e+05
1237    4.713382164567986620e+05
1238    4.715772176835766877e+05
1239    4.731496203824268305e+05
1240    4.739545431698574685e+05
1241    4.760233579991592560e+05
1242    4.773513744357155520e+05
1243    4.778553353709560470e+05
1244    4.788616011534836725e+05
1245    4.790643873586049885e+05
1246    4.826581728822244913e+05
1247    4.822713080799280433e+05
1248    4.825593488255722332e+05
1249    4.833681270401524962e+05
1250    4.829814706805528840e+05
1251    4.833539428575417842e+05
1252    4.849977179556099582e+05
1253    4.864565308501182008e+05
1254    4.875477089242195361e+05
1255    4.887065820645613712e+05
1256    4.913357074774465873e+05
1257    4.914730752908418654e+05
1258    4.935577585208239616e+05
1259    4.945609694064211217e+05
1260    4.951524488703468814e+05
1261    4.997011606577750063e+05
1262    5.020514385501226061e+05
1263    5.019211664764187299e+05
1264    5.026373459507392836e+05
1265    5.029238051128511433e+05
1266    5.044532112963505788e+05
1267    5.060734444503991981e+05
1268    5.066450305899333325e+05
1269    5.062458952889096690e+05
1270    5.068832342924138648e+05
1271    5.069595820595508558e+05
1272    5.080669223404913209e+05
1273    5.093421635328239063e+05
1274    5.102584138956225361e+05
1275    5.120416025753325666e+05
1276    5.175071710842949105e+05
1277    5.207206010989214992e+05
1278    5.223569643266462372e+05
1279    5.251033233945146203e+05
1280    5.283606979270938318e+05
1281    5.288897042433394818e+05
1282    5.307738310555526987e+05
1283    5.318108913591605378e+05
1284    5.347325584861976095e+05
1285    5.371715880461853230e+05
1286    5.397235861100523034e+05
1287    5.435654151847834000e+05
1288    5.446037878019150812e+05
1289    5.486193097647228278e+05
1290    5.513319574511983665e+05
1291    5.509049681481958833e+05
1292    5.536060551165111829e+05
1293    5.594814104312488344e+05
1294    5.619454180809690151e+05
1295    5.663002223380326759e+05
1296    5.658633943699935917e+05
1297    5.669251925456731115e+05
1298    5.676778909042427549e+05
1299    5.732405729132329579e+05
1300    5.752645914837722667e+05
1301    5.794362823136517545e+05
1302    5.810685688039151719e+05
1303    5.834790903394817142e+05
1304    5.861830649365694262e+05
1305    5.885684025037660031e+05
1306    5.890150965982278576e+05
1307    5.953488717298121192e+05
1308    5.960005686935022241e+05
1309    5.999628552349555539e+05
1310    6.047948768239691854e+05
1311    6.090726329515497200e+05
1312    6.138897341097075259e+05
1313    6.179251544590992853e+05
1314    6.190714020511801355e+05
1315    6.207175658863935387e+05
1316    6.249361665285435738e+05
1317    6.265422500429735519e+05
1318    6.272766295246835798e+05
1319    6.294058590698147891e+05
1320    6.306941598635445116e+05
1321    6.320091193392792484e+05
1322    6.331490216062036343e+05
1323    6.345595652392347110e+05
1324    6.356620466387500055e+05
1325    6.357395556181475986e+05
1326    6.354009231151699787e+05
1327    6.376486327939891489e+05
1328    6.376659427427792689e+05
1329    6.376832383986342466e+05
1330    6.372038243237211136e+05
1331    6.369320075550847687e+05
1332    6.364538677765469765e+05
1333    6.365272735030187760e+05
1334    6.360501148849416059e+05
1335    6.376410137619627640e+05
1336    6.374165972790360684e+05
1337    6.380570848093322711e+05
1338    6.375801946519920602e+05
1339    6.375095609116973355e+05
1340    6.389589779336506035e+05
1341    6.392559646285147173e+05
1342    6.400107931007161969e+05
1343    6.411269305421946337e+05
1344    6.412351358759873547e+05
1345    6.426195744301956147e+05
1346    6.434591745939097600e+05
1347    6.439864495096895844e+05
1348    6.455392194671119796e+05
1349    6.461210174475641688e+05
1350    6.458218870327679906e+05
1351    6.486743880247857887e+05
1352    6.481946576957560610e+05
1353    6.481672587399224285e+05
1354    6.490114934438675409e+05
1355    6.510716905917605618e+05
1356    6.517582906881739618e+05
1357    6.528956043466966366e+05
1358    6.535295194195120130e+05
1359    6.545969141022402328e+05
1360    6.546729288130101049e+05
1361    6.557615879912766395e+05
1362    6.572298804844826227e+05
1363    6.602849104774262523e+05
1364    6.607352806689077988e+05
1365    6.602513488478276413e+05
1366    6.645249890905127395e+05
1367    6.667929956153761595e+05
1368    6.678171353005283745e+05
1369    6.683839618797646835e+05
1370    6.689729389105709270e+05
1371    6.698503392122026999e+05
1372    6.704170737265106291e+05
1373    6.707137335604887921e+05
1374    6.711654570281089982e+05
1375    6.713186126738056773e+05
1376    6.720244557616774691e+05
1377    6.720869290070245042e+05
1378    6.721045068440899486e+05
1379    6.726166542062105145e+05
1380    6.741084855691798730e+05
1381    6.744400853226376930e+05
1382    6.739521329414176289e+05
1383    6.738107578837894835e+05
1384    6.747164320263720583e+05
1385    6.742293456054209964e+05
1386    6.763440613217371283e+05
1387    6.776437208118184935e+05
1388    6.796157964329441311e+05
1389    6.804764592129309895e+05
1390    6.824133111550359754e+05
1391    6.819228096024338156e+05
1392    6.828071460349294357e+05
1393    6.841486226570322178e+05
1394    6.839706729001215426e+05
1395    6.846960007263335865e+05
1396    6.865725506974612363e+05
1397    6.860811264178591082e+05
1398    6.895904311615328770e+05
1399    6.890975785863448400e+05
1400    6.905175505613716086e+05
1401    6.916889699544965988e+05
1402    6.911956500203254400e+05
1403    6.930392055855441140e+05
1404    6.964113211807069601e+05
1405    6.969999979946055682e+05
1406    6.969780412388186669e+05
1407    6.978812154289118480e+05
1408    6.985020860410936875e+05
1409    6.992986383338988526e+05
1410    6.990504903494254686e+05
1411    6.991888325968544232e+05
1412    7.005494446641001850e+05
1413    7.000537452089053113e+05
1414    7.000008058364090975e+05
1415    6.995061624004803598e+05
1416    6.990122347048984375e+05
1417    6.988154573069164762e+05
1418    7.006727143736275611e+05
1419    7.009401307298622560e+05
1420    7.016370458839286584e+05
1421    7.016956830309642246e+05
1422    7.019381700887603220e+05
1423    7.024895634425164899e+05
1424    7.019963111235289834e+05
1425    7.019599136653628666e+05
1426    7.030078539521985222e+05
1427    7.036785725223979680e+05
1428    7.040459547013057163e+05
1429    7.046192098765824921e+05
1430    7.048151266509775305e+05
1431    7.057247125986788888e+05
1432    7.061195813187187305e+05
1433    7.061384126359606162e+05
1434    7.056460319417476421e+05
1435    7.065300859605473233e+05
1436    7.064487591786668636e+05
1437    7.087160986549070803e+05
1438    7.087983353340913309e+05
1439    7.086060795284007909e+05
1440    7.092219896022154717e+05
1441    7.102856776859569363e+05
1442    7.117521690168183995e+05
1443    7.121757868864181219e+05
1444    7.117805299177350244e+05
1445    7.122548936100992141e+05
1446    7.137061612294011284e+05
1447    7.153362109009224223e+05
1448    7.171964501457691658e+05
1449    7.188560549203414703e+05
1450    7.199413898265667958e+05
1451    7.211645597122436156e+05
1452    7.211612411385221640e+05
1453    7.225764281445483211e+05
1454    7.228358422873583622e+05
1455    7.223391756887333468e+05
1456    7.220126117112466600e+05
1457    7.222202713934743078e+05
1458    7.219406038254655432e+05
1459    7.225880109686356736e+05
1460    7.241759643101280089e+05
1461    7.247230722650819225e+05
1462    7.246514917636188911e+05
1463    7.242462325712370221e+05
1464    7.267339035974907456e+05
1465    7.276118691859580576e+05
1466    7.278472116125640459e+05
1467    7.285532288349943701e+05
1468    7.283187410100409761e+05
1469    7.289684559333750512e+05
1470    7.298524054859954631e+05
1471    7.293828869534045225e+05
1472    7.297818645357486093e+05
1473    7.292865463282628916e+05
1474    7.288201766959609231e+05
1475    7.284501920603935141e+05
1476    7.280807146268922370e+05
1477    7.277962990101893665e+05
1478    7.273039985567932017e+05
1479    7.270634781551292399e+05
1480    7.272213860263527604e+05
1481    7.279058959107757546e+05
1482    7.274148987541289534e+05
1483    7.269245552388209617e+05
1484    7.277046201832825318e+05
1485    7.272146968936353223e+05
1486    7.269995699248960009e+05
1487    7.280190304629768943e+05
1488    7.275299224630485987e+05
1489    7.277779241806698265e+05
1490    7.293848177136473823e+05
1491    7.288957717584074708e+05
1492    7.284989020826538326e+05
1493    7.280112917828772916e+05
1494    7.283005709421199281e+05
1495    7.278138027307142038e+05
1496    7.292588906129921088e+05
1497    7.287720615115732653e+05
1498    7.282859046615465777e+05
1499    7.281500854519504355e+05
1500    7.298799191427804762e+05
1501    7.293938985633116681e+05
1502    7.296578880316314753e+05
1503    7.291725776194960345e+05
1504    7.290488098797197454e+05
1505    7.291051267663958715e+05
1506    7.293317430283217691e+05
1507    7.291218842425028561e+05
1508    7.286385787824287545e+05
1509    7.292058034459846094e+05
1510    7.300577769673385192e+05
1511    7.295748157582796412e+05
1512    7.297052534577527549e+05
1513    7.292231550851397915e+05
1514    7.290865307118858909e+05
1515    7.292454388583714608e+05
1516    7.292343078085606685e+05
1517    7.303941843486226862e+05
1518    7.301950861698650988e+05
1519    7.305118807462300174e+05
1520    7.300314353357222863e+05
1521    7.316899400662655244e+05
1522    7.333202388881082879e+05
1523    7.333690744343551341e+05
1524    7.328881491096537793e+05
1525    7.325399013794239145e+05
1526    7.321920672882256331e+05
1527    7.326427101767214481e+05
1528    7.323669031683146022e+05
1529    7.318879308156172046e+05
1530    7.329274233564480674e+05
1531    7.357845856478179339e+05
1532    7.377251846791825956e+05
1533    7.384061287160570500e+05
1534    7.385789294891869649e+05
1535    7.385577785770164337e+05
1536    7.385152111388884950e+05
1537    7.402851387235139264e+05
1538    7.412246631279244320e+05
1539    7.423968870976623148e+05
1540    7.432953291935665766e+05
1541    7.444117027018979425e+05
1542    7.449663448140496621e+05
1543    7.478470804685291369e+05
1544    7.484716541967333760e+05
1545    7.496699583899480058e+05
1546    7.508898460653240327e+05
1547    7.511182799238408916e+05
1548    7.508424364591293270e+05
1549    7.506673784425654449e+05
1550    7.512142137186204782e+05
1551    7.519555886818626896e+05
1552    7.530894627786900382e+05
1553    7.547899525852809893e+05
1554    7.545576654845419107e+05
1555    7.553288422853577649e+05
1556    7.558516127951678354e+05
1557    7.561081446720777312e+05
1558    7.565920381775782444e+05
1559    7.567726728854801040e+05
1560    7.572554503146655625e+05
1561    7.577494564054691000e+05
1562    7.598183027253493201e+05
1563    7.626977215211450821e+05
1564    7.635186813286604593e+05
1565    7.638562757785684662e+05
1566    7.647312092116982676e+05
1567    7.653340507999104448e+05
1568    7.659250128695332678e+05
1569    7.654370110509798396e+05
1570    7.651798341165409656e+05
1571    7.662853748046661494e+05
1572    7.664429395469620358e+05
1573    7.680214164864057675e+05
1574    7.675335563226462109e+05
1575    7.670462814284043852e+05
1576    7.683978373339136597e+05
1577    7.683686549122346332e+05
1578    7.706453167878286913e+05
1579    7.701573462723010452e+05
1580    7.725131483524722280e+05
1581    7.726723567744792672e+05
1582    7.732445860928570619e+05
1583    7.727562364652768010e+05
1584    7.730128474288862199e+05
1585    7.749090390376680298e+05
1586    7.755809178561717272e+05
1587    7.765218039511408424e+05
1588    7.773244609039280331e+05
1589    7.786912982546547428e+05
1590    7.809896128999842331e+05
1591    7.804987830533958040e+05
1592    7.803966761277330806e+05
1593    7.809544832143941894e+05
1594    7.815383893109286437e+05
1595    7.819346220215766225e+05
1596    7.834981460675578564e+05
1597    7.834343083300163271e+05
1598    7.836523200152764330e+05
1599    7.853129485229782294e+05
1600    7.853103090463625267e+05
1601    7.855720445825409843e+05
1602    7.863735010724921012e+05
1603    7.871665900409412570e+05
1604    7.878618137614197331e+05
1605    7.887120592587012798e+05
1606    7.889746982459629653e+05
1607    7.889220389850006904e+05
1608    7.890169011922769714e+05
1609    7.890078700802667299e+05
1610    7.903830224194478942e+05
1611    7.906796236543395789e+05
1612    7.906431676582610235e+05
1613    7.907957315699376632e+05
1614    7.908892750113871880e+05
1615    7.909315658197635785e+05
1616    7.911248923950201133e+05
1617    7.906357149756371509e+05
1618    7.909843451321530156e+05
1619    7.917285493512885878e+05
1620    7.912398551478998270e+05
1621    7.909835886649978347e+05
1622    7.915039901614208939e+05
1623    7.914009419165389845e+05
1624    7.913535300016963156e+05
1625    7.915278809807928046e+05
1626    7.912384065960624721e+05
1627    7.912859206263412489e+05
1628    7.913922951298984699e+05
1629    7.920609308798017446e+05
1630    7.927084544995395700e+05
1631    7.928459546131608076e+05
1632    7.926824990829527378e+05
1633    7.921970659327387111e+05
1634    7.922523849304666510e+05
1635    7.925961728522595949e+05
1636    7.921989095170457149e+05
1637    7.917149708818629151e+05
1638    7.915850730939966161e+05
1639    7.915101186528688995e+05
1640    7.917046219567887019e+05
1641    7.913841165549199795e+05
1642    7.909859968968034955e+05
1643    7.910722696107522352e+05
1644    7.906536609191201860e+05
1645    7.905296425467090448e+05
1646    7.908412477779518813e+05
1647    7.909643341319168685e+05
1648    7.912694156112720957e+05
1649    7.910514125418114709e+05
1650    7.906656487298416905e+05
1651    7.904905113775319187e+05
1652    7.901639854412375716e+05
1653    7.897661425129916752e+05
1654    7.907045712596747326e+05
1655    7.905171482701838249e+05
1656    7.905057871617061319e+05
1657    7.905741422970326385e+05
1658    7.904763759487061761e+05
1659    7.905090983360549435e+05
1660    7.902709508079896914e+05
1661    7.900426190411050338e+05
1662    7.898931042125594104e+05
1663    7.898877669299565023e+05
1664    7.898605321201487677e+05
1665    7.893860933197030099e+05
1666    7.891256454487398732e+05
1667    7.887493452867227606e+05
1668    7.884501117403536336e+05
1669    7.880981356295128353e+05
1670    7.876261897576806368e+05
1671    7.877495975830188254e+05
1672    7.874193362687889021e+05
1673    7.871560223470589845e+05
1674    7.874189418694890337e+05
1675    7.870137870222253259e+05
1676    7.868511682274148334e+05
1677    7.868057484266501851e+05
1678    7.870164793806428788e+05
1679    7.865477036199639551e+05
1680    7.864442746788548538e+05
1681    7.862074318344272906e+05
1682    7.866147921596836532e+05
1683    7.861473732183506945e+05
1684    7.860129983055873308e+05
1685    7.856964964703245787e+05
1686    7.853965706674165558e+05
1687    7.852333107085364172e+05
1688    7.850768882797745755e+05
1689    7.848720971981547773e+05
1690    7.845358745594201609e+05
1691    7.845271964151887223e+05
1692    7.842457665740412194e+05
1693    7.842822214484906290e+05
1694    7.841719326619782951e+05
1695    7.845620779567536665e+05
1696    7.840994603264189791e+05
1697    7.846444915464424994e+05
1698    7.841823817583635682e+05
1699    7.838913159291734919e+05
1700    7.837222380092886742e+05
1701    7.837797014731358504e+05
1702    7.840125801856149919e+05
1703    7.840198813462047838e+05
1704    7.836738290656851605e+05
1705    7.832142081210097531e+05
1706    7.828267128469382878e+05
1707    7.823681197460216936e+05
1708    7.820534076246058103e+05
1709    7.817412429142988985e+05
1710    7.817519010821506381e+05
1711    7.817066302401556168e+05
1712    7.817108316529010190e+05
1713    7.819098021806449397e+05
1714    7.817201072144578211e+05
1715    7.815633483526578639e+05
1716    7.814662083935255650e+05
1717    7.812221131443687482e+05
1718    7.809628147878855234e+05
1719    7.806447904937817948e+05
1720    7.801909334867423167e+05
1721    7.798877172134059947e+05
1722    7.795715306676956825e+05
1723    7.791190590848234715e+05
1724    7.791198534776191227e+05
1725    7.789831363523509353e+05
1726    7.790259409770421917e+05
1727    7.788576850083536701e+05
1728    7.789638550889345352e+05
1729    7.785687550791959511e+05
1730    7.782142896250633057e+05
1731    7.782953730739175808e+05
1732    7.779740598808940267e+05
1733    7.777877033820789075e+05
1734    7.780071178584457375e+05
1735    7.779064293932858855e+05
1736    7.776891449219805654e+05
1737    7.775312682507361751e+05
1738    7.773372665068282513e+05
1739    7.771173262153341202e+05
1740    7.769471894265159499e+05
1741    7.766917659659731435e+05
1742    7.764697216691274662e+05
1743    7.761887912169587798e+05
1744    7.757985557350232266e+05
1745    7.754181009205945302e+05
1746    7.753349028593243565e+05
1747    7.748910806662632385e+05
1748    7.747335463520641206e+05
1749    7.746462256766797509e+05
1750    7.744087988290274516e+05
1751    7.741495378740861779e+05
1752    7.743231339689595625e+05
1753    7.738813857647132827e+05
1754    7.738131546428342117e+05
1755    7.734672197151042055e+05
1756    7.732386011464957846e+05
1757    7.732564338282417739e+05
1758    7.730449605663038092e+05
1759    7.726054493019235088e+05
1760    7.729668831399551127e+05
1761    7.728156091764466837e+05
1762    7.727201186360657448e+05
1763    7.724240925863031298e+05
1764    7.721149149535042234e+05
1765    7.718515320647002663e+05
1766    7.717292748029020149e+05
1767    7.713347674911511131e+05
1768    7.708984533520197729e+05
1769    7.709729337965640007e+05
1770    7.708033033941796748e+05
1771    7.705029142977640731e+05
1772    7.700680504495203495e+05
1773    7.697414495189473964e+05
1774    7.696591085696567316e+05
1775    7.692760091988701606e+05
1776    7.688709130338189425e+05
1777    7.685477730532834539e+05
1778    7.683675320562159177e+05
1779    7.682003241017026594e+05
1780    7.679338505170126446e+05
1781    7.676973129621284315e+05
1782    7.675502107160519809e+05
1783    7.673480087262241868e+05
1784    7.671312674396598013e+05
1785    7.669614924861221807e+05
1786    7.668107167089654831e+05
1787    7.663815776257589459e+05
1788    7.664141814759116387e+05
1789    7.665235482588883024e+05
1790    7.664665251455137040e+05
1791    7.663643231508980971e+05
1792    7.659366371461716481e+05
1793    7.655094262335735839e+05
1794    7.652579957594539737e+05
1795    7.651645082192207919e+05
1796    7.647866887405243469e+05
1797    7.645291684000610840e+05
1798    7.643862411033273675e+05
1799    7.640484174839076586e+05
1800    7.639842504940229701e+05
1801    7.639916485165912891e+05
1802    7.636531806598410476e+05
1803    7.633106071820603684e+05
1804    7.629088949061711319e+05
1805    7.625314833755162545e+05
1806    7.621092391130244359e+05
1807    7.621082998176101828e+05
1808    7.618370381985631539e+05
1809    7.615878490169359138e+05
1810    7.613387706152157625e+05
1811    7.611976497502031270e+05
1812    7.610610095203244127e+05
1813    7.609575174093915848e+05
1814    7.606614603793085553e+05
1815    7.602423712391940644e+05
1816    7.600498037125837291e+05
1817    7.598288335196234984e+05
1818    7.594397295378393028e+05
1819    7.590401182505566394e+05
1820    7.587263067645723931e+05
1821    7.584795984758774284e+05
1822    7.581650167575577507e+05
1823    7.577491077075431822e+05
1824    7.573806552637573332e+05
1825    7.576851055196776288e+05
1826    7.573425080463289050e+05
1827    7.569807558610271662e+05
1828    7.565666220306503819e+05
1829    7.565445324231859995e+05
1830    7.562086613287493819e+05
1831    7.559642307190374704e+05
1832    7.556654561718039913e+05
1833    7.556349158111499855e+05
1834    7.553265484103922499e+05
1835    7.549654553427497158e+05
1836    7.547314277827136684e+05
1837    7.544524893526441883e+05
1838    7.541837078378880396e+05
1839    7.538815284702634672e+05
1840    7.535222916707661934e+05
1841    7.533080043164101662e+05
1842    7.528990070284235990e+05
1843    7.527421155248505529e+05
1844    7.528212406394162681e+05
1845    7.534148678520664107e+05
1846    7.532242413772461005e+05
1847    7.528163846801244654e+05
1848    7.524384943865573732e+05
1849    7.528528001440704102e+05
1850    7.525316039734769147e+05
1851    7.526292979320765007e+05
1852    7.534302721013246337e+05
1853    7.533656977403755300e+05
1854    7.534698792365508853e+05
1855    7.533865693739578128e+05
1856    7.532306064668699400e+05
1857    7.534364330626513110e+05
1858    7.532379296504686354e+05
1859    7.534848008604181232e+05
1860    7.536809624846669612e+05
1861    7.538294515424300916e+05
1862    7.536905913363363361e+05
1863    7.534121450637405505e+05
1864    7.539582342185394373e+05
1865    7.550074328296775930e+05
1866    7.551306252695344156e+05
1867    7.550387392792665632e+05
1868    7.547313068053320749e+05
1869    7.545243168135619489e+05
1870    7.546590582900118316e+05
1871    7.545894670558171347e+05
1872    7.543847509588153334e+05
1873    7.547061237817445071e+05
1874    7.544361796368455980e+05
1875    7.545078329256067518e+05
1876    7.545363770066824509e+05
1877    7.545534900729894871e+05
1878    7.543607688644267619e+05
1879    7.545032122737033060e+05
1880    7.544060788281676359e+05
1881    7.541081972239352763e+05
1882    7.543453589011982549e+05
1883    7.541688811657243641e+05
1884    7.540619456969157327e+05
1885    7.539505445677440148e+05
1886    7.541961016115908278e+05
1887    7.547294569907307159e+05
1888    7.554565870778440731e+05
1889    7.550566390613929834e+05
1890    7.549326276877128985e+05
1891    7.546670957336022984e+05
1892    7.542681982087320648e+05
1893    7.548119203363233246e+05
1894    7.548860045303099323e+05
1895    7.557393260405721376e+05
1896    7.557027545726681128e+05
1897    7.560420336348493584e+05
1898    7.562011010703016073e+05
1899    7.558029451189887477e+05
1900    7.568867826171182096e+05
1901    7.589066971178778913e+05
1902    7.590862415881142952e+05
1903    7.588687165701499907e+05
1904    7.599641529575757449e+05
1905    7.596517790330100106e+05
1906    7.592532514886400895e+05
1907    7.597693818991747685e+05
1908    7.597786224454612238e+05
1909    7.604693064870611997e+05
1910    7.605044722164082341e+05
1911    7.607878780585522763e+05
1912    7.616949967639232054e+05
1913    7.615715479357100558e+05
1914    7.613484989894659957e+05
1915    7.611508224609168246e+05
1916    7.607535283851550194e+05
1917    7.604203770877196221e+05
1918    7.604300003886673367e+05
1919    7.612667713170913048e+05
1920    7.610323876060573384e+05
1921    7.619646766941460082e+05
1922    7.627463979963888414e+05
1923    7.628713356462405063e+05
1924    7.624747834674685728e+05
1925    7.627231716680463869e+05
1926    7.627586642739943927e+05
1927    7.636527310463913018e+05
1928    7.635685685566287721e+05
1929    7.650201135066165589e+05
1930    7.652441317515529227e+05
1931    7.658588096468823496e+05
1932    7.660192929616171168e+05
