1000    2.069501365755802544e+05
1001    2.070532417292517493e+05
1002    2.071627558164056391e+05
1003    2.072622179309439089e+05
1004    2.074297528121892828e+05
1005    2.074657821583169280e+05
1006    2.078634554577452363e+05
1007    2.083297809515621339e+05
1008    2.082552061971332005e+05
1009    2.084415939384435478e+05
1010    2.082674605994556332e+05
1011    2.080614617936166469e+05
1012    2.078892474297306617e+05
1013    2.081635028807545605e+05
1014    2.080900910474888224e+05
1015    2.082741825934113003e+05
1016    2.081130626874311129e+05
1017    2.082131190618972760e+05
1018    2.086540732635190361e+05
1019    2.086880184293461207e+05
1020    2.090689975941537996e+05
1021    2.092795428000327083e+05
1022    2.090747652660697931e+05
1023    2.088703875933115778e+05
1024    2.089731978842302633e+05
1025    2.094915333993396198e+05
1026    2.097069140936042531e+05
1027    2.101302178278100328e+05
1028    2.102676671391342825e+05
1029    2.102499769567777694e+05
1030    2.102616077813854499e+05
1031    2.103302141858642281e+05
1032    2.101264002742602315e+05
1033    2.100887777906139672e+05
1034    2.099084579299301258e+05
1035    2.097056415675593598e+05
1036    2.098598679767107533e+05
1037    2.097432085550983902e+05
1038    2.097721638263666828e+05
1039    2.097628765586195514e+05
1040    2.099731842007086379e+05
1041    2.100128568975079979e+05
1042    2.098113040516885230e+05
1043    2.096101362801343785e+05
1044    2.097618973312960006e+05
1045    2.098247227611820563e+05
1046    2.097335029424624518e+05
1047    2.097902080145328946e+05
1048    2.098996345022019232e+05
1049    2.100227577864027990e+05
1050    2.102606136446472956e+05
1051    2.101088766342863382e+05
1052    2.100495316498533648e+05
1053    2.099858499004255282e+05
1054    2.098123686483620841e+05
1055    2.096134880830252368e+05
1056    2.094149841973131406e+05
1057    2.092453485484228295e+05
1058    2.090570564352798392e+05
1059    2.091537586878969450e+05
1060    2.098908678598311089e+05
1061    2.103373341364203370e+05
1062    2.105239358486730780e+05
1063    2.104243194287758379e+05
1064    2.107850484631603758e+05
1065    2.105871289294151065e+05
1066    2.106753512144518318e+05
1067    2.129583399118492671e+05
1068    2.132618430314023572e+05
1069    2.130623602607036592e+05
1070    2.133490703513016633e+05
1071    2.139053529882662697e+05
1072    2.150160113964779885e+05
1073    2.152931402200578596e+05
1074    2.158152883649815340e+05
1075    2.160234086353085586e+05
1076    2.158226431338586553e+05
1077    2.158316477192678722e+05
1078    2.157248517720255477e+05
1079    2.157368102979105024e+05
1080    2.158285043729784375e+05
1081    2.157520632972348831e+05
1082    2.155859697349441703e+05
1083    2.154373124414117483e+05
1084    2.152898346805165347e+05
1085    2.151474148756264185e+05
1086    2.150198863029951171e+05
1087    2.149888668333755923e+05
1088    2.149638518750647199e+05
1089    2.150747883568137768e+05
1090    2.148774687704136886e+05
1091    2.147439934150641784e+05
1092    2.146889889751822629e+05
1093    2.152765461577452079e+05
1094    2.152070164788605471e+05
1095    2.156645206438373134e+05
1096    2.158319229817218729e+05
1097    2.158377064869725727e+05
1098    2.161727157570566924e+05
1099    2.163838720114402531e+05
1100    2.163068567424573412e+05
1101    2.172645220896017272e+05
1102    2.174232448054686247e+05
1103    2.174552738120409776e+05
1104    2.177597375925767119e+05
1105    2.182391776355801849e+05
1106    2.180418660229268426e+05
1107    2.185927958361101337e+05
1108    2.187670980989560776e+05
1109    2.185698387875225744e+05
1110    2.187887449671661307e+05
1111    2.186812229428658611e+05
1112    2.186143883420671336e+05
1113    2.195477630969436432e+05
1114    2.195336685141800262e+05
1115    2.198244910988101910e+05
1116    2.196275149553143128e+05
1117    2.195560639096685918e+05
1118    2.196517916856002121e+05
1119    2.194554973249250907e+05
1120    2.193098366108303308e+05
1121    2.193925854145066405e+05
1122    2.196976438031566504e+05
1123    2.198877601644032693e+05
1124    2.203657649082433491e+05
1125    2.208583338216645934e+05
1126    2.206719819977139705e+05
1127    2.205976527957418002e+05
1128    2.204860920285377651e+05
1129    2.207048033029771177e+05
1130    2.206118185663195909e+05
1131    2.205297165428024600e+05
1132    2.205828982585884805e+05
1133    2.206399597375670855e+05
1134    2.207912329658862727e+05
1135    2.206916500480180548e+05
1136    2.209590258778730640e+05
1137    2.208928193330356153e+05
1138    2.208123607480494538e+05
1139    2.208285303750131570e+05
1140    2.207124990264812368e+05
1141    2.207783766300927964e+05
1142    2.209534582456608769e+05
1143    2.209198989958333259e+05
1144    2.212520942537955998e+05
1145    2.211618055971473805e+05
1146    2.210843198179680039e+05
1147    2.214857625943579478e+05
1148    2.218287965082899609e+05
1149    2.221493855617341760e+05
1150    2.220216431298126990e+05
1151    2.219243913795676781e+05
1152    2.218682997591437597e+05
1153    2.217116152903101756e+05
1154    2.216380312785760907e+05
1155    2.214461307531324856e+05
1156    2.213656359281609766e+05
1157    2.218257275193185487e+05
1158    2.219768101994330355e+05
1159    2.220653723813668475e+05
1160    2.219444785408409371e+05
1161    2.217878466034474841e+05
1162    2.217844951924436318e+05
1163    2.221974085389681568e+05
1164    2.220065149058165262e+05
1165    2.219972802585518511e+05
1166    2.222684710612354684e+05
1167    2.226667466370796319e+05
1168    2.225997103919905203e+05
1169    2.225327897541853599e+05
1170    2.229150987498830073e+05
1171    2.232746951346380520e+05
1172    2.233111942689819552e+05
1173    2.231663700521993160e+05
1174    2.232282371096985880e+05
1175    2.231345049781692796e+05
1176    2.229447594676967419e+05
1177    2.227553356749876693e+05
1178    2.227194097441820777e+05
1179    2.229913786918124242e+05
1180    2.228360866370575968e+05
1181    2.227940088013227796e+05
1182    2.226920475438074791e+05
1183    2.226420811783099198e+05
1184    2.226075144167977851e+05
1185    2.229009007616729941e+05
1186    2.233113562136992114e+05
1187    2.233380556771538977e+05
1188    2.234513628299315460e+05
1189    2.239141889432487369e+05
1190    2.238189501235969074e+05
1191    2.236310213533595379e+05
1192    2.235917823184062436e+05
1193    2.234848116321263369e+05
1194    2.233579233895374055e+05
1195    2.235327195598575054e+05
1196    2.233458134515841084e+05
1197    2.234835797717467067e+05
1198    2.236732932827942423e+05
1199    2.235546311358381645e+05
1200    2.234516170799181273e+05
1201    2.239296911132926762e+05
1202    2.237433877349744434e+05
1203    2.242647447807667486e+05
1204    2.241519171953506884e+05
1205    2.240692705573569401e+05
1206    2.238834705308362318e+05
1207    2.240686270552036876e+05
1208    2.241497263367274427e+05
1209    2.241311955104484514e+05
1210    2.241953781637207721e+05
1211    2.241590419249999977e+05
1212    2.240434391323069576e+05
1213    2.240318405820973567e+05
1214    2.240057297116810223e+05
1215    2.238677750745891244e+05
1216    2.239865022208244482e+05
1217    2.241950653714009968e+05
1218    2.246354156176488614e+05
1219    2.244511315013243584e+05
1220    2.248459975884450250e+05
1221    2.249766582177697856e+05
1222    2.248265072402573423e+05
1223    2.246494560048261192e+05
1224    2.247290525722024613e+05
1225    2.245562000931630027e+05
1226    2.245401160615747212e+05
1227    2.244384376284174796e+05
1228    2.242797063578064844e+05
1229    2.242090717205087421e+05
1230    2.242365467439573258e+05
1231    2.243642730846289487e+05
1232    2.245015596620432625e+05
1233    2.243194781095082872e+05
1234    2.244113429695487139e+05
1235    2.242973928413498215e+05
1236    2.243094780048322864e+05
1237    2.243134177131039614e+05
1238    2.241322249801603029e+05
1239    2.239797470475558657e+05
1240    2.241431311500503507e+05
1241    2.244994215952050290e+05
1242    2.244300536837337422e+05
1243    2.244866715597407892e+05
1244    2.245013619020917104e+05
1245    2.244479851779967430e+05
1246    2.243618191335430020e+05
1247    2.242050461496734351e+05
1248    2.240485240284863394e+05
1249    2.239247198827143584e+05
1250    2.240520666293434042e+05
1251    2.242622599574521591e+05
1252    2.244293742685689940e+05
1253    2.245329056096044369e+05
1254    2.243538516466676374e+05
1255    2.241750813417851168e+05
1256    2.241763062922884128e+05
1257    2.243941046130478790e+05
1258    2.243247373942135891e+05
1259    2.241465604580539803e+05
1260    2.241972510084344831e+05
1261    2.240386763831411372e+05
1262    2.241054317856753187e+05
1263    2.240507236741020170e+05
1264    2.240175546406281064e+05
1265    2.238948139582528383e+05
1266    2.238036800983162830e+05
1267    2.237396156204860890e+05
1268    2.238648063203027123e+05
1269    2.237918103892063955e+05
1270    2.236394232913866581e+05
1271    2.236502144366694265e+05
1272    2.236399527572165534e+05
1273    2.236126307448648440e+05
1274    2.234371072804792202e+05
1275    2.233767925763140083e+05
1276    2.234885997332262341e+05
1277    2.235521566178683715e+05
1278    2.233772312771862489e+05
1279    2.232465764689481002e+05
1280    2.231773069596494897e+05
1281    2.230177248185259814e+05
1282    2.229125723986564844e+05
1283    2.229912485295426741e+05
1284    2.230564385108540882e+05
1285    2.229358450837296550e+05
1286    2.229996794492818299e+05
1287    2.230391351308661397e+05
1288    2.230180871293197561e+05
1289    2.232089473814419180e+05
1290    2.231118499575056776e+05
1291    2.230085543708442710e+05
1292    2.231196358412884583e+05
1293    2.232811880718861066e+05
1294    2.231086414213860990e+05
1295    2.229363609929040540e+05
1296    2.228901895312093257e+05
1297    2.227183474924130423e+05
1298    2.225467677147800860e+05
1299    2.223754472905278089e+05
1300    2.222043897257106437e+05
1301    2.220335948357055313e+05
1302    2.218630612848098681e+05
1303    2.218075299874698394e+05
1304    2.218453803910182323e+05
1305    2.218030694817217882e+05
1306    2.217295030807909498e+05
1307    2.215704084700583480e+05
1308    2.214574227675107250e+05
1309    2.213158308292172151e+05
1310    2.213777889980504406e+05
1311    2.213419523995444761e+05
1312    2.212456043738108710e+05
1313    2.211624018265750783e+05
1314    2.210415203916479950e+05
1315    2.209703239079812774e+05
1316    2.210302335979774944e+05
1317    2.210983743785373517e+05
1318    2.212901657850093325e+05
1319    2.213819383014913183e+05
1320    2.212467659921219456e+05
1321    2.212547726457217359e+05
1322    2.211861993429020804e+05
1323    2.211349219696610235e+05
1324    2.212223682422091370e+05
1325    2.211497244178082910e+05
1326    2.212309624803087790e+05
1327    2.212524313385588466e+05
1328    2.211401393596888229e+05
1329    2.211207366810222447e+05
1330    2.211676067009564431e+05
1331    2.210580876743310655e+05
1332    2.208921251506961999e+05
1333    2.208056788171846420e+05
1334    2.207251126130504999e+05
1335    2.206252292392593226e+05
1336    2.206463454757904110e+05
1337    2.208729753435316961e+05
1338    2.211420732486666238e+05
1339    2.210428039664394455e+05
1340    2.210120372186930326e+05
1341    2.208916068113651709e+05
1342    2.208647456617450516e+05
1343    2.210748459180181380e+05
1344    2.210749590835798299e+05
1345    2.210034777754504175e+05
1346    2.209334838554209273e+05
1347    2.212852398416579817e+05
1348    2.214836012712290685e+05
1349    2.215171453584858100e+05
1350    2.214950126711674093e+05
1351    2.213310631445047620e+05
1352    2.211673559149300563e+05
1353    2.210038888837169507e+05
1354    2.210123651888748573e+05
1355    2.209296889871808526e+05
1356    2.209365332365530776e+05
1357    2.207737179581076780e+05
1358    2.206835269453803194e+05
1359    2.206612726549431973e+05
1360    2.207529567453105992e+05
1361    2.205907579875412339e+05
1362    2.205589249001699791e+05
1363    2.203971052394899889e+05
1364    2.204752740159072273e+05
1365    2.204161843813433952e+05
1366    2.202548246065395942e+05
1367    2.202518321892863023e+05
1368    2.201419743919839093e+05
1369    2.204190930464068952e+05
1370    2.203364779156556469e+05
1371    2.202328502254602499e+05
1372    2.201341803481311072e+05
1373    2.200337222760711447e+05
1374    2.200361026426620665e+05
1375    2.201251310628421779e+05
1376    2.199926411682516336e+05
1377    2.199395715342631156e+05
1378    2.203286456812109682e+05
1379    2.203472549596080498e+05
1380    2.202721426528375887e+05
1381    2.201126396096943063e+05
1382    2.200594282178479189e+05
1383    2.199453296328553697e+05
1384    2.203622219479540654e+05
1385    2.204345131852553168e+05
1386    2.203667254440992256e+05
1387    2.202967742600135680e+05
1388    2.201883781625345291e+05
1389    2.202319215785994602e+05
1390    2.202613243108101015e+05
1391    2.201791284929286921e+05
1392    2.200209505517681246e+05
1393    2.200078510041947302e+05
1394    2.200147730502790073e+05
1395    2.198570560253171134e+05
1396    2.198550547575007949e+05
1397    2.196976775188469037e+05
1398    2.196266348634161695e+05
1399    2.197177028373635258e+05
1400    2.200947624955711362e+05
1401    2.202517271999120712e+05
1402    2.203150936860152869e+05
1403    2.204184592560364108e+05
1404    2.205311697288077266e+05
1405    2.205300894610246469e+05
1406    2.204251647227701033e+05
1407    2.204353835397115618e+05
1408    2.205483943650516740e+05
1409    2.205830648267437646e+05
1410    2.205042375450265827e+05
1411    2.207285127507086145e+05
1412    2.208849831214896985e+05
1413    2.207680357658903522e+05
1414    2.206119066893001727e+05
1415    2.205724736270723806e+05
1416    2.204167042057132057e+05
1417    2.202611531767058186e+05
1418    2.201688045617257885e+05
1419    2.201761553657971963e+05
1420    2.202707850622248079e+05
1421    2.205455825434674334e+05
1422    2.203904875153942558e+05
1423    2.203825380175565369e+05
1424    2.204678617972995271e+05
1425    2.206106813035570376e+05
1426    2.204609940861379728e+05
1427    2.203065045054704533e+05
1428    2.202138848202623776e+05
1429    2.201346309382491454e+05
1430    2.201497463479961734e+05
1431    2.201730894947300549e+05
1432    2.200193428826932213e+05
1433    2.199186952454988495e+05
1434    2.198208071182600688e+05
1435    2.196676252221881005e+05
1436    2.196129166822817060e+05
1437    2.194600868538380892e+05
1438    2.193531251641996787e+05
1439    2.192756534161938471e+05
1440    2.192090761693801032e+05
1441    2.191841310920074466e+05
1442    2.190321323713794409e+05
1443    2.189658622130122094e+05
1444    2.188441078891414509e+05
1445    2.187509885151262279e+05
1446    2.187458393591799831e+05
1447    2.187388534845934773e+05
1448    2.186125197229459009e+05
1449    2.185941761881610728e+05
1450    2.185823255728424119e+05
1451    2.185162856252015918e+05
1452    2.184736684086390014e+05
1453    2.183980470442977385e+05
1454    2.182877930036804173e+05
1455    2.181915471454120125e+05
1456    2.180416894462020427e+05
1457    2.179562528236714134e+05
1458    2.179941422459414171e+05
1459    2.180048375190547667e+05
1460    2.180804042084446410e+05
1461    2.180791474330293131e+05
1462    2.181897549283245462e+05
1463    2.181436358574794140e+05
1464    2.181865226948047348e+05
1465    2.180676211491202121e+05
1466    2.179282215277157957e+05
1467    2.179497735726285027e+05
1468    2.178450911989400338e+05
1469    2.176967928249663382e+05
1470    2.175486965091168822e+05
1471    2.174008015359915153e+05
1472    2.174313735597495688e+05
1473    2.174160424077983189e+05
1474    2.173541555121022102e+05
1475    2.172067945564427355e+05
1476    2.172157005944998527e+05
1477    2.170686318983358797e+05
1478    2.170977934576513944e+05
1479    2.170001355188257585e+05
1480    2.169293525235508569e+05
1481    2.168364632071878877e+05
1482    2.169044141314059962e+05
1483    2.168057634498134430e+05
1484    2.167258059356661979e+05
1485    2.166336143773427757e+05
1486    2.166873985276451858e+05
1487    2.168317489710328518e+05
1488    2.169201678503254952e+05
1489    2.168107979456268076e+05
1490    2.168207424346565676e+05
1491    2.167003925916116568e+05
1492    2.167318654726145905e+05
1493    2.166151613735575520e+05
1494    2.166574259215224301e+05
1495    2.166384910186061461e+05
1496    2.165180002040849649e+05
1497    2.163733630034386006e+05
1498    2.162453030279581144e+05
1499    2.161211266524880193e+05
1500    2.160171885460962076e+05
1501    2.158732715181066014e+05
1502    2.157295453610381228e+05
1503    2.155860101554170833e+05
1504    2.154867749327785859e+05
1505    2.153435913959981990e+05
1506    2.152005980139193707e+05
1507    2.151211227368180116e+05
1508    2.150664801558615873e+05
1509    2.149367451578378095e+05
1510    2.150144135852870822e+05
1511    2.149041121266465634e+05
1512    2.147619766282265773e+05
1513    2.146200290196222486e+05
1514    2.145193249281614553e+05
1515    2.144076958117979812e+05
1516    2.142733069380049710e+05
1517    2.142188552109252778e+05
1518    2.141091043117243098e+05
1519    2.140950195382635284e+05
1520    2.139717861964796903e+05
1521    2.139065886262168351e+05
1522    2.137975462979755248e+05
1523    2.137171179427590396e+05
1524    2.136207994119908253e+05
1525    2.135055019003190391e+05
1526    2.133982106704583566e+05
1527    2.133803269479733717e+05
1528    2.132617102886846405e+05
1529    2.132564254081112740e+05
1530    2.131515744884238229e+05
1531    2.131841842066888057e+05
1532    2.130635012942496396e+05
1533    2.129937372699758853e+05
1534    2.129741872408478812e+05
1535    2.129689942663616966e+05
1536    2.129761360636440804e+05
1537    2.128554688063196372e+05
1538    2.127840861787172907e+05
1539    2.126458242194091436e+05
1540    2.125522801464976801e+05
1541    2.124738588680052490e+05
1542    2.124714777481030033e+05
1543    2.123337767442336481e+05
1544    2.123265732553681009e+05
1545    2.122234513738420501e+05
1546    2.121270111399088055e+05
1547    2.120298933908680920e+05
1548    2.119765572645495995e+05
1549    2.119624932251839491e+05
1550    2.119077911297449609e+05
1551    2.118633057265032548e+05
1552    2.118339597392087453e+05
1553    2.117586540106369066e+05
1554    2.116363224780575256e+05
1555    2.115221887945225171e+05
1556    2.114552359782733547e+05
1557    2.113736812973711931e+05
1558    2.113465492646413331e+05
1559    2.113002236091155210e+05
1560    2.111647719784124929e+05
1561    2.110294943699684809e+05
1562    2.110901834979423729e+05
1563    2.109551281308308535e+05
1564    2.108202463015495741e+05
1565    2.107395975573349278e+05
1566    2.106437157313448843e+05
1567    2.105754159158890543e+05
1568    2.104411189736375236e+05
1569    2.103363232401851565e+05
1570    2.102221650066078582e+05
1571    2.101286456859658356e+05
1572    2.101012936359162268e+05
1573    2.102085969805928471e+05
1574    2.101332643225469510e+05
1575    2.099998442394141748e+05
1576    2.099038818030360271e+05
1577    2.098396978554972156e+05
1578    2.097621908660935587e+05
1579    2.097167669296207023e+05
1580    2.096477060029986606e+05
1581    2.095150987460387696e+05
1582    2.094875086684176349e+05
1583    2.093701420091995387e+05
1584    2.093568832501503639e+05
1585    2.092886861654662353e+05
1586    2.091567239481518918e+05
1587    2.091614758232827589e+05
1588    2.090297596642237040e+05
1589    2.089898760329756478e+05
1590    2.089708680756312970e+05
1591    2.090402516842782497e+05
1592    2.089828466672477080e+05
1593    2.088713926815677842e+05
1594    2.088293241603830829e+05
1595    2.087985902174249932e+05
1596    2.087625319302666467e+05
1597    2.086598075713643630e+05
1598    2.086104702162075555e+05
1599    2.085362077319632226e+05
1600    2.084337558308607549e+05
1601    2.083035640684344398e+05
1602    2.086987716700746678e+05
1603    2.087522778443736315e+05
1604    2.086279010986584181e+05
1605    2.087589020150251163e+05
1606    2.086668584857962269e+05
1607    2.086021427036701643e+05
1608    2.085749838121281646e+05
1609    2.085379894835703890e+05
1610    2.085456164145548246e+05
1611    2.085265934017777327e+05
1612    2.086972972305210715e+05
1613    2.087338079302679689e+05
1614    2.086403994281229971e+05
1615    2.086017257168543583e+05
1616    2.084876172947669984e+05
1617    2.083643420581073151e+05
1618    2.082355596479298256e+05
1619    2.081150488725672767e+05
1620    2.081665588653940358e+05
1621    2.083938780616879812e+05
1622    2.083027401610861998e+05
1623    2.082610659542259818e+05
1624    2.081657903735423170e+05
1625    2.081629740741131245e+05
1626    2.080349492583149113e+05
1627    2.079070818218902568e+05
1628    2.078733285484884691e+05
1629    2.078466238381741859e+05
1630    2.077972815665700182e+05
1631    2.076698734454029182e+05
1632    2.076697430851562240e+05
1633    2.076032149475548358e+05
1634    2.076232682330479729e+05
1635    2.076139228248242289e+05
1636    2.075719390963084006e+05
1637    2.076114829391907551e+05
1638    2.074847328715493495e+05
1639    2.074606512945364520e+05
1640    2.073800193479136215e+05
1641    2.074169633168126747e+05
1642    2.073264163987350767e+05
1643    2.073253306874205009e+05
1644    2.072117607538473967e+05
1645    2.073432055298658088e+05
1646    2.074258420708493213e+05
1647    2.073412275771347631e+05
1648    2.074727920785096067e+05
1649    2.073469729005397821e+05
1650    2.073502513790256635e+05
1651    2.073184573493221542e+05
1652    2.074889056605602382e+05
1653    2.074190241782506346e+05
1654    2.074160011470708414e+05
1655    2.074247827102645824e+05
1656    2.074877870767830755e+05
1657    2.074055903843397391e+05
1658    2.074651695119239157e+05
1659    2.074330473189181648e+05
1660    2.073080855154283927e+05
1661    2.075332649401450471e+05
1662    2.074879497692822770e+05
1663    2.074543302354510815e+05
1664    2.073983016136197839e+05
1665    2.073657828717771918e+05
1666    2.073234668300581397e+05
1667    2.072490077736908279e+05
1668    2.072149543268922425e+05
1669    2.072383218894258898e+05
1670    2.071879719729716599e+05
1671    2.071168218046406691e+05
1672    2.072793473795054888e+05
1673    2.078258196516283497e+05
1674    2.078136517757461115e+05
1675    2.076895885253253800e+05
1676    2.076677521636151068e+05
1677    2.075439193931528716e+05
1678    2.076194792996180186e+05
1679    2.076934616797048948e+05
1680    2.075698345259636117e+05
1681    2.075633109481066931e+05
1682    2.074399072228633740e+05
1683    2.073828181418395834e+05
1684    2.074088496469434758e+05
1685    2.073349081398209382e+05
1686    2.074163202644522535e+05
1687    2.073615631879186258e+05
1688    2.073197300866660080e+05
1689    2.072869277304535790e+05
1690    2.071642706279049162e+05
1691    2.072051057929614326e+05
1692    2.071262097791749984e+05
1693    2.070613003346475307e+05
1694    2.070805940776752250e+05
1695    2.069629261947575433e+05
1696    2.069359307415933290e+05
1697    2.068139878035681613e+05
1698    2.068877632899747696e+05
1699    2.067659918223528657e+05
1700    2.066500229066192114e+05
1701    2.065285327239232138e+05
1702    2.065143161985769984e+05
1703    2.064603545166773547e+05
1704    2.063391889586593607e+05
1705    2.063101612879727909e+05
1706    2.061892262946272676e+05
1707    2.060684329976915906e+05
1708    2.060090035040620132e+05
1709    2.060973973537194834e+05
1710    2.061874840986481286e+05
1711    2.060669741003681847e+05
1712    2.059936466950530303e+05
1713    2.060071179181706393e+05
1714    2.060037714017774560e+05
1715    2.059158481204420386e+05
1716    2.058906433419813984e+05
1717    2.058585265184799791e+05
1718    2.057387001387612545e+05
1719    2.056996175745441578e+05
1720    2.055800223153629340e+05
1721    2.054605658294777968e+05
1722    2.055118284374033392e+05
1723    2.057788769790333172e+05
1724    2.058681963173286931e+05
1725    2.058850769447751518e+05
1726    2.057998263814841921e+05
1727    2.059351845834585256e+05
1728    2.059138084200635785e+05
1729    2.058924566480583453e+05
1730    2.057734416933689790e+05
1731    2.057483540001849178e+05
1732    2.056295598864891217e+05
1733    2.055343221979195077e+05
1734    2.058377039902774268e+05
1735    2.057190622763889842e+05
1736    2.056078116518389143e+05
1737    2.055663581586852961e+05
1738    2.054795317502817488e+05
1739    2.053928054175245634e+05
1740    2.054426254383423657e+05
1741    2.053246201154043374e+05
1742    2.054066147544190462e+05
1743    2.055244048086992989e+05
1744    2.054065550146978348e+05
1745    2.054465547891340975e+05
1746    2.055302506629344134e+05
1747    2.056588075365677068e+05
1748    2.057832139455222641e+05
1749    2.057507610484600882e+05
1750    2.057183458242349443e+05
1751    2.058997669630211312e+05
1752    2.057822471470237360e+05
1753    2.056648606742433331e+05
1754    2.055476089530124736e+05
1755    2.056144960393124202e+05
1756    2.058956253572123824e+05
1757    2.058666944096887310e+05
1758    2.058377963757422694e+05
1759    2.060397365814969526e+05
1760    2.060992422846808622e+05
1761    2.062183250049404742e+05
1762    2.063921485036951781e+05
1763    2.065078984994844650e+05
1764    2.064364238109752769e+05
1765    2.063194603619237023e+05
1766    2.068066376728111063e+05
1767    2.071879514385680377e+05
1768    2.078268412037902162e+05
1769    2.078027066490706347e+05
1770    2.076853063072366058e+05
1771    2.077208085592674324e+05
1772    2.077604501973070146e+05
1773    2.077200337518202141e+05
1774    2.076796622612123610e+05
1775    2.075626564223716850e+05
1776    2.074610503063578217e+05
1777    2.073442991866726952e+05
1778    2.072276793991806917e+05
1779    2.073191614504434110e+05
1780    2.074315089590580028e+05
1781    2.074001072352033516e+05
1782    2.073142122737735044e+05
1783    2.073604710148245213e+05
1784    2.072898528126049787e+05
1785    2.072117570156712027e+05
1786    2.072728304615803063e+05
1787    2.072767523094496282e+05
1788    2.073416690918660315e+05
1789    2.074293245408057992e+05
1790    2.073134399356658687e+05
1791    2.071976846533573989e+05
1792    2.074704707118489605e+05
1793    2.073940184866445197e+05
1794    2.078164675503603066e+05
1795    2.077500961463102722e+05
1796    2.076508802884389006e+05
1797    2.078612586402824381e+05
1798    2.079355868867336540e+05
1799    2.080337142212648469e+05
1800    2.080855972810581443e+05
1801    2.082004213714619982e+05
1802    2.082101538704615086e+05
1803    2.083457177877179347e+05
1804    2.085189354897111189e+05
1805    2.084034138612766692e+05
1806    2.083399316917880496e+05
1807    2.084303365069808497e+05
1808    2.083383998492660758e+05
1809    2.082932340265086968e+05
1810    2.084171465625966957e+05
1811    2.086663495986789057e+05
1812    2.088826851832642278e+05
1813    2.087674717725647206e+05
1814    2.087028056564366852e+05
1815    2.087731181333151180e+05
1816    2.088317730899453163e+05
1817    2.089050449491098407e+05
1818    2.087901343363042688e+05
1819    2.092694570135237300e+05
1820    2.091544706703956181e+05
1821    2.090679960180605412e+05
1822    2.089859477570441668e+05
1823    2.088713068496790365e+05
1824    2.089266986701941350e+05
1825    2.088847811019854562e+05
1826    2.089575439422517957e+05
1827    2.090974486275562958e+05
1828    2.090795276818575803e+05
1829    2.091109482367925812e+05
1830    2.092183732342399016e+05
1831    2.091620352634735173e+05
1832    2.091636536167614104e+05
1833    2.091849560692079540e+05
1834    2.090708953297944390e+05
1835    2.092834761614621966e+05
1836    2.093519843842567643e+05
1837    2.092380179555632640e+05
1838    2.092265570311332121e+05
1839    2.092358426171206229e+05
1840    2.094109496578465332e+05
1841    2.094287466520039889e+05
1842    2.093150487410454371e+05
1843    2.094109978360350360e+05
1844    2.095519062894134549e+05
1845    2.094383249445788970e+05
1846    2.095422313819866977e+05
1847    2.094530281993918761e+05
1848    2.094635844001386722e+05
1849    2.094109776048902131e+05
1850    2.095873934725931904e+05
1851    2.095308936359411746e+05
1852    2.094744540685544780e+05
1853    2.096155544969495677e+05
1854    2.095683470456114737e+05
1855    2.095818713291698950e+05
1856    2.095670962388034386e+05
1857    2.095218283177130797e+05
1858    2.096334434092123993e+05
1859    2.097398955438164412e+05
1860    2.097874281117465871e+05
1861    2.098087341634065087e+05
1862    2.098693144446090737e+05
1863    2.098561574363727123e+05
1864    2.098492783961390669e+05
1865    2.097548914834685565e+05
1866    2.096768210606692301e+05
1867    2.095645122034840169e+05
1868    2.095141423406833783e+05
1869    2.094508118907141325e+05
1870    2.093924080748979759e+05
1871    2.093649259497931635e+05
1872    2.092530861794622324e+05
1873    2.091413636469141347e+05
1874    2.092568103247608233e+05
1875    2.093873535350070742e+05
1876    2.095046924064462364e+05
1877    2.094902558270036825e+05
1878    2.093787069111762976e+05
1879    2.092672767267752788e+05
1880    2.093196704702092684e+05
1881    2.096161075932851527e+05
1882    2.096448917225844634e+05
1883    2.096216070683289727e+05
1884    2.099550435630641878e+05
1885    2.101081431201771775e+05
1886    2.099967442932132690e+05
1887    2.102240249782989849e+05
1888    2.104605601894087449e+05
1889    2.103801218545919692e+05
1890    2.102688118720793864e+05
1891    2.103110892378077260e+05
1892    2.105159987460640841e+05
1893    2.106641318709170155e+05
1894    2.108153381649120420e+05
1895    2.109838330336056242e+05
1896    2.112226590884820616e+05
1897    2.116682649693193089e+05
1898    2.116541898207004124e+05
1899    2.118969946939023503e+05
1900    2.119044266543627018e+05
1901    2.121451974069045682e+05
1902    2.122301404359879962e+05
1903    2.121366182681295904e+05
1904    2.121839806167773495e+05
1905    2.121369923471023794e+05
1906    2.125248586687769857e+05
1907    2.124405265597733960e+05
1908    2.123291877983033482e+05
1909    2.124424544507997343e+05
1910    2.128724408995838894e+05
1911    2.129679600409101113e+05
1912    2.130889729781503556e+05
1913    2.135051044457460230e+05
1914    2.133935547744913492e+05
1915    2.134882138649368717e+05
1916    2.135419647572111862e+05
1917    2.135264279030842299e+05
1918    2.137272988013831200e+05
1919    2.140997153457781824e+05
1920    2.142245774078558898e+05
1921    2.141130589280689019e+05
1922    2.146046494611330854e+05
1923    2.146165210029431910e+05
1924    2.149423446887955943e+05
1925    2.149087575405903917e+05
1926    2.149590753234019503e+05
1927    2.149337452753217949e+05
1928    2.148653511512652331e+05
1929    2.149581962369876564e+05
1930    2.149709809533171065e+05
1931    2.150145675192490744e+05
1932    2.150054660825689207e+05
