1000    3.188929123227184173e+05
1001    3.187667287415377796e+05
1002    3.188464614907921641e+05
1003    3.187149731573043973e+05
1004    3.185550767129373271e+05
1005    3.183894245525145670e+05
1006    3.181884125763796037e+05
1007    3.180322280296538956e+05
1008    3.179052503470666124e+05
1009    3.176945871535527986e+05
1010    3.175451709578344016e+05
1011    3.176247814834716264e+05
1012    3.177965942854813766e+05
1013    3.174828701295490609e+05
1014    3.172808287773048505e+05
1015    3.169835593518967507e+05
1016    3.167478376477202983e+05
1017    3.165506216230694554e+05
1018    3.165720143412452308e+05
1019    3.162613421859015943e+05
1020    3.159512769330684096e+05
1021    3.156418183508123620e+05
1022    3.153765972171626054e+05
1023    3.150683048032345250e+05
1024    3.148377611711245845e+05
1025    3.145790285254967748e+05
1026    3.143766710428175866e+05
1027    3.140742936416553566e+05
1028    3.139506210867743939e+05
1029    3.137237077779958490e+05
1030    3.135497074004063033e+05
1031    3.134455792835240136e+05
1032    3.131418443513774546e+05
1033    3.128626194489405607e+05
1034    3.126037329020224279e+05
1035    3.124079671020379174e+05
1036    3.121064058304296923e+05
1037    3.118520208848724724e+05
1038    3.116925644121273654e+05
1039    3.114273600543915527e+05
1040    3.111458485463855322e+05
1041    3.108621544943514746e+05
1042    3.106479363275595242e+05
1043    3.104443228414401528e+05
1044    3.101469528423297452e+05
1045    3.099425339478970272e+05
1046    3.097170276205340051e+05
1047    3.094387067414437188e+05
1048    3.091434307779291994e+05
1049    3.088487177602166194e+05
1050    3.086685998150289524e+05
1051    3.083749007719624788e+05
1052    3.080893602980647120e+05
1053    3.078217364580294234e+05
1054    3.076822442345846794e+05
1055    3.073905924541227869e+05
1056    3.071587672083118814e+05
1057    3.068681631038160995e+05
1058    3.066571625809616526e+05
1059    3.064544071634300635e+05
1060    3.061652929867613711e+05
1061    3.058767234681519330e+05
1062    3.055886960839162348e+05
1063    3.054243546541096875e+05
1064    3.051630997812332935e+05
1065    3.049713649973313441e+05
1066    3.047219966797360685e+05
1067    3.044363989288390148e+05
1068    3.042338684076290810e+05
1069    3.042016263108533458e+05
1070    3.041401152576784953e+05
1071    3.039464725253812503e+05
1072    3.036971946483774809e+05
1073    3.036414920838122489e+05
1074    3.034347284467534046e+05
1075    3.031647682622123393e+05
1076    3.029415272199679166e+05
1077    3.027200828208601451e+05
1078    3.024885725222560577e+05
1079    3.022376003899694770e+05
1080    3.019870930314394063e+05
1081    3.017077273889079806e+05
1082    3.015271241019765730e+05
1083    3.012486988275595941e+05
1084    3.010435775568202953e+05
1085    3.007852394541924587e+05
1086    3.005273753634257591e+05
1087    3.003481313020986854e+05
1088    3.000720687375770067e+05
1089    2.997965136196698877e+05
1090    2.995214625077697565e+05
1091    2.993231366409311886e+05
1092    2.991080281682027271e+05
1093    2.988580073773019831e+05
1094    2.986373165422993479e+05
1095    2.985040417759900447e+05
1096    2.982894249095407431e+05
1097    2.981717558443963062e+05
1098    2.981209871926550986e+05
1099    2.979398437860916601e+05
1100    2.976689851481578080e+05
1101    2.974154018943471019e+05
1102    2.971957435273277806e+05
1103    2.969478745334032574e+05
1104    2.968349923820133554e+05
1105    2.966158689034419367e+05
1106    2.963971410383781185e+05
1107    2.961293859234084957e+05
1108    2.959167760640195338e+05
1109    2.956808382812723867e+05
1110    2.954357444917265093e+05
1111    2.952476576887894771e+05
1112    2.950020884915741044e+05
1113    2.947370335201458074e+05
1114    2.944724538768812781e+05
1115    2.942564288316983730e+05
1116    2.941720481246054987e+05
1117    2.939086855838748161e+05
1118    2.936457930157008814e+05
1119    2.934820205737618962e+05
1120    2.932199789048206294e+05
1121    2.929958800638443790e+05
1122    2.927347385838207556e+05
1123    2.924740606382793048e+05
1124    2.923804453009180143e+05
1125    2.921585839814295759e+05
1126    2.919507000926623587e+05
1127    2.916916432763044722e+05
1128    2.916729573119844426e+05
1129    2.914371157632417744e+05
1130    2.912776468093001749e+05
1131    2.910358278032708913e+05
1132    2.908973267952678143e+05
1133    2.906780301069481648e+05
1134    2.906181231350802700e+05
1135    2.903846996590051567e+05
1136    2.902205702314958326e+05
1137    2.899653146208846010e+05
1138    2.897105079754830222e+05
1139    2.894864029778388795e+05
1140    2.892821894753433298e+05
1141    2.890555311629595817e+05
1142    2.888024117012216593e+05
1143    2.885497356839305721e+05
1144    2.883862975396897527e+05
1145    2.881495942743500345e+05
1146    2.879084113422336522e+05
1147    2.876660439145605196e+05
1148    2.874154583359548706e+05
1149    2.871653089222700219e+05
1150    2.869342298490732210e+05
1151    2.867608757540131919e+05
1152    2.865366005290963221e+05
1153    2.862880828275872627e+05
1154    2.860796857893984998e+05
1155    2.859342629282902926e+05
1156    2.857483214368696790e+05
1157    2.855320215167592396e+05
1158    2.852854417919172556e+05
1159    2.850392869665002800e+05
1160    2.848070086623745738e+05
1161    2.845616894152205205e+05
1162    2.843167931478636456e+05
1163    2.841404505299357115e+05
1164    2.839182701237325673e+05
1165    2.837641924100316246e+05
1166    2.836398245165914996e+05
1167    2.833967684365403256e+05
1168    2.832995439335216652e+05
1169    2.831675827331044711e+05
1170    2.829845466947316891e+05
1171    2.827527659319537343e+05
1172    2.826092803192138090e+05
1173    2.823683445269072545e+05
1174    2.823552577692131745e+05
1175    2.821149496316118748e+05
1176    2.819874391951904399e+05
1177    2.817478511202111840e+05
1178    2.815451138442158117e+05
1179    2.813154107683491893e+05
1180    2.811584734080199269e+05
1181    2.809804998656454845e+05
1182    2.807427760356582585e+05
1183    2.806530232537973789e+05
1184    2.804159792833538377e+05
1185    2.802529809733707807e+05
1186    2.802601798079906148e+05
1187    2.800240672271213843e+05
1188    2.798857791425020550e+05
1189    2.797298400944043533e+05
1190    2.796458211722651613e+05
1191    2.794994588691496174e+05
1192    2.793085214658794575e+05
1193    2.791276002385190804e+05
1194    2.789228025452659349e+05
1195    2.786893903398319380e+05
1196    2.784960108702928992e+05
1197    2.782699445429249317e+05
1198    2.780376598324017250e+05
1199    2.779180856890298310e+05
1200    2.778194189550970914e+05
1201    2.775960949238466565e+05
1202    2.774185463669771561e+05
1203    2.772795431045471341e+05
1204    2.770962924153538188e+05
1205    2.769216008495841525e+05
1206    2.767471990930010797e+05
1207    2.765780466389149660e+05
1208    2.763490851229131804e+05
1209    2.763411402334736194e+05
1210    2.763559155621115933e+05
1211    2.763503573827419896e+05
1212    2.765296976242453093e+05
1213    2.767933796231617453e+05
1214    2.766275307467300445e+05
1215    2.768779491658920306e+05
1216    2.767757973176289815e+05
1217    2.768582812789478339e+05
1218    2.770274430425019236e+05
1219    2.771072167172904592e+05
1220    2.769225850713741384e+05
1221    2.769359204162341775e+05
1222    2.770103280659631710e+05
1223    2.769397102688261075e+05
1224    2.768366681704641669e+05
1225    2.768076631066492992e+05
1226    2.769671105250091641e+05
1227    2.769433526959621813e+05
1228    2.768209021735793212e+05
1229    2.767712470664834254e+05
1230    2.769736765049220412e+05
1231    2.769220542560173199e+05
1232    2.768492946175787365e+05
1233    2.768423503391573322e+05
1234    2.768839259839257575e+05
1235    2.766935555757422699e+05
1236    2.765044043268550304e+05
1237    2.765320198153686360e+05
1238    2.770508448641660507e+05
1239    2.772284260373256984e+05
1240    2.770048514050680096e+05
1241    2.768945908444613451e+05
1242    2.766716424656485324e+05
1243    2.765691022159708664e+05
1244    2.767447331783628906e+05
1245    2.768359865731063765e+05
1246    2.773181767072592047e+05
1247    2.772400131077234400e+05
1248    2.773734913897445076e+05
1249    2.774760693057637545e+05
1250    2.778032061398231890e+05
1251    2.781424497054909589e+05
1252    2.782952082844929537e+05
1253    2.780731000325275818e+05
1254    2.782355287959769485e+05
1255    2.781518817099423613e+05
1256    2.786209298287853599e+05
1257    2.788418517081371392e+05
1258    2.788529651184807881e+05
1259    2.790635495575002278e+05
1260    2.790612307417316479e+05
1261    2.789317464315315592e+05
1262    2.790010231008479022e+05
1263    2.787801140586749534e+05
1264    2.788083153912703274e+05
1265    2.788821031017195783e+05
1266    2.786969295373284258e+05
1267    2.786820638900985359e+05
1268    2.786530475132168503e+05
1269    2.784334596653354238e+05
1270    2.783275622368414770e+05
1271    2.781709497237831820e+05
1272    2.782073351991074742e+05
1273    2.785074261714178720e+05
1274    2.784564789612958557e+05
1275    2.786752867497887346e+05
1276    2.788125306314216577e+05
1277    2.786727444796196651e+05
1278    2.786742724170846632e+05
1279    2.784857723595096613e+05
1280    2.784216455760324607e+05
1281    2.782518548132842989e+05
1282    2.780348107679949026e+05
1283    2.778181043673005188e+05
1284    2.777966230108503369e+05
1285    2.776104914256049669e+05
1286    2.776508555292977835e+05
1287    2.776333931438016589e+05
1288    2.774420215771333897e+05
1289    2.772428907713154913e+05
1290    2.770279682146760169e+05
1291    2.769997220602902235e+05
1292    2.767853223235323094e+05
1293    2.766575652990087401e+05
1294    2.766400871576009085e+05
1295    2.765963686424507177e+05
1296    2.767371279586713063e+05
1297    2.773841451017031795e+05
1298    2.777111246439809911e+05
1299    2.775661424670635606e+05
1300    2.778234729903214611e+05
1301    2.778793700556358672e+05
1302    2.779887979099554359e+05
1303    2.778097550284836325e+05
1304    2.788322417477848940e+05
1305    2.788657181333234184e+05
1306    2.789780992199578322e+05
1307    2.788929038729117601e+05
1308    2.789183097595438594e+05
1309    2.790748245587851852e+05
1310    2.788617997133960016e+05
1311    2.791863503050735453e+05
1312    2.792231687969688210e+05
1313    2.790891780252284952e+05
1314    2.788767886647612904e+05
1315    2.791858127691157279e+05
1316    2.796782113327035913e+05
1317    2.799147419692082331e+05
1318    2.800878759744569543e+05
1319    2.800544359782505198e+05
1320    2.801295987249987666e+05
1321    2.808081695862197666e+05
1322    2.807762175637551118e+05
1323    2.814902984912294778e+05
1324    2.821162968705367530e+05
1325    2.819033967308165156e+05
1326    2.817396786011293880e+05
1327    2.818141854335638927e+05
1328    2.819499205867319251e+05
1329    2.819406599986417568e+05
1330    2.818365120823809411e+05
1331    2.819485160526172840e+05
1332    2.817368385133548290e+05
1333    2.815441685695617925e+05
1334    2.819670840014974819e+05
1335    2.822454063526002574e+05
1336    2.828425931788649177e+05
1337    2.840142356885478948e+05
1338    2.859013113099248149e+05
1339    2.861943873440654133e+05
1340    2.873836911159520969e+05
1341    2.875041727811952005e+05
1342    2.878855088275325252e+05
1343    2.881881514831925160e+05
1344    2.879737355127681512e+05
1345    2.878240214114615228e+05
1346    2.876101836521172663e+05
1347    2.881421554241612321e+05
1348    2.879283989761908306e+05
1349    2.882088258720678277e+05
1350    2.886371566187140415e+05
1351    2.889113276029562694e+05
1352    2.902095319631199818e+05
1353    2.912804063270201441e+05
1354    2.913355190915392595e+05
1355    2.917326763059322839e+05
1356    2.924547573050002102e+05
1357    2.925979064810003620e+05
1358    2.930380813343565678e+05
1359    2.936779157067845226e+05
1360    2.949150447261682129e+05
1361    2.950739452881473699e+05
1362    2.953516555389519781e+05
1363    2.955405420119417831e+05
1364    2.960351807119331206e+05
1365    2.961602705499626463e+05
1366    2.960270421608538018e+05
1367    2.960167610267858254e+05
1368    2.966210542535897694e+05
1369    2.970535370645257644e+05
1370    2.970497622559636948e+05
1371    2.975527013612136361e+05
1372    2.983072378109502024e+05
1373    2.991211996168504702e+05
1374    2.996424344358273665e+05
1375    2.999049810805837624e+05
1376    3.001746660106393392e+05
1377    3.005584546046042815e+05
1378    3.004788794666251051e+05
1379    3.007388647912237211e+05
1380    3.006812346666306257e+05
1381    3.007100608678501449e+05
1382    3.013043203530992614e+05
1383    3.020135375149049214e+05
1384    3.027536426723672776e+05
1385    3.036403740817043581e+05
1386    3.044656092612827197e+05
1387    3.044285584402471432e+05
1388    3.050800765620890888e+05
1389    3.053928992627649568e+05
1390    3.063230807752758847e+05
1391    3.066710818799028057e+05
1392    3.065053714751913794e+05
1393    3.068174182671212475e+05
1394    3.067363759783040150e+05
1395    3.069931625563523266e+05
1396    3.079774093507627840e+05
1397    3.086244684556777938e+05
1398    3.086960098221401568e+05
1399    3.091666219803917920e+05
1400    3.104378300986458198e+05
1401    3.103595905973270419e+05
1402    3.114577811317531741e+05
1403    3.121313517345768632e+05
1404    3.136046987321234192e+05
1405    3.136680098393870285e+05
1406    3.137750902236859547e+05
1407    3.136119508026417461e+05
1408    3.151931360807738383e+05
1409    3.153767609674469568e+05
1410    3.158240905709255603e+05
1411    3.166623715226446511e+05
1412    3.176318793274454656e+05
1413    3.179333412157727289e+05
1414    3.183774385111068259e+05
1415    3.181524429676508298e+05
1416    3.182824445791156031e+05
1417    3.192323073060442694e+05
1418    3.196550848533709650e+05
1419    3.200068477624625084e+05
1420    3.214199581340785953e+05
1421    3.215610066092677880e+05
1422    3.220014151910223300e+05
1423    3.234000037783231819e+05
1424    3.239417893289982458e+05
1425    3.237144684766747523e+05
1426    3.235255179850840359e+05
1427    3.246235576624736423e+05
1428    3.245793091220659553e+05
1429    3.243521787857323652e+05
1430    3.244027768911905587e+05
1431    3.254845403248635703e+05
1432    3.260775768382592360e+05
1433    3.266925608888517600e+05
1434    3.286811656786261010e+05
1435    3.291821900598431821e+05
1436    3.305393106011978816e+05
1437    3.311562729674917646e+05
1438    3.313486858601410640e+05
1439    3.327860780897357035e+05
1440    3.325549978762648534e+05
1441    3.335310172733637155e+05
1442    3.360386578385508619e+05
1443    3.361860414437173749e+05
1444    3.367298359690555371e+05
1445    3.369658537514521158e+05
1446    3.371430273147245171e+05
1447    3.369100552852909896e+05
1448    3.367275200139313820e+05
1449    3.371744661480518989e+05
1450    3.371952699753227062e+05
1451    3.381069541988436831e+05
1452    3.389771724145638291e+05
1453    3.387438901389576495e+05
1454    3.403714240469545475e+05
1455    3.405758188473556074e+05
1456    3.415489339171311003e+05
1457    3.416882493229491520e+05
1458    3.429287716681736638e+05
1459    3.437501252781682415e+05
1460    3.439093955408897600e+05
1461    3.440902020095390617e+05
1462    3.443010629690898932e+05
1463    3.441669214499681839e+05
1464    3.439318268776022596e+05
1465    3.449329672458895948e+05
1466    3.463724942062482587e+05
1467    3.467363307434802991e+05
1468    3.478240228863928351e+05
1469    3.483688361262374674e+05
1470    3.492202043112121755e+05
1471    3.499718695936658769e+05
1472    3.513552100497783395e+05
1473    3.511167226693588891e+05
1474    3.511048043109169812e+05
1475    3.529899824322295026e+05
1476    3.536763048085322953e+05
1477    3.537033472911019344e+05
1478    3.549875528494257596e+05
1479    3.555446784888668335e+05
1480    3.569538916681853589e+05
1481    3.574041839762334712e+05
1482    3.586392357622623676e+05
1483    3.591825112952194759e+05
1484    3.592146010440576938e+05
1485    3.591019235565072158e+05
1486    3.599354979809507495e+05
1487    3.604958634393889806e+05
1488    3.616968244268780691e+05
1489    3.618747924971657339e+05
1490    3.618422247444271925e+05
1491    3.615995987155004404e+05
1492    3.624461156470262213e+05
1493    3.632886339996143943e+05
1494    3.646493334659170359e+05
1495    3.644055132726964075e+05
1496    3.653916937554413453e+05
1497    3.651476725176097243e+05
1498    3.655345533595387242e+05
1499    3.652907527317944332e+05
1500    3.654447620600138325e+05
1501    3.656217992554338998e+05
1502    3.660323881622831686e+05
1503    3.659850966692338116e+05
1504    3.662130497680951376e+05
1505    3.664021958749628975e+05
1506    3.666643115369853913e+05
1507    3.690699602214025217e+05
1508    3.692907136696782545e+05
1509    3.694842375452244305e+05
1510    3.726787663143721293e+05
1511    3.724321847127215588e+05
1512    3.727904560394068249e+05
1513    3.727158629369233968e+05
1514    3.728926857996312901e+05
1515    3.727111744596816716e+05
1516    3.734527517789826379e+05
1517    3.742074201141129015e+05
1518    3.739609231766319717e+05
1519    3.744499118659126107e+05
1520    3.760596970262331306e+05
1521    3.767472914351017098e+05
1522    3.772272009079337004e+05
1523    3.769795086810912471e+05
1524    3.773019507168558193e+05
1525    3.776692802134235390e+05
1526    3.785632890791460522e+05
1527    3.787192557601453736e+05
1528    3.805870997289681691e+05
1529    3.803381904762839549e+05
1530    3.805335862289615325e+05
1531    3.802850414496737649e+05
1532    3.808693600281663239e+05
1533    3.809952194787105545e+05
1534    3.813497809527214267e+05
1535    3.811013690305662458e+05
1536    3.811556421751113376e+05
1537    3.813012673882507952e+05
1538    3.816727316789235920e+05
1539    3.826208800814996939e+05
1540    3.823724388465122320e+05
1541    3.827443775107458932e+05
1542    3.828036943992975866e+05
1543    3.835421996354992152e+05
1544    3.842519493636037223e+05
1545    3.841352071513842093e+05
1546    3.846053781305641169e+05
1547    3.845778501088310732e+05
1548    3.857977152441376238e+05
1549    3.861615085412153276e+05
1550    3.873217232015092741e+05
1551    3.870720204078217503e+05
1552    3.872493397941929288e+05
1553    3.909108895497799385e+05
1554    3.906593807256166474e+05
1555    3.916373082164710504e+05
1556    3.915186485086331959e+05
1557    3.912672134706137585e+05
1558    3.917281416193178156e+05
1559    3.917005888063469902e+05
1560    3.935884328274976579e+05
1561    3.938699991941533517e+05
1562    3.940741166703617200e+05
1563    3.956915838986053714e+05
1564    3.969067173132029129e+05
1565    3.966530949164838530e+05
1566    3.972338646165026585e+05
1567    3.979497169075162383e+05
1568    3.982848244075753610e+05
1569    4.013635222318031592e+05
1570    4.015289776679924107e+05
1571    4.022197775642212946e+05
1572    4.019639341720995144e+05
1573    4.021976241658118088e+05
1574    4.047792210030449787e+05
1575    4.050381144670792855e+05
1576    4.065342933746090275e+05
1577    4.062765482840404729e+05
1578    4.084712129287438584e+05
1579    4.084438894171068096e+05
1580    4.088785479330195230e+05
1581    4.095544609533288749e+05
1582    4.101323913427547668e+05
1583    4.107539839605264715e+05
1584    4.116605309260192444e+05
1585    4.131551497562789009e+05
1586    4.139210859653124935e+05
1587    4.141569625026413123e+05
1588    4.144224150920758257e+05
1589    4.141616463240823359e+05
1590    4.157021285449087154e+05
1591    4.162146412563350168e+05
1592    4.160022055523455492e+05
1593    4.173350454125239630e+05
1594    4.180162934775184258e+05
1595    4.184974810861417791e+05
1596    4.182352888969923370e+05
1597    4.195806580374545301e+05
1598    4.195981541371768108e+05
1599    4.202850915661972831e+05
1600    4.200224346488501178e+05
1601    4.209904016996242572e+05
1602    4.208415112248778460e+05
1603    4.217471190813249559e+05
1604    4.238731176938994904e+05
1605    4.243504899380852585e+05
1606    4.243783711409374955e+05
1607    4.242043595864755334e+05
1608    4.245307951543866657e+05
1609    4.249568306513362331e+05
1610    4.251785768196407007e+05
1611    4.259354296395419515e+05
1612    4.272862176233588252e+05
1613    4.277313752443487174e+05
1614    4.282310402413299307e+05
1615    4.287560182562042028e+05
1616    4.288676862970828661e+05
1617    4.287043100997947040e+05
1618    4.286810688163244631e+05
1619    4.289617475946213817e+05
1620    4.303920998775829794e+05
1621    4.307168885123314685e+05
1622    4.325361642157172901e+05
1623    4.334205434812395251e+05
1624    4.342291845284082228e+05
1625    4.349794300709197996e+05
1626    4.366048314243906061e+05
1627    4.366559605097324820e+05
1628    4.364729135014232597e+05
1629    4.370229411912662908e+05
1630    4.375031901075521018e+05
1631    4.376767951048717950e+05
1632    4.381852926786260796e+05
1633    4.400363762588198879e+05
1634    4.410999435534679214e+05
1635    4.411909939244918642e+05
1636    4.414739835270594340e+05
1637    4.416980058364651632e+05
1638    4.428648624881790602e+05
1639    4.429276181325258221e+05
1640    4.457052311001077760e+05
1641    4.454336883944455185e+05
1642    4.465364262467961526e+05
1643    4.478506655263851280e+05
1644    4.495977178683972452e+05
1645    4.494572182637705700e+05
1646    4.518704152950572898e+05
1647    4.533449500392384944e+05
1648    4.558769709391276701e+05
1649    4.564897684385577450e+05
1650    4.569880157727882615e+05
1651    4.568363468855462270e+05
1652    4.579645900708534173e+05
1653    4.583589242994158412e+05
1654    4.612045767281220178e+05
1655    4.613940797092845314e+05
1656    4.616816046036662301e+05
1657    4.621003486303843092e+05
1658    4.620705010866573430e+05
1659    4.640667390024198103e+05
1660    4.649054414550378569e+05
1661    4.651908332036086940e+05
1662    4.649109474444552907e+05
1663    4.693952185256003868e+05
1664    4.695112808651546366e+05
1665    4.698558221949440194e+05
1666    4.700011078989076777e+05
1667    4.707574439778313972e+05
1668    4.718903516604013275e+05
1669    4.731976997063558083e+05
1670    4.736454827408676501e+05
1671    4.750967596759187290e+05
1672    4.756846297167098382e+05
1673    4.765196034103317652e+05
1674    4.788929021301358007e+05
1675    4.818307030990353087e+05
1676    4.864663450576990726e+05
1677    4.879975531120758387e+05
1678    4.882244424824881135e+05
1679    4.889284716831191326e+05
1680    4.893034526177307125e+05
1681    4.892502124532916932e+05
1682    4.891306803921572282e+05
1683    4.906223287977536093e+05
1684    4.931002550656179083e+05
1685    4.939036772879480268e+05
1686    4.937805563926331233e+05
1687    4.948229012881551753e+05
1688    4.958579660015619593e+05
1689    4.960551444214122021e+05
1690    4.968675106727254461e+05
1691    4.976080536845988827e+05
1692    4.973139448626859812e+05
1693    4.981305352762025432e+05
1694    5.004416461274588364e+05
1695    5.004029488843624131e+05
1696    5.001079223249129718e+05
1697    5.010146282911527669e+05
1698    5.025951817798943957e+05
1699    5.037698243043877301e+05
1700    5.068605467038676143e+05
1701    5.084380744077559211e+05
1702    5.107095312500466243e+05
1703    5.107902277220211690e+05
1704    5.111220954415725428e+05
1705    5.132036895232513198e+05
1706    5.135039562291723560e+05
1707    5.148286013852976030e+05
1708    5.145271999810062116e+05
1709    5.162121710728600156e+05
1710    5.159102958479412482e+05
1711    5.158839131361862528e+05
1712    5.168620318314427859e+05
1713    5.178809700611482840e+05
1714    5.247645415298752487e+05
1715    5.257600975408115191e+05
1716    5.284625235461033881e+05
1717    5.285733465018419083e+05
1718    5.312362359692414757e+05
1719    5.333042455708968919e+05
1720    5.349340021299513755e+05
1721    5.353697760058660060e+05
1722    5.364506518457956845e+05
1723    5.364742765155378729e+05
1724    5.374329651098973118e+05
1725    5.376231875742769334e+05
1726    5.377797696449508658e+05
1727    5.443691577721317299e+05
1728    5.457079995394509751e+05
1729    5.459027483900724910e+05
1730    5.469491069625515956e+05
1731    5.500379193703341298e+05
1732    5.503598823984414339e+05
1733    5.534335516930470476e+05
1734    5.544782356430402724e+05
1735    5.556775828205986181e+05
1736    5.567440844916190254e+05
1737    5.570033774174965220e+05
1738    5.581790367182274349e+05
1739    5.599264081493836129e+05
1740    5.614616227185339667e+05
1741    5.652298784430576488e+05
1742    5.649054424080257304e+05
1743    5.655296048438776052e+05
1744    5.669412189866246190e+05
1745    5.679146224185373867e+05
1746    5.700661195246942807e+05
1747    5.718130805389609886e+05
1748    5.732780640869478229e+05
1749    5.737853033949534874e+05
1750    5.756643846248057671e+05
1751    5.772128988973220112e+05
1752    5.783187154556101887e+05
1753    5.790040599789087428e+05
1754    5.786740783712747507e+05
1755    5.783445036690098932e+05
1756    5.780152868757542456e+05
1757    5.776864443779486464e+05
1758    5.799653413533188868e+05
1759    5.809992260137023404e+05
1760    5.810393697287533432e+05
1761    5.827587922258055769e+05
1762    5.824283127828028519e+05
1763    5.833471567007655976e+05
1764    5.838404781488529406e+05
1765    5.835097574544519885e+05
1766    5.836973210308742709e+05
1767    5.837426235894743586e+05
1768    5.845367217573063681e+05
1769    5.867937256704540923e+05
1770    5.868675161477965303e+05
1771    5.869412351844337536e+05
1772    5.880163655975819565e+05
1773    5.888613237620814471e+05
1774    5.894619544186395360e+05
1775    5.891299378202358494e+05
1776    5.910322470994023606e+05
1777    5.918740614451281726e+05
1778    5.919891210161899216e+05
1779    5.921040253887978615e+05
1780    5.934186535416195402e+05
1781    5.945206295009584865e+05
1782    5.968028648839410162e+05
1783    5.964682734041709919e+05
1784    5.971340365684047574e+05
1785    5.972216572799718706e+05
1786    5.978980598221684340e+05
1787    5.982794385685261805e+05
1788    5.990635690864640055e+05
1789    6.000013806605853606e+05
1790    6.006560456249018898e+05
1791    6.003207263707468519e+05
1792    6.006811551899570040e+05
1793    6.006497057801437331e+05
1794    6.024980703770277323e+05
1795    6.024656321633098414e+05
1796    6.021302407416170463e+05
1797    6.046051787302481243e+05
1798    6.042689476028402569e+05
1799    6.046002417082225438e+05
1800    6.042643659609539900e+05
1801    6.040470992312445305e+05
1802    6.052131372680624481e+05
1803    6.056626189280535327e+05
1804    6.073650639668537769e+05
1805    6.076802494147235993e+05
1806    6.083332073431306053e+05
1807    6.079965383547395468e+05
1808    6.077590755369865801e+05
1809    6.075960257171479752e+05
1810    6.078102116594993277e+05
1811    6.074745965517221484e+05
1812    6.087216444486748660e+05
1813    6.097398426135490881e+05
1814    6.114633881442155689e+05
1815    6.120803914651864907e+05
1816    6.121356938465684652e+05
1817    6.140119525218850467e+05
1818    6.145397081502152141e+05
1819    6.143868755574323004e+05
1820    6.144119965542233549e+05
1821    6.148955848465890158e+05
1822    6.151747735544326715e+05
1823    6.154494039545905543e+05
1824    6.163199402762259124e+05
1825    6.170020252716388786e+05
1826    6.178272835791067919e+05
1827    6.176174466715509770e+05
1828    6.172979192701955326e+05
1829    6.176430571139405947e+05
1830    6.178645593874530168e+05
1831    6.175271422478731256e+05
1832    6.175704298836729722e+05
1833    6.172335275940580759e+05
1834    6.168969926836499944e+05
1835    6.172685878134582890e+05
1836    6.169324290062165819e+05
1837    6.184753513275692239e+05
1838    6.188065613762347493e+05
1839    6.196804455971852876e+05
1840    6.196770689242437948e+05
1841    6.204447475373959169e+05
1842    6.211929429649887607e+05
1843    6.210447387543141376e+05
1844    6.223258729195704218e+05
1845    6.245496991652395809e+05
1846    6.251922421326576732e+05
1847    6.262259063585143303e+05
1848    6.263549135053987848e+05
1849    6.260162335537332110e+05
1850    6.271024265313092619e+05
1851    6.269362799676932627e+05
1852    6.281347494514447171e+05
1853    6.296469766029774910e+05
1854    6.298522830066403840e+05
1855    6.305837684711503098e+05
1856    6.304607996961704921e+05
1857    6.312970275368491421e+05
1858    6.318590237112040631e+05
1859    6.315192153179132147e+05
1860    6.318859256076803431e+05
1861    6.323255279592822772e+05
1862    6.343081926149773644e+05
1863    6.342065647778703133e+05
1864    6.341619693317580968e+05
1865    6.355825062760921428e+05
1866    6.353891990299785975e+05
1867    6.364635019012379926e+05
1868    6.363874839131436311e+05
1869    6.365159168936960632e+05
1870    6.364399767034068936e+05
1871    6.381048176070390036e+05
1872    6.377640121988217579e+05
1873    6.406605584586425684e+05
1874    6.413858854459174909e+05
1875    6.428446804937613197e+05
1876    6.429637075933344895e+05
1877    6.448952148125844542e+05
1878    6.452473599406359717e+05
1879    6.490284812114868546e+05
1880    6.501164349153524963e+05
1881    6.527314390874899691e+05
1882    6.523847505446351133e+05
1883    6.540946745672882535e+05
1884    6.569790480618173024e+05
1885    6.581946708851943258e+05
1886    6.596485756659627659e+05
1887    6.614167166144028306e+05
1888    6.618347760334915947e+05
1889    6.625482661060456885e+05
1890    6.623438891234071925e+05
1891    6.629068694102396257e+05
1892    6.635648303077064920e+05
1893    6.654245355380836409e+05
1894    6.678415069400329376e+05
1895    6.690285189306028187e+05
1896    6.709997122916331282e+05
1897    6.730065378092824249e+05
1898    6.735791041946515907e+05
1899    6.744659220006449614e+05
1900    6.744040143985686591e+05
1901    6.781068339162650518e+05
1902    6.785309969997517765e+05
1903    6.815645150502313627e+05
1904    6.820537132571018301e+05
1905    6.855803191360569326e+05
1906    6.873873362089543371e+05
1907    6.898624380989681231e+05
1908    6.913340886086986866e+05
1909    6.917345491743800230e+05
1910    6.950182527159499004e+05
1911    6.973273072142958408e+05
1912    6.983237798027666286e+05
1913    6.991317917693272466e+05
1914    7.001310800681062974e+05
1915    7.027505775718777440e+05
1916    7.062559465357298031e+05
1917    7.081778870009591337e+05
1918    7.088408531011391897e+05
1919    7.124145471369017614e+05
1920    7.130265074620551895e+05
1921    7.172102596251814393e+05
1922    7.176654383565759053e+05
1923    7.187359752367561450e+05
1924    7.189414351162785897e+05
1925    7.204560553686353378e+05
1926    7.221445068796086125e+05
1927    7.230995886188565055e+05
1928    7.232270687919211341e+05
1929    7.258795790814004140e+05
1930    7.300486884717104258e+05
1931    7.328696184559559915e+05
1932    7.358654165825033560e+05
