1000    1.144414620189577341e+06
1001    1.143271479994889582e+06
1002    1.144177998336818302e+06
1003    1.143788573966253782e+06
1004    1.143656373054629657e+06
1005    1.145298195450985804e+06
1006    1.144672200021353550e+06
1007    1.144889251885616221e+06
1008    1.144079096895604394e+06
1009    1.143414340505697532e+06
1010    1.145004694013087777e+06
1011    1.146650158447626512e+06
1012    1.145778821125536691e+06
1013    1.144756511656517163e+06
1014    1.146310224344299873e+06
1015    1.147614022903821664e+06
1016    1.148365979051654693e+06
1017    1.147236753237321042e+06
1018    1.147323652075900696e+06
1019    1.147338402605411829e+06
1020    1.148733599553466542e+06
1021    1.149797536450730404e+06
1022    1.150539621168928687e+06
1023    1.154392818751832470e+06
1024    1.155982305662601488e+06
1025    1.158009830364548601e+06
1026    1.157179821815305622e+06
1027    1.159504653223921545e+06
1028    1.160339174086459680e+06
1029    1.159838553396442672e+06
1030    1.159976497328314930e+06
1031    1.160737172860018443e+06
1032    1.162332454212017125e+06
1033    1.162239630344926380e+06
1034    1.161432816215260886e+06
1035    1.161037108616832644e+06
1036    1.161074198212031275e+06
1037    1.161122215501812054e+06
1038    1.161963911034488119e+06
1039    1.162262033767436398e+06
1040    1.163300307876327541e+06
1041    1.165094748631491326e+06
1042    1.165272718194219749e+06
1043    1.166211155271038413e+06
1044    1.165796199184345780e+06
1045    1.165894208872562973e+06
1046    1.165979074528473429e+06
1047    1.165190089508519974e+06
1048    1.166210579904160928e+06
1049    1.165497158271231456e+06
1050    1.166267709456076613e+06
1051    1.165863979965229053e+06
1052    1.167909547509080265e+06
1053    1.167161646295642015e+06
1054    1.166404405366313411e+06
1055    1.165298732353267260e+06
1056    1.164195093771979213e+06
1057    1.165177852880283026e+06
1058    1.166709054193627788e+06
1059    1.165842715271321591e+06
1060    1.166178958827785449e+06
1061    1.165893154450434726e+06
1062    1.165032472469827393e+06
1063    1.165279098589516245e+06
1064    1.164695757626049686e+06
1065    1.163813694918496069e+06
1066    1.162879508652679855e+06
1067    1.163379904037395027e+06
1068    1.163441459357308457e+06
1069    1.162569378962951247e+06
1070    1.163142653685613070e+06
1071    1.163136489896983607e+06
1072    1.162691048993559089e+06
1073    1.163631545436981367e+06
1074    1.162547943161872681e+06
1075    1.161466357163263485e+06
1076    1.162477800010484643e+06
1077    1.164192719264146173e+06
1078    1.164364972634518985e+06
1079    1.163879072992067784e+06
1080    1.162836234551475383e+06
1081    1.163258634056208655e+06
1082    1.162956594171489123e+06
1083    1.163306883454145864e+06
1084    1.163105798352210782e+06
1085    1.164425487350649200e+06
1086    1.164942654164939420e+06
1087    1.164973171407119138e+06
1088    1.164303159324517474e+06
1089    1.163233849077835213e+06
1090    1.162818460998400347e+06
1091    1.162817456298253033e+06
1092    1.162526557738846634e+06
1093    1.161462780927187297e+06
1094    1.162163732243162813e+06
1095    1.161862640082556522e+06
1096    1.162308180196607253e+06
1097    1.162411681467232993e+06
1098    1.162384516276699025e+06
1099    1.165127003800758626e+06
1100    1.165142549432934029e+06
1101    1.165983310921222903e+06
1102    1.166072409340665443e+06
1103    1.165541718858169392e+06
1104    1.164546899359138217e+06
1105    1.165879304475022014e+06
1106    1.164825178003929788e+06
1107    1.165642506996815326e+06
1108    1.164590485900100321e+06
1109    1.164360571813351009e+06
1110    1.164682223936154041e+06
1111    1.164121994129608152e+06
1112    1.163952340175503632e+06
1113    1.164364359880608041e+06
1114    1.163541941582450876e+06
1115    1.162970245076946216e+06
1116    1.163610123871319927e+06
1117    1.164382593004222726e+06
1118    1.163817092541424790e+06
1119    1.163471202913100831e+06
1120    1.162765613177264808e+06
1121    1.162587800445054425e+06
1122    1.163013638826486189e+06
1123    1.163980791365766432e+06
1124    1.163862106006099610e+06
1125    1.164590042826248100e+06
1126    1.165245761644837447e+06
1127    1.166105868446057197e+06
1128    1.166072647035629256e+06
1129    1.165643161361120408e+06
1130    1.165929135703191161e+06
1131    1.166438125406103907e+06
1132    1.165838938070947537e+06
1133    1.166605103562534787e+06
1134    1.166325016433988931e+06
1135    1.166022401049505686e+06
1136    1.165823367130965460e+06
1137    1.165642243557744659e+06
1138    1.165882483697685413e+06
1139    1.165584168022180209e+06
1140    1.166657580062548164e+06
1141    1.165875189806581708e+06
1142    1.165396466640012804e+06
1143    1.165069302409543889e+06
1144    1.164660042204736266e+06
1145    1.164552424017254263e+06
1146    1.163536122586821904e+06
1147    1.163612843431884656e+06
1148    1.163559388605853543e+06
1149    1.163799906269413652e+06
1150    1.163307913147196174e+06
1151    1.164030500533414539e+06
1152    1.163279527504837839e+06
1153    1.163319925788638648e+06
1154    1.162527172485321295e+06
1155    1.161928838461350184e+06
1156    1.161081271066844231e+06
1157    1.160601658212370006e+06
1158    1.160314822528749006e+06
1159    1.161563706456113141e+06
1160    1.160999522020749049e+06
1161    1.161103852539006155e+06
1162    1.160706599482552381e+06
1163    1.160149934823314426e+06
1164    1.160047059862164548e+06
1165    1.159827537885624915e+06
1166    1.160017944857965456e+06
1167    1.160351947060689796e+06
1168    1.160087962184857111e+06
1169    1.159441347224081866e+06
1170    1.158760636418921640e+06
1171    1.158016109430878656e+06
1172    1.157967439186590025e+06
1173    1.157711866425602464e+06
1174    1.158177939446057426e+06
1175    1.157817863308585482e+06
1176    1.157838356059877900e+06
1177    1.157084517226377502e+06
1178    1.156368762275560992e+06
1179    1.155587093950040173e+06
1180    1.154827159168171929e+06
1181    1.154380164449814940e+06
1182    1.154176343252512626e+06
1183    1.153200644123877166e+06
1184    1.152780857043557335e+06
1185    1.152092624812847935e+06
1186    1.151461075935680186e+06
1187    1.150993646318849409e+06
1188    1.151193794273063075e+06
1189    1.151052353884038050e+06
1190    1.150451770339810522e+06
1191    1.149876193299415521e+06
1192    1.149507478373000864e+06
1193    1.149367251175881131e+06
1194    1.148893212929915404e+06
1195    1.147931753780998522e+06
1196    1.147780214267821284e+06
1197    1.148455442767273635e+06
1198    1.148367088282856392e+06
1199    1.148036751685735071e+06
1200    1.148208533511446090e+06
1201    1.148304107957303990e+06
1202    1.148447209067533957e+06
1203    1.147733690410258481e+06
1204    1.147434331759938272e+06
1205    1.147049672148563201e+06
1206    1.146098488000697456e+06
1207    1.146082878575978335e+06
1208    1.146125279310739599e+06
1209    1.145587970764270518e+06
1210    1.145439372144111199e+06
1211    1.144909596456055995e+06
1212    1.144691161659027683e+06
1213    1.144089864061884815e+06
1214    1.143880262478256831e+06
1215    1.143324985185849480e+06
1216    1.142657852861047722e+06
1217    1.141830907787265023e+06
1218    1.140893321927756537e+06
1219    1.140465129181029741e+06
1220    1.140434616602366790e+06
1221    1.139991030351217138e+06
1222    1.140553060729574179e+06
1223    1.140327180018519750e+06
1224    1.139978722212191904e+06
1225    1.139192488239860162e+06
1226    1.138263197339580161e+06
1227    1.137658853976448998e+06
1228    1.136946608180067502e+06
1229    1.136363019401424797e+06
1230    1.135619249683928443e+06
1231    1.135231084006677382e+06
1232    1.134711833667743718e+06
1233    1.134452264523928054e+06
1234    1.133532796753651928e+06
1235    1.132976618959920947e+06
1236    1.132669594461841276e+06
1237    1.132125331558299949e+06
1238    1.132040921537129907e+06
1239    1.131464871754899854e+06
1240    1.131133141569134314e+06
1241    1.130291134940763004e+06
1242    1.129380985237774206e+06
1243    1.128812934371062554e+06
1244    1.128017004145241808e+06
1245    1.127251378370111110e+06
1246    1.126923863617646275e+06
1247    1.126529829738673521e+06
1248    1.125753785610376624e+06
1249    1.125282912999115186e+06
1250    1.124623380761392880e+06
1251    1.124307551232413854e+06
1252    1.123705096838726196e+06
1253    1.122994729818542488e+06
1254    1.122390546410602285e+06
1255    1.122083432673517149e+06
1256    1.121519311295780819e+06
1257    1.120977954166967422e+06
1258    1.120141508373243036e+06
1259    1.119544965207548812e+06
1260    1.118814325991522754e+06
1261    1.118756202550173271e+06
1262    1.118697189528594259e+06
1263    1.118131470398068428e+06
1264    1.117957739496562630e+06
1265    1.117304557799763978e+06
1266    1.116984221163623966e+06
1267    1.116404020932976622e+06
1268    1.116039958459679270e+06
1269    1.115249170122582931e+06
1270    1.114983763246387243e+06
1271    1.114624772158274893e+06
1272    1.113975842786129098e+06
1273    1.113441599699470215e+06
1274    1.112985124529128429e+06
1275    1.112514158910672879e+06
1276    1.111958078410268063e+06
1277    1.111375528183833929e+06
1278    1.111690231404959224e+06
1279    1.111227933264495106e+06
1280    1.110427615900557488e+06
1281    1.109560712848687777e+06
1282    1.108946749732886907e+06
1283    1.108361119253434939e+06
1284    1.107744937687923200e+06
1285    1.107195566200428177e+06
1286    1.106578145905038575e+06
1287    1.105883266509291483e+06
1288    1.105228432782537770e+06
1289    1.104700411720172502e+06
1290    1.104130941910559079e+06
1291    1.103723043436723994e+06
1292    1.103005243342589587e+06
1293    1.102152056416362291e+06
1294    1.101571932492060121e+06
1295    1.100934937561461935e+06
1296    1.100485518067095662e+06
1297    1.100024084269745741e+06
1298    1.099598489850591868e+06
1299    1.098991554607994854e+06
1300    1.098488763394010719e+06
1301    1.098019083085419610e+06
1302    1.097970223004321102e+06
1303    1.097524111422272865e+06
1304    1.097084571429404896e+06
1305    1.096552460306225345e+06
1306    1.095857101356847445e+06
1307    1.095193884224058362e+06
1308    1.094709996566081652e+06
1309    1.094286779568502214e+06
1310    1.093738921161620878e+06
1311    1.093258266123391688e+06
1312    1.092740095836706692e+06
1313    1.091922545470784418e+06
1314    1.092042179299703566e+06
1315    1.091324597011286067e+06
1316    1.090495198169689160e+06
1317    1.090386385775633855e+06
1318    1.089921927908618236e+06
1319    1.089249156715540681e+06
1320    1.089174972159218974e+06
1321    1.088471476378721651e+06
1322    1.087842273302435409e+06
1323    1.087148222823346499e+06
1324    1.087402514067967888e+06
1325    1.087024613489808980e+06
1326    1.087135419685657602e+06
1327    1.088061230809292989e+06
1328    1.087477370014616987e+06
1329    1.086658979490203783e+06
1330    1.087062450916299596e+06
1331    1.086383464246686315e+06
1332    1.086640271868582582e+06
1333    1.086043224665792426e+06
1334    1.086215054545644438e+06
1335    1.086266347414941294e+06
1336    1.085689571413161699e+06
1337    1.085788418576798402e+06
1338    1.085186709297609050e+06
1339    1.085151193874755409e+06
1340    1.084633429969074903e+06
1341    1.083936515065000392e+06
1342    1.083827596853789873e+06
1343    1.083630336858925410e+06
1344    1.084264253108244156e+06
1345    1.084328820986460196e+06
1346    1.083595641658720328e+06
1347    1.083365290918783518e+06
1348    1.083170990467298310e+06
1349    1.082640074516873341e+06
1350    1.081975787329882616e+06
1351    1.081511399391929386e+06
1352    1.081020445293327561e+06
1353    1.080850883162757847e+06
1354    1.080349965701197507e+06
1355    1.080657412303636083e+06
1356    1.081009668624754529e+06
1357    1.080292191525968257e+06
1358    1.080760331386307022e+06
1359    1.080408122012176085e+06
1360    1.080593762165363878e+06
1361    1.080551185019758763e+06
1362    1.079757777241417207e+06
1363    1.079915835851866985e+06
1364    1.079347096176887630e+06
1365    1.079250160444271518e+06
1366    1.078868599264245015e+06
1367    1.078423157211410580e+06
1368    1.077803291270218091e+06
1369    1.077178300608919468e+06
1370    1.076631392015274148e+06
1371    1.075958149831183953e+06
1372    1.076463534121982520e+06
1373    1.076413035400449531e+06
1374    1.076442451504007215e+06
1375    1.076513021383742103e+06
1376    1.076155690832552966e+06
1377    1.076600955284774071e+06
1378    1.075967637419190491e+06
1379    1.075187325347478501e+06
1380    1.074954156687084120e+06
1381    1.074903438135466306e+06
1382    1.074531972530108178e+06
1383    1.074250202266291250e+06
1384    1.073984206268321490e+06
1385    1.073650068135804497e+06
1386    1.073110533420728287e+06
1387    1.072742271611951757e+06
1388    1.072316178307150491e+06
1389    1.071886136056680465e+06
1390    1.071563573832767317e+06
1391    1.071549151665603044e+06
1392    1.071515536724675447e+06
1393    1.071037384974676650e+06
1394    1.070419821659120033e+06
1395    1.069652407675388735e+06
1396    1.068997226713876938e+06
1397    1.068430508940463886e+06
1398    1.067877054863499245e+06
1399    1.067428093903374858e+06
1400    1.067113451102446299e+06
1401    1.066772168440285372e+06
1402    1.066202248233054532e+06
1403    1.065754295351513661e+06
1404    1.065018953907873482e+06
1405    1.064494536275982391e+06
1406    1.064272007836678531e+06
1407    1.064186646222900134e+06
1408    1.063984718628132250e+06
1409    1.063779634210796561e+06
1410    1.063250472824546276e+06
1411    1.063031125581247965e+06
1412    1.062389002722372999e+06
1413    1.061765468185179401e+06
1414    1.062037108062948333e+06
1415    1.061502488361443160e+06
1416    1.061347293545808876e+06
1417    1.060760950880659046e+06
1418    1.060635237385807326e+06
1419    1.060129051539064385e+06
1420    1.060040697001005523e+06
1421    1.059528846246137517e+06
1422    1.059370693958483636e+06
1423    1.059314151006104192e+06
1424    1.059233534711318789e+06
1425    1.059079544643791160e+06
1426    1.058900770817688899e+06
1427    1.058295941642887192e+06
1428    1.058211967178923078e+06
1429    1.058338041528369766e+06
1430    1.057751652344277827e+06
1431    1.057332063701958163e+06
1432    1.057221724047083408e+06
1433    1.056630871040038532e+06
1434    1.056307531090556178e+06
1435    1.055864892173439031e+06
1436    1.055828715640993323e+06
1437    1.055204595607060706e+06
1438    1.054698027804453159e+06
1439    1.054082108624000335e+06
1440    1.054100552556073293e+06
1441    1.054012739232667256e+06
1442    1.053827489843524760e+06
1443    1.053391817824508995e+06
1444    1.052783905814789468e+06
1445    1.052359754040782340e+06
1446    1.051785442183481762e+06
1447    1.051596321123355534e+06
1448    1.051440464094419498e+06
1449    1.051006508978655562e+06
1450    1.050645160737856058e+06
1451    1.050708642546617426e+06
1452    1.049984952889987966e+06
1453    1.049530501364041585e+06
1454    1.049743725690177176e+06
1455    1.049474296078912914e+06
1456    1.049945732423022622e+06
1457    1.049263237272401573e+06
1458    1.049526814225051785e+06
1459    1.049316531097541796e+06
1460    1.049108623209099052e+06
1461    1.048455625840190449e+06
1462    1.047738411009447183e+06
1463    1.047119035061076400e+06
1464    1.047247643385667005e+06
1465    1.047077545188241638e+06
1466    1.046933249290763284e+06
1467    1.046727654100515880e+06
1468    1.046492945183885051e+06
1469    1.045912030978810042e+06
1470    1.045983534552504309e+06
1471    1.045597089718175936e+06
1472    1.045155719831585884e+06
1473    1.044818588869462023e+06
1474    1.044187026986281155e+06
1475    1.044312191648302833e+06
1476    1.043673597228461178e+06
1477    1.043229663646363188e+06
1478    1.042721798406373244e+06
1479    1.042625297653535148e+06
1480    1.042024753352296422e+06
1481    1.041669678120968631e+06
1482    1.041204577015886316e+06
1483    1.040644761130357394e+06
1484    1.040487705607497715e+06
1485    1.039865090243169921e+06
1486    1.039395261410968029e+06
1487    1.038762087493039784e+06
1488    1.038946190155382967e+06
1489    1.039116203514767578e+06
1490    1.038957566508309450e+06
1491    1.038630937346315244e+06
1492    1.038609203005854972e+06
1493    1.038061066069263266e+06
1494    1.037863259092782973e+06
1495    1.037333481851565884e+06
1496    1.036862536608517403e+06
1497    1.036709164935607696e+06
1498    1.036145547512048855e+06
1499    1.035454259270091541e+06
1500    1.035114169323404785e+06
1501    1.034424494961010059e+06
1502    1.033735736301916069e+06
1503    1.033101250184256700e+06
1504    1.032577448415679508e+06
1505    1.031971890671775094e+06
1506    1.031636867116000620e+06
1507    1.031033034706223640e+06
1508    1.030389629694890231e+06
1509    1.029706734431343852e+06
1510    1.029495148213297362e+06
1511    1.029541419469441404e+06
1512    1.029247558204068104e+06
1513    1.029090362769825850e+06
1514    1.028949600398584036e+06
1515    1.028383560265867971e+06
1516    1.027947466347362148e+06
1517    1.028135220047441660e+06
1518    1.027683575550638954e+06
1519    1.027572281434142613e+06
1520    1.026966048738523037e+06
1521    1.026651978583752643e+06
1522    1.026202248974887654e+06
1523    1.025528401935736765e+06
1524    1.024919724996350356e+06
1525    1.024641822163148900e+06
1526    1.024038522164213820e+06
1527    1.023625420574844349e+06
1528    1.023105286884069326e+06
1529    1.022594466451880406e+06
1530    1.022348695142127108e+06
1531    1.021861676806992618e+06
1532    1.021347424203651841e+06
1533    1.020901049008174217e+06
1534    1.020558850154896383e+06
1535    1.020501282304834342e+06
1536    1.019957593139884062e+06
1537    1.019340961996014579e+06
1538    1.018678162254939438e+06
1539    1.018148737086338690e+06
1540    1.017680871093647787e+06
1541    1.017428864564927062e+06
1542    1.017006349004275864e+06
1543    1.016544151291153394e+06
1544    1.016044040699864738e+06
1545    1.015518356961701997e+06
1546    1.015018607481037732e+06
1547    1.015314124103742419e+06
1548    1.014658181529927417e+06
1549    1.014306095665531815e+06
1550    1.013719697459172457e+06
1551    1.013361332225141465e+06
1552    1.012776322527216165e+06
1553    1.012251822402574122e+06
1554    1.011737514327234472e+06
1555    1.011377719735939521e+06
1556    1.010840471090585226e+06
1557    1.010533388674506918e+06
1558    1.010579655545537942e+06
1559    1.010057585331577226e+06
1560    1.009660693711686181e+06
1561    1.009158097343662870e+06
1562    1.008932773327836534e+06
1563    1.008385762793954113e+06
1564    1.007878436527523911e+06
1565    1.007276583132632775e+06
1566    1.007156565208482789e+06
1567    1.006685279242083663e+06
1568    1.006272643003838370e+06
1569    1.006225895809959969e+06
1570    1.006295860832869774e+06
1571    1.005799330048078788e+06
1572    1.005317378066519275e+06
1573    1.005413980963423499e+06
1574    1.004799600945887505e+06
1575    1.004462432469347375e+06
1576    1.004067623900562758e+06
1577    1.003824855452662217e+06
1578    1.003289211399796302e+06
1579    1.003046757963407668e+06
1580    1.002531036499675829e+06
1581    1.002157458847566159e+06
1582    1.001845063430555165e+06
1583    1.001788968540915172e+06
1584    1.001309385080106207e+06
1585    1.000830399381156429e+06
1586    1.000324933459039778e+06
1587    9.999579047531426186e+05
1588    9.996466617047467735e+05
1589    9.996982629166649422e+05
1590    9.992797190653450089e+05
1591    9.989541954904752783e+05
1592    9.990388520223273663e+05
1593    9.984116199878122425e+05
1594    9.983731952610990265e+05
1595    9.978656594815957360e+05
1596    9.983492961721393513e+05
1597    9.982166326942510204e+05
1598    9.977754633511367720e+05
1599    9.979738414539108053e+05
1600    9.974353743419595994e+05
1601    9.975031351395231904e+05
1602    9.978892135651167482e+05
1603    9.976442179564499529e+05
1604    9.971215242116252193e+05
1605    9.971391785393886967e+05
1606    9.965770106247401563e+05
1607    9.959567927434109151e+05
1608    9.954015901291259797e+05
1609    9.949057541491762968e+05
1610    9.943298154045076808e+05
1611    9.938110709554880159e+05
1612    9.935303110701398691e+05
1613    9.930378241952649551e+05
1614    9.926383226131087868e+05
1615    9.921626248155357316e+05
1616    9.917613769873267738e+05
1617    9.915293495780315716e+05
1618    9.912133739478075877e+05
1619    9.907748732070899568e+05
1620    9.902621095278068678e+05
1621    9.897090875767210964e+05
1622    9.895505886747713666e+05
1623    9.892473335169514176e+05
1624    9.891566971403401112e+05
1625    9.885479003782276995e+05
1626    9.883124176546320086e+05
1627    9.879224218461655546e+05
1628    9.878236743155125296e+05
1629    9.872171910655534593e+05
1630    9.869186175801787758e+05
1631    9.865971185698782792e+05
1632    9.865150893647772027e+05
1633    9.860928853788209381e+05
1634    9.856879661397219170e+05
1635    9.854805992747443961e+05
1636    9.849211819830982713e+05
1637    9.846702142682821723e+05
1638    9.846371896478950512e+05
1639    9.845424869963388192e+05
1640    9.841624898322609952e+05
1641    9.835626843040259555e+05
1642    9.833260345998893026e+05
1643    9.828613110962514766e+05
1644    9.823987017023961525e+05
1645    9.819350194250738714e+05
1646    9.815785870646990370e+05
1647    9.809825251445497852e+05
1648    9.809165949000900146e+05
1649    9.807230240400579059e+05
1650    9.803558479283626657e+05
1651    9.800714496662199963e+05
1652    9.797196630042887991e+05
1653    9.793505001072009327e+05
1654    9.787583193441304611e+05
1655    9.781668569330647588e+05
1656    9.778243513988860650e+05
1657    9.773213005702428054e+05
1658    9.769476732818683377e+05
1659    9.763587362231019652e+05
1660    9.757705087988509331e+05
1661    9.755002004793629749e+05
1662    9.752390060606591869e+05
1663    9.748797022345047444e+05
1664    9.744985724341652822e+05
1665    9.739899208542242413e+05
1666    9.736810531406595837e+05
1667    9.731619388342864113e+05
1668    9.726853774454145459e+05
1669    9.721648393153354991e+05
1670    9.715826362667261856e+05
1671    9.713950460590102011e+05
1672    9.719576126741091721e+05
1673    9.717722927913921885e+05
1674    9.711917214555966202e+05
1675    9.706586357196819736e+05
1676    9.706660694626155309e+05
1677    9.700872064545897301e+05
1678    9.695090322538444307e+05
1679    9.690660486882039113e+05
1680    9.686760281477984972e+05
1681    9.684276437519585015e+05
1682    9.679673029121141881e+05
1683    9.674788852904917439e+05
1684    9.669043166391882114e+05
1685    9.663304288207929349e+05
1686    9.661929289240523940e+05
1687    9.658004710075862240e+05
1688    9.653737104669010732e+05
1689    9.651270537550790468e+05
1690    9.645559472531244392e+05
1691    9.640427490528539056e+05
1692    9.635419096392772626e+05
1693    9.633315923081578221e+05
1694    9.629602329621664248e+05
1695    9.627971422424155753e+05
1696    9.626005811007524608e+05
1697    9.621179069503007922e+05
1698    9.615512691554320045e+05
1699    9.609852934282824863e+05
1700    9.604199797092202352e+05
1701    9.598553277964385925e+05
1702    9.593492105404976755e+05
1703    9.588732425486318534e+05
1704    9.583812915684857871e+05
1705    9.579264360044121277e+05
1706    9.574536428924725624e+05
1707    9.569633845560223563e+05
1708    9.564737025456341216e+05
1709    9.559139896984462393e+05
1710    9.553549305719068507e+05
1711    9.551614866463544313e+05
1712    9.546974816600573249e+05
1713    9.544117388214485254e+05
1714    9.539256000393686118e+05
1715    9.534372897417544154e+05
1716    9.528986075092521496e+05
1717    9.523605454420227325e+05
1718    9.518468991714883596e+05
1719    9.512931189641068922e+05
1720    9.509633722864923766e+05
1721    9.504107490950496867e+05
1722    9.499471695756401168e+05
1723    9.497263617268635426e+05
1724    9.492488527230127947e+05
1725    9.489980711955726147e+05
1726    9.488218492428902537e+05
1727    9.483844149259341648e+05
1728    9.478355356994341128e+05
1729    9.475946873338184087e+05
1730    9.472985219041998498e+05
1731    9.467890487586699892e+05
1732    9.464165486758763436e+05
1733    9.460487379822703078e+05
1734    9.455125233150095446e+05
1735    9.452158227615916403e+05
1736    9.446909788963355822e+05
1737    9.441470617796941660e+05
1738    9.436037711269299034e+05
1739    9.431199266295252601e+05
1740    9.426091211392154219e+05
1741    9.421955723898190772e+05
1742    9.416546406093240948e+05
1743    9.412030069840601645e+05
1744    9.408354169577219291e+05
1745    9.405328581246068934e+05
1746    9.400079333799680462e+05
1747    9.395709341916781850e+05
1748    9.390700856489161961e+05
1749    9.386009522969765821e+05
1750    9.386865432710185414e+05
1751    9.383188404712639749e+05
1752    9.379490941064780345e+05
1753    9.376483122293360066e+05
1754    9.372623638872536831e+05
1755    9.371157393032291438e+05
1756    9.369719656584857730e+05
1757    9.365319809573640814e+05
1758    9.361970032535612117e+05
1759    9.356647261238320498e+05
1760    9.353284981666387757e+05
1761    9.348892149855586467e+05
1762    9.345389135311822174e+05
1763    9.341788438975936733e+05
1764    9.336492047647410072e+05
1765    9.333091582897105254e+05
1766    9.327806044661309570e+05
1767    9.326456884531376418e+05
1768    9.322647854894782649e+05
1769    9.318942738480605185e+05
1770    9.319493844053955982e+05
1771    9.315094697147528641e+05
1772    9.312113757620054530e+05
1773    9.308356095311504323e+05
1774    9.303108549645303283e+05
1775    9.298160100977611728e+05
1776    9.294276634211250348e+05
1777    9.289162456731220009e+05
1778    9.284357863157321699e+05
1779    9.279773423375373241e+05
1780    9.274835224476145813e+05
1781    9.269934543237157632e+05
1782    9.264816258138713893e+05
1783    9.259747237816898851e+05
1784    9.256115681093044113e+05
1785    9.254923319001586642e+05
1786    9.254686650730856927e+05
1787    9.250369093184611993e+05
1788    9.247330894533345709e+05
1789    9.242526498428338673e+05
1790    9.240539582763575017e+05
1791    9.235688437757820357e+05
1792    9.231764351224666461e+05
1793    9.229509877356236102e+05
1794    9.231334784134913934e+05
1795    9.228100768325631507e+05
1796    9.224776669639796019e+05
1797    9.221528929993527709e+05
1798    9.216777057254851097e+05
1799    9.215002665530582890e+05
1800    9.211222990275062621e+05
1801    9.206718166562941624e+05
1802    9.203557190047620097e+05
1803    9.199599880946612684e+05
1804    9.194499892064360902e+05
1805    9.193750134908736218e+05
1806    9.189507831932599656e+05
1807    9.185244558760180371e+05
1808    9.181704220762655605e+05
1809    9.179097858463688754e+05
1810    9.174604142286235001e+05
1811    9.171539251733678393e+05
1812    9.168466837777082110e+05
1813    9.165828194911032915e+05
1814    9.161246368430446601e+05
1815    9.158464979632291943e+05
1816    9.157981382040010067e+05
1817    9.154476345369021874e+05
1818    9.152070687596570933e+05
1819    9.149430469320986886e+05
1820    9.145203108666889602e+05
1821    9.145206503461442189e+05
1822    9.144057879189911764e+05
1823    9.139584427278429503e+05
1824    9.136623668495970778e+05
1825    9.134511108461917611e+05
1826    9.130637245349893346e+05
1827    9.128108640088889515e+05
1828    9.123800714304990834e+05
1829    9.123933163006880786e+05
1830    9.120526708142881980e+05
1831    9.117361985830018530e+05
1832    9.114219849339987850e+05
1833    9.109247343362973770e+05
1834    9.104280282994405134e+05
1835    9.100234115965688834e+05
1836    9.095277285165436333e+05
1837    9.091049403428270016e+05
1838    9.086974759515452897e+05
1839    9.082422699919356965e+05
1840    9.078035438628285192e+05
1841    9.073279694887086516e+05
1842    9.069665964518567780e+05
1843    9.067502590000835480e+05
1844    9.064194544455851428e+05
1845    9.062498285355847329e+05
1846    9.057588731508571655e+05
1847    9.053369523454545997e+05
1848    9.048470258709663758e+05
1849    9.047640659190237056e+05
1850    9.044612418679133989e+05
1851    9.039725751433279365e+05
1852    9.037320472299401881e+05
1853    9.034902543953503482e+05
1854    9.030947162470623152e+05
1855    9.026771367842119653e+05
1856    9.023325514314913889e+05
1857    9.018915008879007073e+05
1858    9.014713330912318779e+05
1859    9.010307283478385070e+05
1860    9.006906312389195664e+05
1861    9.003901101182638668e+05
1862    8.999065145876700990e+05
1863    8.996399787923158146e+05
1864    8.991573057247844990e+05
1865    8.988205377841852605e+05
1866    8.984989274906641804e+05
1867    8.981396876129411394e+05
1868    8.978170064791348996e+05
1869    8.974204196180653526e+05
1870    8.971413660778412595e+05
1871    8.967784546007071622e+05
1872    8.964548591238656081e+05
1873    8.961032752824671334e+05
1874    8.956813958112451946e+05
1875    8.953314249242246151e+05
1876    8.951083728882457362e+05
1877    8.946314406626884593e+05
1878    8.942252098670629784e+05
1879    8.938505119299149374e+05
1880    8.936575265384796076e+05
1881    8.932545910358709516e+05
1882    8.928102008614897495e+05
1883    8.924419404344088398e+05
1884    8.922950950997744221e+05
1885    8.919303850912601920e+05
1886    8.914574095009276643e+05
1887    8.910657034143327037e+05
1888    8.907385139131314354e+05
1889    8.904371858966128202e+05
1890    8.900416512969335308e+05
1891    8.896735614553374471e+05
1892    8.893613769338075072e+05
1893    8.890491886710959952e+05
1894    8.887437561441237340e+05
1895    8.882747200474586571e+05
1896    8.878261455867349869e+05
1897    8.873580870067958022e+05
1898    8.870975712486775592e+05
1899    8.866702616637941683e+05
1900    8.863628675821751822e+05
1901    8.859777214033120545e+05
1902    8.856273643215261400e+05
1903    8.851944061270435341e+05
1904    8.848852451059339801e+05
1905    8.844597154472429538e+05
1906    8.840106538774792571e+05
1907    8.835850768483872525e+05
1908    8.832361570375791052e+05
1909    8.828516133357473882e+05
1910    8.823893366551814834e+05
1911    8.819799642118130578e+05
1912    8.815186273039531661e+05
1913    8.811167686088074697e+05
1914    8.807059453750895336e+05
1915    8.803133719395872904e+05
1916    8.799139833396164468e+05
1917    8.795479741587588796e+05
1918    8.790893435697238892e+05
1919    8.787676718800300732e+05
1920    8.783099234311601613e+05
1921    8.780538688538194401e+05
1922    8.775969682179944357e+05
1923    8.771463417865948286e+05
1924    8.768958993809103267e+05
1925    8.764785191879274789e+05
1926    8.760233883647485636e+05
1927    8.755965579699355876e+05
1928    8.753421046259400900e+05
1929    8.749699223849609261e+05
1930    8.745319567591276718e+05
1931    8.743110844924554694e+05
1932    8.739345120336677646e+05
